instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,1782733917,1782733917,1657889659,1669258379,2466859,"[2042322, 2042322, 2042322, 2042306, 2042306, 2042306, 2042306, 2042306, 2042322, 2042322, 2042338, 2042354, 2042370, 2042386, 2042402, 2042402, 21368328, 2048002, 2048034, 2048066, 2048082, 2048114, 2048130, 2048146, 2048178, 2048210, 2048354, 2048514, 2048674, 2048834, 2048994, 2049154, 2049298, 2049458, 2049618, 2049762, 2049922, 2050082, 2050226, 2050386, 2050546, 2050690, 2050850, 2051010, 2051154, 2051330]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,1799109945,1799109945,1602025498,1637087281,2893261,"[2048626, 2048770, 2048898, 8522750, 2044370, 2044434, 2044530, 11368720, 2042322, 2042322, 2042322, 2042306, 2042306, 2042306, 2042306, 2042306, 2042322, 2042322, 2042338, 2042354, 2042370, 2042386, 2042402, 2042402, 21368328, 2048002, 2048034, 2048066, 2048082, 2048114, 2048130, 2048146, 2048178, 2048210, 2048354, 2048514, 2048674, 2048834, 2048994, 2049154, 2049298, 2049458, 2049618, 2049762, 2049922, 2050082, 2050226, 2050386, 2050546, 2050690, 2050850, 2051010, 2051154, 2051330, 14319738, 2056290]"
0,38,meta-llama/Llama-3.2-1B-Instruct,731,70,0,1862977341,1862977341,1643233575,1651756325,3061174,"[2044370, 2044434, 2044530, 11368720, 2042322, 2042322, 2042322, 2042306, 2042306, 2042306, 2042306, 2042306, 2042322, 2042322, 2042338, 2042354, 2042370, 2042386, 2042402, 2042402, 21368328, 2048002, 2048034, 2048066, 2048082, 2048114, 2048130, 2048146, 2048178, 2048210, 2048354, 2048514, 2048674, 2048834, 2048994, 2049154, 2049298, 2049458, 2049618, 2049762, 2049922, 2050082, 2050226, 2050386, 2050546, 2050690, 2050850, 2051010, 2051154, 2051330, 14319738, 2056290, 31081620, 2048066, 2048210, 2048338, 2048482, 2048626, 2048754, 2048898, 2049042, 2049170, 2049314, 2049458, 2049602, 2049746, 2049890, 2050018, 2050162]"
0,40,meta-llama/Llama-3.2-1B-Instruct,1401,55,0,1882283093,1882283093,1701935771,1723304099,2944055,"[2048002, 2048034, 2048066, 2048082, 2048114, 2048130, 2048146, 2048178, 2048210, 2048354, 2048514, 2048674, 2048834, 2048994, 2049154, 2049298, 2049458, 2049618, 2049762, 2049922, 2050082, 2050226, 2050386, 2050546, 2050690, 2050850, 2051010, 2051154, 2051330, 14319738, 2056290, 31081620, 2048066, 2048210, 2048338, 2048482, 2048626, 2048754, 2048898, 2049042, 2049170, 2049314, 2049458, 2049602, 2049746, 2049890, 2050018, 2050162, 9047358, 2051410, 2051538, 2051682, 2051810, 2051954]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1044,60,0,1958331833,1958331833,1782733917,1797053655,2733528,"[2056290, 31081620, 2048066, 2048210, 2048338, 2048482, 2048626, 2048754, 2048898, 2049042, 2049170, 2049314, 2049458, 2049602, 2049746, 2049890, 2050018, 2050162, 9047358, 2051410, 2051538, 2051682, 2051810, 2051954, 6626656, 2041842, 2041842, 2041826, 2041826, 2041826, 2041826, 2041826, 2041826, 2041810, 2041810, 2041810, 2041810, 2041810, 2041810, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041810, 2041810, 2041826, 2041842, 2041826, 2041842, 2041842, 2041858, 2041858, 2041874, 2041874, 2041874, 2041890]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,1987986472,1987986472,1882283093,1888909749,2358969,"[2041842, 2041842, 2041826, 2041826, 2041826, 2041826, 2041826, 2041826, 2041810, 2041810, 2041810, 2041810, 2041810, 2041810, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041810, 2041810, 2041826, 2041842, 2041826, 2041842, 2041842, 2041858, 2041858, 2041874, 2041874, 2041874, 2041890, 15361201, 2041906, 2041906, 2041906, 2041922, 2041922, 2041938, 2041938]"
0,42,meta-llama/Llama-3.2-1B-Instruct,1879,72,0,2010411892,2010411892,1799109945,1830191565,2538314,"[2048066, 2048210, 2048338, 2048482, 2048626, 2048754, 2048898, 2049042, 2049170, 2049314, 2049458, 2049602, 2049746, 2049890, 2050018, 2050162, 9047358, 2051410, 2051538, 2051682, 2051810, 2051954, 6626656, 2041842, 2041842, 2041826, 2041826, 2041826, 2041826, 2041826, 2041826, 2041810, 2041810, 2041810, 2041810, 2041810, 2041810, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041810, 2041810, 2041826, 2041842, 2041826, 2041842, 2041842, 2041858, 2041858, 2041874, 2041874, 2041874, 2041890, 15361201, 2041906, 2041906, 2041906, 2041922, 2041922, 2041938, 2041938, 12193522, 2046194, 2046290, 2046386, 2046466, 2046562]"
0,43,meta-llama/Llama-3.2-1B-Instruct,830,63,0,2032131548,2032131548,1862977341,1872024699,2582368,"[2051410, 2051538, 2051682, 2051810, 2051954, 6626656, 2041842, 2041842, 2041826, 2041826, 2041826, 2041826, 2041826, 2041826, 2041810, 2041810, 2041810, 2041810, 2041810, 2041810, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041794, 2041810, 2041810, 2041826, 2041842, 2041826, 2041842, 2041842, 2041858, 2041858, 2041874, 2041874, 2041874, 2041890, 15361201, 2041906, 2041906, 2041906, 2041922, 2041922, 2041938, 2041938, 12193522, 2046194, 2046290, 2046386, 2046466, 2046562, 7558538, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,2085430958,2085430958,1987986472,2000179994,2368082,"[2046194, 2046290, 2046386, 2046466, 2046562, 7558538, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 8793750, 2022946, 2022962, 2022962, 2022962, 2022962, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,2112865021,2112865021,2010411892,2017970430,2259395,"[2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 8793750, 2022946, 2022962, 2022962, 2022962, 2022962, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 5260745, 2014274, 2014578, 2014866, 2015154, 2015458, 2015762, 2016050, 2016354, 2016642, 2016946, 2017234]"
0,45,meta-llama/Llama-3.2-1B-Instruct,1109,63,0,2128382519,2128382519,1958331833,1973693034,2494991,"[2041906, 2041906, 2041906, 2041922, 2041922, 2041938, 2041938, 12193522, 2046194, 2046290, 2046386, 2046466, 2046562, 7558538, 2023010, 2023010, 2023010, 2023010, 2023026, 2023026, 2023026, 8793750, 2022946, 2022962, 2022962, 2022962, 2022962, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 5260745, 2014274, 2014578, 2014866, 2015154, 2015458, 2015762, 2016050, 2016354, 2016642, 2016946, 2017234, 5449104, 2013682, 2013666, 2013682, 2013682, 2013682]"
0,48,meta-llama/Llama-3.2-1B-Instruct,793,56,0,2175478185,2175478185,2032131548,2040925298,2446416,"[2022946, 2022962, 2022962, 2022962, 2022962, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022978, 2022994, 2022994, 2022994, 2022994, 2023010, 2023010, 2023010, 2023010, 2023026, 5260745, 2014274, 2014578, 2014866, 2015154, 2015458, 2015762, 2016050, 2016354, 2016642, 2016946, 2017234, 5449104, 2013682, 2013666, 2013682, 2013682, 2013682, 18890214, 2014482, 2014498, 2014530, 2014578, 2014610, 2014642, 2014658, 2014690, 2014722, 2014754, 2014786, 2014802, 2014834, 2014866]"
0,50,meta-llama/Llama-3.2-1B-Instruct,442,49,0,2236732526,2236732526,2112865021,2118314125,2467050,"[2013682, 2013666, 2013682, 2013682, 2013682, 18890214, 2014482, 2014498, 2014530, 2014578, 2014610, 2014642, 2014658, 2014690, 2014722, 2014754, 2014786, 2014802, 2014834, 2014866, 6857151, 2014578, 2014610, 2014610, 2014626, 2014626, 2014642, 2014658, 2014658, 2014674, 2014674, 2014690, 2014706, 2014706, 2014706, 2014722, 2014722, 2014738, 2014738, 2014754, 2014770, 2014770, 2014786, 2014802, 2014802, 2014802, 2014802, 2014818]"
0,49,meta-llama/Llama-3.2-1B-Instruct,422,67,0,2250570380,2250570380,2085430958,2090691703,2422404,"[2014274, 2014578, 2014866, 2015154, 2015458, 2015762, 2016050, 2016354, 2016642, 2016946, 2017234, 5449104, 2013682, 2013666, 2013682, 2013682, 2013682, 18890214, 2014482, 2014498, 2014530, 2014578, 2014610, 2014642, 2014658, 2014690, 2014722, 2014754, 2014786, 2014802, 2014834, 2014866, 6857151, 2014578, 2014610, 2014610, 2014626, 2014626, 2014642, 2014658, 2014658, 2014674, 2014674, 2014690, 2014706, 2014706, 2014706, 2014722, 2014722, 2014738, 2014738, 2014754, 2014770, 2014770, 2014786, 2014802, 2014802, 2014802, 2014802, 2014818, 3765780, 2014162, 2014322, 2014498, 2014530, 2014562]"
0,51,meta-llama/Llama-3.2-1B-Instruct,1292,50,0,2258117964,2258117964,2128382519,2147272733,2262147,"[2014482, 2014498, 2014530, 2014578, 2014610, 2014642, 2014658, 2014690, 2014722, 2014754, 2014786, 2014802, 2014834, 2014866, 6857151, 2014578, 2014610, 2014610, 2014626, 2014626, 2014642, 2014658, 2014658, 2014674, 2014674, 2014690, 2014706, 2014706, 2014706, 2014722, 2014722, 2014738, 2014738, 2014754, 2014770, 2014770, 2014786, 2014802, 2014802, 2014802, 2014802, 2014818, 3765780, 2014162, 2014322, 2014498, 2014530, 2014562, 7547584]"
0,54,meta-llama/Llama-3.2-1B-Instruct,661,59,0,2390495335,2390495335,2250570380,2258117964,2282368,"[17571785, 2014002, 2014034, 2014050, 2014066, 2014082, 2014098, 2014114, 2014130, 2014146, 2014146, 2014178, 2014178, 2014178, 2014162, 2014162, 2014162, 2014146, 2014146, 2014130, 2014130, 2014130, 2014114, 2014130, 2014130, 2014114, 2014114, 2014098, 2014098, 2014098, 2014082, 2014082, 2014082, 2014066, 2014082, 2014066, 2014066, 2014066, 2014050, 2014050, 2014050, 2014034, 2014034, 2014034, 2014050, 2014066, 2014098, 2014130, 2014162, 2014178, 2014210, 2014242, 2014274, 2014322, 2014338, 2014370, 2014402, 2014434]"
0,53,meta-llama/Llama-3.2-1B-Instruct,249,69,0,2403269976,2403269976,2236732526,2240498306,2393701,"[2014162, 2014322, 2014498, 2014530, 2014562, 7547584, 17571785, 2014002, 2014034, 2014050, 2014066, 2014082, 2014098, 2014114, 2014130, 2014146, 2014146, 2014178, 2014178, 2014178, 2014162, 2014162, 2014162, 2014146, 2014146, 2014130, 2014130, 2014130, 2014114, 2014130, 2014130, 2014114, 2014114, 2014098, 2014098, 2014098, 2014082, 2014082, 2014082, 2014066, 2014082, 2014066, 2014066, 2014066, 2014050, 2014050, 2014050, 2014034, 2014034, 2014034, 2014050, 2014066, 2014098, 2014130, 2014162, 2014178, 2014210, 2014242, 2014274, 2014322, 2014338, 2014370, 2014402, 2014434, 6731579, 2014338, 2014354, 2014370]"
0,55,meta-llama/Llama-3.2-1B-Instruct,1236,92,0,2465414841,2465414841,2258117964,2275689749,2084891,"[2014002, 2014034, 2014050, 2014066, 2014082, 2014098, 2014114, 2014130, 2014146, 2014146, 2014178, 2014178, 2014178, 2014162, 2014162, 2014162, 2014146, 2014146, 2014130, 2014130, 2014130, 2014114, 2014130, 2014130, 2014114, 2014114, 2014098, 2014098, 2014098, 2014082, 2014082, 2014082, 2014066, 2014082, 2014066, 2014066, 2014066, 2014050, 2014050, 2014050, 2014034, 2014034, 2014034, 2014050, 2014066, 2014098, 2014130, 2014162, 2014178, 2014210, 2014242, 2014274, 2014322, 2014338, 2014370, 2014402, 2014434, 6731579, 2014338, 2014354, 2014370, 3721447, 2014418, 2014450, 2014482, 2014514, 2014514, 2014530, 2014530, 2014546, 2014562, 2014562, 2014578, 2014578, 2014594, 2014594, 2014594, 2014610, 2014626, 2014626, 2014642, 2014642, 2014658, 2014674, 2014674, 2014690, 2014706, 2014690, 2014706, 2014706, 2014722]"
0,52,meta-llama/Llama-3.2-1B-Instruct,588,136,0,2489134316,2489134316,2175478185,2182335336,2272585,"[2014578, 2014610, 2014610, 2014626, 2014626, 2014642, 2014658, 2014658, 2014674, 2014674, 2014690, 2014706, 2014706, 2014706, 2014722, 2014722, 2014738, 2014738, 2014754, 2014770, 2014770, 2014786, 2014802, 2014802, 2014802, 2014802, 2014818, 3765780, 2014162, 2014322, 2014498, 2014530, 2014562, 7547584, 17571785, 2014002, 2014034, 2014050, 2014066, 2014082, 2014098, 2014114, 2014130, 2014146, 2014146, 2014178, 2014178, 2014178, 2014162, 2014162, 2014162, 2014146, 2014146, 2014130, 2014130, 2014130, 2014114, 2014130, 2014130, 2014114, 2014114, 2014098, 2014098, 2014098, 2014082, 2014082, 2014082, 2014066, 2014082, 2014066, 2014066, 2014066, 2014050, 2014050, 2014050, 2014034, 2014034, 2014034, 2014050, 2014066, 2014098, 2014130, 2014162, 2014178, 2014210, 2014242, 2014274, 2014322, 2014338, 2014370, 2014402, 2014434, 6731579, 2014338, 2014354, 2014370, 3721447, 2014418, 2014450, 2014482, 2014514, 2014514, 2014530, 2014530, 2014546, 2014562, 2014562, 2014578, 2014578, 2014594, 2014594, 2014594, 2014610, 2014626, 2014626, 2014642, 2014642, 2014658, 2014674, 2014674, 2014690, 2014706, 2014690, 2014706, 2014706, 2014722, 7671411, 2005954, 2005970, 2005986, 2006002, 2006018, 2006034, 2006050, 2006050]"
0,56,meta-llama/Llama-3.2-1B-Instruct,572,50,0,2509403503,2509403503,2390495335,2397226914,2289318,"[2014338, 2014354, 2014370, 3721447, 2014418, 2014450, 2014482, 2014514, 2014514, 2014530, 2014530, 2014546, 2014562, 2014562, 2014578, 2014578, 2014594, 2014594, 2014594, 2014610, 2014626, 2014626, 2014642, 2014642, 2014658, 2014674, 2014674, 2014690, 2014706, 2014690, 2014706, 2014706, 2014722, 7671411, 2005954, 2005970, 2005986, 2006002, 2006018, 2006034, 2006050, 2006050, 8232839, 2006050, 2006050, 2006050, 2006066, 2006066, 2006066]"
0,57,meta-llama/Llama-3.2-1B-Instruct,245,47,0,2516030159,2516030159,2403269976,2406991423,2370407,"[2014418, 2014450, 2014482, 2014514, 2014514, 2014530, 2014530, 2014546, 2014562, 2014562, 2014578, 2014578, 2014594, 2014594, 2014594, 2014610, 2014626, 2014626, 2014642, 2014642, 2014658, 2014674, 2014674, 2014690, 2014706, 2014690, 2014706, 2014706, 2014722, 7671411, 2005954, 2005970, 2005986, 2006002, 2006018, 2006034, 2006050, 2006050, 8232839, 2006050, 2006050, 2006050, 2006066, 2006066, 2006066, 6626656]"
0,60,meta-llama/Llama-3.2-1B-Instruct,561,47,0,2614075798,2614075798,2509403503,2516030159,2131426,"[7567069, 2008882, 2009042, 2009186, 2009330, 2009490, 2009634, 2009778, 2009922, 2010082, 2010226, 2010370, 2010514, 2010690, 2010706, 2010722, 2010738, 2010754, 2010770, 2010786, 2010818, 2010834, 2010850, 2010866, 2010882, 2010898, 2010914, 2010930, 2010946, 2010962, 2010994, 2011010, 2011026, 2011042, 2011058, 2011074, 2011090, 2011106, 2011122, 2011138, 2011154, 2011170, 2011202, 2011234, 2011282, 2011346]"
0,58,meta-llama/Llama-3.2-1B-Instruct,685,64,0,2619382311,2619382311,2465414841,2473086252,2322159,"[2005954, 2005970, 2005986, 2006002, 2006018, 2006034, 2006050, 2006050, 8232839, 2006050, 2006050, 2006050, 2006066, 2006066, 2006066, 6626656, 7567069, 2008882, 2009042, 2009186, 2009330, 2009490, 2009634, 2009778, 2009922, 2010082, 2010226, 2010370, 2010514, 2010690, 2010706, 2010722, 2010738, 2010754, 2010770, 2010786, 2010818, 2010834, 2010850, 2010866, 2010882, 2010898, 2010914, 2010930, 2010946, 2010962, 2010994, 2011010, 2011026, 2011042, 2011058, 2011074, 2011090, 2011106, 2011122, 2011138, 2011154, 2011170, 2011202, 2011234, 2011282, 2011346, 5306513]"
0,61,meta-llama/Llama-3.2-1B-Instruct,652,48,0,2628887252,2628887252,2516030159,2523597228,2240213,"[2008882, 2009042, 2009186, 2009330, 2009490, 2009634, 2009778, 2009922, 2010082, 2010226, 2010370, 2010514, 2010690, 2010706, 2010722, 2010738, 2010754, 2010770, 2010786, 2010818, 2010834, 2010850, 2010866, 2010882, 2010898, 2010914, 2010930, 2010946, 2010962, 2010994, 2011010, 2011026, 2011042, 2011058, 2011074, 2011090, 2011106, 2011122, 2011138, 2011154, 2011170, 2011202, 2011234, 2011282, 2011346, 5306513, 9504941]"
0,59,meta-llama/Llama-3.2-1B-Instruct,719,62,0,2642519758,2642519758,2489134316,2497367155,2379550,"[2006050, 2006050, 2006050, 2006066, 2006066, 2006066, 6626656, 7567069, 2008882, 2009042, 2009186, 2009330, 2009490, 2009634, 2009778, 2009922, 2010082, 2010226, 2010370, 2010514, 2010690, 2010706, 2010722, 2010738, 2010754, 2010770, 2010786, 2010818, 2010834, 2010850, 2010866, 2010882, 2010898, 2010914, 2010930, 2010946, 2010962, 2010994, 2011010, 2011026, 2011042, 2011058, 2011074, 2011090, 2011106, 2011122, 2011138, 2011154, 2011170, 2011202, 2011234, 2011282, 2011346, 5306513, 9504941, 3597776, 2006914, 2006930, 2006946, 2006962, 2006978]"
0,64,meta-llama/Llama-3.2-1B-Instruct,231,27,0,2689352877,2689352877,2628887252,2632485028,2187224,"[2006914, 2006930, 2006946, 2006962, 2006978, 6767831, 2000578, 2000866, 2001138, 2001426, 2001714, 2002002, 2002274, 2002562, 2002850, 2003122, 2003410, 2003682, 2003986, 2004258, 2004546, 2004818, 2005090, 2005378, 2005650, 2005938]"
0,63,meta-llama/Llama-3.2-1B-Instruct,838,29,0,2695224488,2695224488,2619382311,2628887252,2369187,"[3597776, 2006914, 2006930, 2006946, 2006962, 2006978, 6767831, 2000578, 2000866, 2001138, 2001426, 2001714, 2002002, 2002274, 2002562, 2002850, 2003122, 2003410, 2003682, 2003986, 2004258, 2004546, 2004818, 2005090, 2005378, 2005650, 2005938, 5871611]"
0,62,meta-llama/Llama-3.2-1B-Instruct,427,36,0,2711362658,2711362658,2614075798,2619382311,2628009,"[9504941, 3597776, 2006914, 2006930, 2006946, 2006962, 2006978, 6767831, 2000578, 2000866, 2001138, 2001426, 2001714, 2002002, 2002274, 2002562, 2002850, 2003122, 2003410, 2003682, 2003986, 2004258, 2004546, 2004818, 2005090, 2005378, 2005650, 2005938, 5871611, 6151552, 1996738, 1997026, 1997330, 1997618, 1997906]"
0,66,meta-llama/Llama-3.2-1B-Instruct,488,24,0,2762575568,2762575568,2689352877,2695224488,2928307,"[6151552, 1996738, 1997026, 1997330, 1997618, 1997906, 18977390, 2014530, 2014546, 2014562, 2014578, 2014610, 2014642, 2014674, 2014706, 2014722, 2014754, 2014786, 2014818, 2014850, 2014882, 2014914, 2014946]"
0,65,meta-llama/Llama-3.2-1B-Instruct,576,77,0,2842032631,2842032631,2642519758,2649287589,2536118,"[2000578, 2000866, 2001138, 2001426, 2001714, 2002002, 2002274, 2002562, 2002850, 2003122, 2003410, 2003682, 2003986, 2004258, 2004546, 2004818, 2005090, 2005378, 2005650, 2005938, 5871611, 6151552, 1996738, 1997026, 1997330, 1997618, 1997906, 18977390, 2014530, 2014546, 2014562, 2014578, 2014610, 2014642, 2014674, 2014706, 2014722, 2014754, 2014786, 2014818, 2014850, 2014882, 2014914, 2014946, 16540505, 2028146, 2028322, 2028498, 2028658, 2028850, 2029026, 2029202, 2029378, 2029554, 2029730, 2029746, 2029762, 2029794, 2029810, 2029826, 2029826, 2029842, 2029842, 2029842, 2029858, 2029858, 2029890, 2029890, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954]"
0,68,meta-llama/Llama-3.2-1B-Instruct,1314,73,0,2918710289,2918710289,2711362658,2730340048,2616253,"[2014530, 2014546, 2014562, 2014578, 2014610, 2014642, 2014674, 2014706, 2014722, 2014754, 2014786, 2014818, 2014850, 2014882, 2014914, 2014946, 16540505, 2028146, 2028322, 2028498, 2028658, 2028850, 2029026, 2029202, 2029378, 2029554, 2029730, 2029746, 2029762, 2029794, 2029810, 2029826, 2029826, 2029842, 2029842, 2029842, 2029858, 2029858, 2029890, 2029890, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 29609340, 2046194, 2046210, 2046226, 2046258, 2046290, 2046306, 2046338, 2046354, 2046370, 2046402, 2046434, 2046450, 2046482, 2046498, 2046514, 2046546, 2046562, 2046594, 2046610, 2046626, 2046658, 2046690, 2046706]"
0,69,meta-llama/Llama-3.2-1B-Instruct,1182,64,0,2947351232,2947351232,2762575568,2779116073,2670399,"[2028146, 2028322, 2028498, 2028658, 2028850, 2029026, 2029202, 2029378, 2029554, 2029730, 2029746, 2029762, 2029794, 2029810, 2029826, 2029826, 2029842, 2029842, 2029842, 2029858, 2029858, 2029890, 2029890, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 29609340, 2046194, 2046210, 2046226, 2046258, 2046290, 2046306, 2046338, 2046354, 2046370, 2046402, 2046434, 2046450, 2046482, 2046498, 2046514, 2046546, 2046562, 2046594, 2046610, 2046626, 2046658, 2046690, 2046706, 14335505, 2043362, 2043442, 2043554, 2043634, 2043714, 2043826, 2043906]"
0,67,meta-llama/Llama-3.2-1B-Instruct,519,106,0,2991563273,2991563273,2695224488,2701376040,2763687,"[1996738, 1997026, 1997330, 1997618, 1997906, 18977390, 2014530, 2014546, 2014562, 2014578, 2014610, 2014642, 2014674, 2014706, 2014722, 2014754, 2014786, 2014818, 2014850, 2014882, 2014914, 2014946, 16540505, 2028146, 2028322, 2028498, 2028658, 2028850, 2029026, 2029202, 2029378, 2029554, 2029730, 2029746, 2029762, 2029794, 2029810, 2029826, 2029826, 2029842, 2029842, 2029842, 2029858, 2029858, 2029890, 2029890, 2029906, 2029906, 2029922, 2029922, 2029922, 2029938, 2029938, 2029954, 29609340, 2046194, 2046210, 2046226, 2046258, 2046290, 2046306, 2046338, 2046354, 2046370, 2046402, 2046434, 2046450, 2046482, 2046498, 2046514, 2046546, 2046562, 2046594, 2046610, 2046626, 2046658, 2046690, 2046706, 14335505, 2043362, 2043442, 2043554, 2043634, 2043714, 2043826, 2043906, 7573461, 2034130, 2034290, 2034450, 2034610, 2034754, 2034914, 2035074, 2035234, 2035394, 2035554, 2035714, 2035874, 2036034, 2036194, 2036354, 2036514, 2036674, 2036818]"
0,71,meta-llama/Llama-3.2-1B-Instruct,1052,82,0,3114887961,3114887961,2918710289,2933045794,2244965,"[2043362, 2043442, 2043554, 2043634, 2043714, 2043826, 2043906, 7573461, 2034130, 2034290, 2034450, 2034610, 2034754, 2034914, 2035074, 2035234, 2035394, 2035554, 2035714, 2035874, 2036034, 2036194, 2036354, 2036514, 2036674, 2036818, 13003844, 2041666, 2041666, 2041682, 2041698, 2041714, 2041730, 2041730, 2041714, 2041714, 2041714, 2041714, 2041714, 2041714, 2041778, 2041874, 2041938, 2042018, 2042098, 2042178, 2042274, 2042338, 2042434, 2042498, 2042594, 2042658, 2042754, 2042818, 2042914, 2042994, 2043074, 2043154, 2043234, 2043314, 2043378, 2043474, 2043538, 2043634, 2043698, 2043794, 2043858, 2043954, 2044018, 2044098, 2044178, 2044258, 2044338, 2044418, 2044498, 2044578, 2044658, 2044722, 2044802, 2044882, 2044962]"
0,72,meta-llama/Llama-3.2-1B-Instruct,649,77,0,3126681960,3126681960,2947351232,2954924693,2259964,"[2034130, 2034290, 2034450, 2034610, 2034754, 2034914, 2035074, 2035234, 2035394, 2035554, 2035714, 2035874, 2036034, 2036194, 2036354, 2036514, 2036674, 2036818, 13003844, 2041666, 2041666, 2041682, 2041698, 2041714, 2041730, 2041730, 2041714, 2041714, 2041714, 2041714, 2041714, 2041714, 2041778, 2041874, 2041938, 2042018, 2042098, 2042178, 2042274, 2042338, 2042434, 2042498, 2042594, 2042658, 2042754, 2042818, 2042914, 2042994, 2043074, 2043154, 2043234, 2043314, 2043378, 2043474, 2043538, 2043634, 2043698, 2043794, 2043858, 2043954, 2044018, 2044098, 2044178, 2044258, 2044338, 2044418, 2044498, 2044578, 2044658, 2044722, 2044802, 2044882, 2044962, 7711275, 2041282, 2041442]"
0,70,meta-llama/Llama-3.2-1B-Instruct,1800,125,0,3169610475,3169610475,2842032631,2871641971,2402971,"[2046194, 2046210, 2046226, 2046258, 2046290, 2046306, 2046338, 2046354, 2046370, 2046402, 2046434, 2046450, 2046482, 2046498, 2046514, 2046546, 2046562, 2046594, 2046610, 2046626, 2046658, 2046690, 2046706, 14335505, 2043362, 2043442, 2043554, 2043634, 2043714, 2043826, 2043906, 7573461, 2034130, 2034290, 2034450, 2034610, 2034754, 2034914, 2035074, 2035234, 2035394, 2035554, 2035714, 2035874, 2036034, 2036194, 2036354, 2036514, 2036674, 2036818, 13003844, 2041666, 2041666, 2041682, 2041698, 2041714, 2041730, 2041730, 2041714, 2041714, 2041714, 2041714, 2041714, 2041714, 2041778, 2041874, 2041938, 2042018, 2042098, 2042178, 2042274, 2042338, 2042434, 2042498, 2042594, 2042658, 2042754, 2042818, 2042914, 2042994, 2043074, 2043154, 2043234, 2043314, 2043378, 2043474, 2043538, 2043634, 2043698, 2043794, 2043858, 2043954, 2044018, 2044098, 2044178, 2044258, 2044338, 2044418, 2044498, 2044578, 2044658, 2044722, 2044802, 2044882, 2044962, 7711275, 2041282, 2041442, 12302581, 2041746, 2041746, 2041730, 2041730, 2041730, 2041730, 2041730, 2041730, 2041714, 2041714, 2041714, 2041714, 2041730, 2041746, 2041730]"
0,75,meta-llama/Llama-3.2-1B-Instruct,887,46,0,3232587316,3232587316,3126681960,3138984541,2080061,"[2041746, 2041746, 2041730, 2041730, 2041730, 2041730, 2041730, 2041730, 2041714, 2041714, 2041714, 2041714, 2041730, 2041746, 2041730, 4576623, 2012946, 2012978, 2013010, 2013042, 2013074, 2013090, 2013122, 2013170, 2013202, 2013234, 2013266, 2013282, 2013314, 2013346, 2013378, 2013410, 2013442, 2013458, 2013490, 2013538, 2013842, 2014146, 2014434, 2014738, 2015042, 2015346, 2015650, 2015954, 2016274]"
