layer,tokens,time_us
act_fn,36,2.791000
act_fn,40,2.767000
act_fn,44,3.232000
act_fn,48,3.247000
act_fn,52,3.710000
act_fn,56,3.656000
act_fn,60,4.133000
act_fn,64,4.157000
act_fn,80,5.066000
act_fn,96,5.971000
act_fn,112,6.939000
act_fn,128,7.850000
act_fn,144,8.784000
act_fn,160,9.765000
act_fn,176,9.080000
act_fn,192,9.592000
act_fn,208,10.330000
act_fn,224,11.172000
act_fn,240,11.800000
act_fn,256,12.558000
act_fn,272,13.388000
act_fn,288,14.441000
act_fn,304,14.928000
act_fn,320,16.117000
act_fn,336,16.790000
act_fn,352,17.140000
act_fn,368,18.377000
act_fn,384,19.006000
act_fn,400,19.962000
act_fn,416,20.703000
act_fn,432,21.550000
act_fn,448,22.295000
act_fn,464,23.033000
act_fn,480,23.848000
act_fn,496,24.564000
act_fn,512,25.431000
act_fn,544,26.717000
act_fn,576,28.398000
act_fn,608,29.862000
act_fn,640,31.765000
act_fn,672,33.559000
act_fn,704,34.695000
act_fn,736,36.437000
act_fn,768,38.111000
act_fn,800,39.927000
act_fn,832,41.196000
act_fn,864,43.045000
act_fn,896,44.492000
act_fn,928,46.216000
act_fn,960,47.610000
act_fn,992,49.365000
act_fn,1024,50.950000
act_fn,1056,52.521000
act_fn,1088,53.735000
act_fn,1120,55.823000
act_fn,1152,57.364000
act_fn,1184,58.642000
act_fn,1216,59.926000
act_fn,1248,61.574000
act_fn,1280,63.808000
act_fn,1312,65.149000
act_fn,1344,67.015000
act_fn,1376,68.457000
act_fn,1408,70.178000
act_fn,1440,71.790000
act_fn,1472,73.191000
act_fn,1504,74.081000
act_fn,1536,76.506000
act_fn,1568,78.123000
act_fn,1600,78.440000
act_fn,1632,80.051000
act_fn,1664,82.955000
act_fn,1696,83.752000
act_fn,1728,85.955000
act_fn,1760,87.045000
act_fn,1792,89.240000
act_fn,1824,90.092000
act_fn,1856,92.435000
act_fn,1888,93.198000
act_fn,1920,95.758000
act_fn,1952,96.464000
act_fn,1984,98.754000
act_fn,2016,99.443000
act_fn,2048,102.135000
act_fn,2112,105.071000
act_fn,2176,108.549000
act_fn,2240,111.613000
act_fn,2304,114.708000
act_fn,2368,117.772000
act_fn,2432,121.234000
act_fn,2496,122.918000
act_fn,2560,127.894000
act_fn,2624,130.471000
act_fn,2688,134.009000
act_fn,2752,137.303000
act_fn,2816,140.600000
act_fn,2880,143.699000
act_fn,2944,146.947000
act_fn,3008,148.404000
act_fn,3072,153.105000
act_fn,3136,156.685000
act_fn,3200,159.536000
act_fn,3264,159.345000
act_fn,3328,165.928000
act_fn,3392,167.358000
act_fn,3456,172.438000
act_fn,3520,173.618000
act_fn,3584,178.954000
act_fn,3648,180.152000
act_fn,3712,185.055000
act_fn,3776,186.452000
act_fn,3840,191.559000
act_fn,3904,192.557000
act_fn,3968,198.195000
act_fn,4032,199.178000
act_fn,4096,204.431000
act_fn,4224,210.895000
act_fn,4352,217.347000
act_fn,4480,223.462000
act_fn,4608,230.152000
act_fn,4736,236.484000
act_fn,4864,242.948000
act_fn,4992,249.226000
act_fn,5120,255.425000
act_fn,5248,262.315000
act_fn,5376,268.236000
act_fn,5504,274.642000
act_fn,5632,281.379000
act_fn,5760,287.470000
act_fn,5888,294.056000
act_fn,6016,300.231000
act_fn,6144,306.893000
act_fn,6272,313.018000
act_fn,6400,319.718000
act_fn,6528,325.990000
act_fn,6656,332.426000
act_fn,6784,338.692000
act_fn,6912,344.844000
act_fn,7040,351.227000
act_fn,7168,358.046000
act_fn,7296,363.982000
act_fn,7424,370.724000
act_fn,7552,377.240000
act_fn,7680,383.386000
act_fn,7808,389.771000
act_fn,7936,396.002000
act_fn,8064,402.413000
act_fn,8192,408.591000
down_proj,1,46.342000
down_proj,2,46.067000
down_proj,3,46.152000
down_proj,4,46.103000
down_proj,5,46.102000
down_proj,6,46.095000
down_proj,7,46.107000
down_proj,8,46.123000
down_proj,9,46.200000
down_proj,10,46.182000
down_proj,11,46.202000
down_proj,12,46.172000
down_proj,13,46.191000
down_proj,14,46.190000
down_proj,15,46.213000
down_proj,16,46.185000
down_proj,20,46.297000
down_proj,24,46.286000
down_proj,28,46.364000
down_proj,32,46.369000
down_proj,36,46.579000
down_proj,40,46.567000
down_proj,44,46.573000
down_proj,48,46.568000
down_proj,52,46.682000
down_proj,56,46.678000
down_proj,60,46.916000
down_proj,64,46.923000
down_proj,80,47.325000
down_proj,96,47.750000
down_proj,112,48.190000
down_proj,128,48.708000
down_proj,144,49.088000
down_proj,160,49.528000
down_proj,176,49.991000
down_proj,192,50.430000
down_proj,208,50.880000
down_proj,224,51.322000
down_proj,240,52.737000
down_proj,256,54.231000
down_proj,272,56.343000
down_proj,288,58.812000
down_proj,304,61.983000
down_proj,320,64.341000
down_proj,336,66.907000
down_proj,352,69.787000
down_proj,368,70.953000
down_proj,384,73.908000
down_proj,400,76.746000
down_proj,416,79.534000
down_proj,432,82.400000
down_proj,448,84.471000
down_proj,464,87.142000
down_proj,480,87.778000
down_proj,496,90.417000
down_proj,512,93.213000
down_proj,544,99.193000
down_proj,576,104.877000
down_proj,608,110.432000
down_proj,640,116.243000
down_proj,672,121.899000
down_proj,704,127.223000
down_proj,736,132.903000
down_proj,768,138.223000
down_proj,800,143.451000
down_proj,832,149.252000
down_proj,864,154.753000
down_proj,896,160.293000
down_proj,928,165.476000
down_proj,960,171.259000
down_proj,992,177.121000
down_proj,1024,182.467000
down_proj,1056,188.171000
down_proj,1088,194.392000
down_proj,1120,199.225000
down_proj,1152,204.433000
down_proj,1184,209.761000
down_proj,1216,215.199000
down_proj,1248,220.883000
down_proj,1280,226.621000
down_proj,1312,231.796000
down_proj,1344,237.427000
down_proj,1376,243.095000
down_proj,1408,248.350000
down_proj,1440,255.641000
down_proj,1472,261.411000
down_proj,1504,266.612000
down_proj,1536,272.155000
down_proj,1568,277.641000
down_proj,1600,286.941000
down_proj,1632,288.510000
down_proj,1664,294.114000
down_proj,1696,299.578000
down_proj,1728,305.353000
down_proj,1760,310.866000
down_proj,1792,316.062000
down_proj,1824,321.981000
down_proj,1856,327.108000
down_proj,1888,332.537000
down_proj,1920,338.322000
down_proj,1952,342.540000
down_proj,1984,348.213000
down_proj,2016,353.636000
down_proj,2048,359.071000
down_proj,2112,372.740000
down_proj,2176,383.635000
down_proj,2240,394.376000
down_proj,2304,406.626000
down_proj,2368,416.190000
down_proj,2432,426.829000
down_proj,2496,439.467000
down_proj,2560,450.542000
down_proj,2624,461.592000
down_proj,2688,472.346000
down_proj,2752,489.333000
down_proj,2816,494.480000
down_proj,2880,505.323000
down_proj,2944,518.428000
down_proj,3008,529.283000
down_proj,3072,538.737000
down_proj,3136,551.251000
down_proj,3200,562.486000
down_proj,3264,573.106000
down_proj,3328,584.168000
down_proj,3392,595.513000
down_proj,3456,606.166000
down_proj,3520,617.402000
down_proj,3584,628.171000
down_proj,3648,639.035000
down_proj,3712,650.303000
down_proj,3776,661.035000
down_proj,3840,672.352000
down_proj,3904,682.337000
down_proj,3968,693.466000
down_proj,4032,704.196000
down_proj,4096,715.167000
down_proj,4224,736.988000
down_proj,4352,762.956000
down_proj,4480,784.886000
down_proj,4608,804.952000
down_proj,4736,826.699000
down_proj,4864,848.465000
down_proj,4992,874.524000
down_proj,5120,894.661000
down_proj,5248,918.560000
down_proj,5376,940.016000
down_proj,5504,974.695000
down_proj,5632,983.553000
down_proj,5760,1006.362000
down_proj,5888,1039.967000
down_proj,6016,1050.478000
down_proj,6144,1070.756000
down_proj,6272,1096.342000
down_proj,6400,1120.395000
down_proj,6528,1142.641000
down_proj,6656,1164.921000
down_proj,6784,1186.534000
down_proj,6912,1204.771000
down_proj,7040,1230.441000
down_proj,7168,1266.328000
down_proj,7296,1303.399000
down_proj,7424,1346.623000
down_proj,7552,1366.213000
down_proj,7680,1394.619000
down_proj,7808,1414.138000
down_proj,7936,1433.425000
down_proj,8064,1448.648000
down_proj,8192,1477.532000
final_layernorm,1,1.778000
final_layernorm,2,1.296000
final_layernorm,3,1.322000
final_layernorm,4,1.309000
final_layernorm,5,1.353000
final_layernorm,6,1.348000
final_layernorm,7,1.351000
final_layernorm,8,1.346000
final_layernorm,9,1.470000
final_layernorm,10,1.431000
final_layernorm,11,1.442000
final_layernorm,12,1.443000
final_layernorm,13,1.432000
final_layernorm,14,1.467000
final_layernorm,15,1.441000
final_layernorm,16,1.437000
final_layernorm,20,1.536000
final_layernorm,24,1.548000
final_layernorm,28,1.632000
final_layernorm,32,1.638000
final_layernorm,36,1.765000
final_layernorm,40,1.747000
final_layernorm,44,1.828000
final_layernorm,48,1.838000
final_layernorm,52,1.976000
final_layernorm,56,1.951000
final_layernorm,60,2.247000
final_layernorm,64,2.136000
final_layernorm,80,2.361000
final_layernorm,96,2.751000
final_layernorm,112,2.936000
final_layernorm,128,3.244000
final_layernorm,144,3.518000
final_layernorm,160,3.816000
final_layernorm,176,4.063000
final_layernorm,192,4.398000
final_layernorm,208,4.638000
final_layernorm,224,4.978000
final_layernorm,240,5.251000
final_layernorm,256,5.541000
final_layernorm,272,5.521000
final_layernorm,288,5.822000
final_layernorm,304,6.145000
final_layernorm,320,6.452000
final_layernorm,336,6.678000
final_layernorm,352,7.007000
final_layernorm,368,7.237000
final_layernorm,384,7.537000
final_layernorm,400,7.863000
final_layernorm,416,8.128000
final_layernorm,432,8.431000
final_layernorm,448,8.736000
final_layernorm,464,9.017000
final_layernorm,480,9.290000
final_layernorm,496,9.583000
final_layernorm,512,9.911000
final_layernorm,544,10.441000
final_layernorm,576,11.073000
final_layernorm,608,11.682000
final_layernorm,640,12.268000
final_layernorm,672,12.441000
final_layernorm,704,13.071000
final_layernorm,736,13.611000
final_layernorm,768,14.177000
final_layernorm,800,14.792000
final_layernorm,832,15.320000
final_layernorm,864,15.902000
final_layernorm,896,16.462000
final_layernorm,928,17.043000
final_layernorm,960,17.636000
final_layernorm,992,18.285000
final_layernorm,1024,18.735000
final_layernorm,1056,19.418000
final_layernorm,1088,20.018000
final_layernorm,1120,20.396000
final_layernorm,1152,20.786000
final_layernorm,1184,21.525000
final_layernorm,1216,22.396000
final_layernorm,1248,22.973000
final_layernorm,1280,23.175000
final_layernorm,1312,24.097000
final_layernorm,1344,24.665000
final_layernorm,1376,25.190000
final_layernorm,1408,25.793000
final_layernorm,1440,26.452000
final_layernorm,1472,27.003000
final_layernorm,1504,26.878000
final_layernorm,1536,27.510000
final_layernorm,1568,28.536000
final_layernorm,1600,29.075000
final_layernorm,1632,29.682000
final_layernorm,1664,30.184000
final_layernorm,1696,30.775000
final_layernorm,1728,31.371000
final_layernorm,1760,31.965000
final_layernorm,1792,32.211000
final_layernorm,1824,33.050000
final_layernorm,1856,33.652000
final_layernorm,1888,34.166000
final_layernorm,1920,34.790000
final_layernorm,1952,35.357000
final_layernorm,1984,35.912000
final_layernorm,2016,36.451000
final_layernorm,2048,36.210000
final_layernorm,2112,38.023000
final_layernorm,2176,39.237000
final_layernorm,2240,40.341000
final_layernorm,2304,40.553000
final_layernorm,2368,42.598000
final_layernorm,2432,43.643000
final_layernorm,2496,43.899000
final_layernorm,2560,44.947000
final_layernorm,2624,46.631000
final_layernorm,2688,47.941000
final_layernorm,2752,49.906000
final_layernorm,2816,50.547000
final_layernorm,2880,51.555000
final_layernorm,2944,53.104000
final_layernorm,3008,53.060000
final_layernorm,3072,53.706000
final_layernorm,3136,55.861000
final_layernorm,3200,57.023000
final_layernorm,3264,58.387000
final_layernorm,3328,59.421000
final_layernorm,3392,60.468000
final_layernorm,3456,61.598000
final_layernorm,3520,62.702000
final_layernorm,3584,62.471000
final_layernorm,3648,64.901000
final_layernorm,3712,66.125000
final_layernorm,3776,67.213000
final_layernorm,3840,68.391000
final_layernorm,3904,69.463000
final_layernorm,3968,70.581000
final_layernorm,4032,71.623000
final_layernorm,4096,71.245000
final_layernorm,4224,75.067000
final_layernorm,4352,77.462000
final_layernorm,4480,78.411000
final_layernorm,4608,79.911000
final_layernorm,4736,83.967000
final_layernorm,4864,86.136000
final_layernorm,4992,89.280000
final_layernorm,5120,88.662000
final_layernorm,5248,92.288000
final_layernorm,5376,94.114000
final_layernorm,5504,96.263000
final_layernorm,5632,97.442000
final_layernorm,5760,102.047000
final_layernorm,5888,104.947000
final_layernorm,6016,104.989000
final_layernorm,6144,106.206000
final_layernorm,6272,109.807000
final_layernorm,6400,112.857000
final_layernorm,6528,114.057000
final_layernorm,6656,114.863000
final_layernorm,6784,118.291000
final_layernorm,6912,121.907000
final_layernorm,7040,122.944000
final_layernorm,7168,123.567000
final_layernorm,7296,126.983000
final_layernorm,7424,130.781000
final_layernorm,7552,132.182000
final_layernorm,7680,132.327000
final_layernorm,7808,136.567000
final_layernorm,7936,139.928000
final_layernorm,8064,140.691000
final_layernorm,8192,141.113000
