prefill_chunk_size,kv_cache_size,batch_size,is_prefill,mean_ns,p50_ns,p90_ns,max_ns
0,2624,32,False,265166,265146,265546,265687
0,2688,32,False,265172,265158,265454,265535
0,2752,32,False,269157,269167,269302,269502
0,2816,32,False,269128,269117,269317,269425
0,2880,32,False,286790,286792,286993,287056
0,2944,32,False,286997,287006,287228,287301
0,3008,32,False,306207,306206,306486,306567
0,3072,32,False,306139,306146,306328,306423
0,3136,32,False,339383,339405,339560,339792
0,3200,32,False,339652,339621,339967,340075
0,3264,32,False,350539,350561,350697,350883
0,3328,32,False,350488,350510,350681,350908
0,3392,32,False,364887,364916,365166,365238
0,3456,32,False,365261,365293,365491,365603
0,3520,32,False,377279,377302,377460,377491
0,3584,32,False,377234,377307,377408,377446
0,3648,32,False,334416,334412,334642,334813
0,3712,32,False,333562,333483,333888,333963
0,3776,32,False,381803,381895,382057,382190
0,3840,32,False,380987,380929,381409,381453
0,3904,32,False,357094,357125,357446,357575
0,3968,32,False,356730,356642,357118,357158
0,4032,32,False,368687,368766,368998,369235
0,4096,32,False,368066,368076,368477,368516
0,4096,32,False,367981,367980,368303,368516
0,4352,32,False,403136,403115,403343,403397
0,4608,32,False,415791,415805,416081,416180
0,4864,32,False,442811,442767,443121,443161
0,5120,32,False,473435,473448,473636,473683
0,5376,32,False,484254,484246,484457,484543
0,5632,32,False,511509,511478,511837,511968
0,5888,32,False,544820,544837,545265,545378
0,6144,32,False,549910,549910,550126,550132
0,6400,32,False,602028,602057,602356,602612
0,6656,32,False,599678,599661,600061,600161
0,6912,32,False,621914,621923,622143,622219
0,7168,32,False,658235,658233,658346,658477
0,7424,32,False,678234,678200,678993,679130
0,7680,32,False,735037,735051,735483,735815
0,7936,32,False,710585,710618,711098,711316
