layer,tokens,time_us
embedding,3779,886.374
embedding,3780,886.374
embedding,3781,886.374
embedding,3782,886.374
embedding,3783,886.374
embedding,3784,886.374
embedding,3785,886.374
embedding,3786,886.374
embedding,3787,886.374
embedding,3788,886.374
embedding,3789,886.374
embedding,3790,886.374
embedding,3791,886.374
embedding,3792,886.374
embedding,3793,886.374
embedding,3794,886.374
embedding,3795,886.374
embedding,3796,886.374
embedding,3797,886.374
embedding,3798,886.374
embedding,3799,886.374
embedding,3800,886.374
embedding,3801,886.374
embedding,3802,886.374
embedding,3803,886.374
embedding,3804,886.374
embedding,3805,886.374
embedding,3806,886.374
embedding,3807,886.374
embedding,3808,886.374
embedding,3809,886.374
embedding,3810,886.374
embedding,3811,886.374
embedding,3812,886.374
embedding,3813,886.374
embedding,3814,886.374
embedding,3815,886.374
embedding,3816,886.374
embedding,3817,886.374
embedding,3818,886.374
embedding,3819,886.374
embedding,3820,886.374
embedding,3821,886.374
embedding,3822,886.374
embedding,3823,886.374
embedding,3824,886.374
embedding,3825,886.374
embedding,3826,886.374
embedding,3827,886.374
embedding,3828,886.374
embedding,3829,886.374
embedding,3830,886.374
embedding,3831,886.374
embedding,3832,886.374
embedding,3833,886.374
embedding,3834,886.374
embedding,3835,886.374
embedding,3836,886.374
embedding,3837,886.374
embedding,3838,886.374
embedding,3839,886.374
embedding,3840,886.374
embedding,3841,886.374
embedding,3842,886.374
embedding,3843,886.374
embedding,3844,886.374
embedding,3845,886.374
embedding,3846,886.374
embedding,3847,886.374
embedding,3848,886.374
embedding,3849,886.374
embedding,3850,886.374
embedding,3851,886.374
embedding,3852,886.374
embedding,3853,886.374
embedding,3854,886.374
embedding,3855,886.374
embedding,3856,886.374
embedding,3857,886.374
embedding,3858,886.374
embedding,3859,886.374
embedding,3860,886.374
embedding,3861,886.374
embedding,3862,886.374
embedding,3863,886.374
embedding,3864,886.374
embedding,3865,886.374
embedding,3866,886.374
embedding,3867,886.374
embedding,3868,886.374
embedding,3869,886.374
embedding,3870,886.374
embedding,3871,886.374
embedding,3872,886.374
embedding,3873,886.374
embedding,3874,886.374
embedding,3875,886.374
embedding,3876,886.374
embedding,3877,886.374
embedding,3878,886.374
embedding,3879,886.374
embedding,3880,886.374
embedding,3881,886.374
embedding,3882,886.374
embedding,3883,886.374
embedding,3884,886.374
embedding,3885,886.374
embedding,3886,886.374
embedding,3887,886.374
embedding,3888,886.374
embedding,3889,886.374
embedding,3890,886.374
embedding,3891,886.374
embedding,3892,886.374
embedding,3893,886.374
embedding,3894,886.374
embedding,3895,886.374
embedding,3896,886.374
embedding,3897,886.374
embedding,3898,886.374
embedding,3899,886.374
embedding,3900,886.374
embedding,3901,886.374
embedding,3902,886.374
embedding,3903,886.374
embedding,3904,886.374
embedding,3905,886.374
embedding,3906,886.374
embedding,3907,886.374
embedding,3908,886.374
embedding,3909,886.374
embedding,3910,886.374
embedding,3911,886.374
embedding,3912,886.374
embedding,3913,886.374
embedding,3914,886.374
embedding,3915,886.374
embedding,3916,886.374
embedding,3917,886.374
embedding,3918,886.374
embedding,3919,886.374
embedding,3920,886.374
embedding,3921,886.374
embedding,3922,886.374
embedding,3923,886.374
embedding,3924,886.374
embedding,3925,886.374
embedding,3926,886.374
embedding,3927,886.374
embedding,3928,886.374
embedding,3929,886.374
embedding,3930,886.374
embedding,3931,886.374
embedding,3932,886.374
embedding,3933,886.374
embedding,3934,886.374
embedding,3935,886.374
embedding,3936,886.374
embedding,3937,886.374
embedding,3938,886.374
embedding,3939,886.374
embedding,3940,886.374
embedding,3941,886.374
embedding,3942,886.374
embedding,3943,886.374
embedding,3944,886.374
embedding,3945,886.374
embedding,3946,886.374
embedding,3947,886.374
embedding,3948,886.374
embedding,3949,886.374
embedding,3950,886.374
embedding,3951,886.374
embedding,3952,886.374
embedding,3953,886.374
embedding,3954,886.374
embedding,3955,886.374
embedding,3956,886.374
embedding,3957,886.374
embedding,3958,886.374
embedding,3959,886.374
embedding,3960,886.374
embedding,3961,886.374
embedding,3962,886.374
embedding,3963,886.374
embedding,3964,886.374
embedding,3965,886.374
embedding,3966,886.374
embedding,3967,886.374
embedding,3968,886.374
embedding,3969,886.374
embedding,3970,886.374
embedding,3971,886.374
embedding,3972,886.374
embedding,3973,886.374
embedding,3974,886.374
embedding,3975,886.374
embedding,3976,886.374
embedding,3977,886.374
embedding,3978,886.374
embedding,3979,886.374
embedding,3980,886.374
embedding,3981,886.374
embedding,3982,886.374
embedding,3983,886.374
embedding,3984,886.374
embedding,3985,886.374
embedding,3986,886.374
embedding,3987,886.374
embedding,3988,886.374
embedding,3989,886.374
embedding,3990,886.374
embedding,3991,886.374
embedding,3992,886.374
embedding,3993,886.374
embedding,3994,886.374
embedding,3995,886.374
embedding,3996,886.374
embedding,3997,886.374
embedding,3998,886.374
embedding,3999,886.374
embedding,4000,886.374
embedding,4001,886.374
embedding,4002,886.374
embedding,4003,886.374
embedding,4004,886.374
embedding,4005,886.374
embedding,4006,886.374
embedding,4007,886.374
embedding,4008,886.374
embedding,4009,886.374
embedding,4010,886.374
embedding,4011,886.374
embedding,4012,886.374
embedding,4013,886.374
embedding,4014,886.374
embedding,4015,886.374
embedding,4016,886.374
embedding,4017,886.374
embedding,4018,886.374
embedding,4019,886.374
embedding,4020,886.374
embedding,4021,886.374
embedding,4022,886.374
embedding,4023,886.374
embedding,4024,886.374
embedding,4025,886.374
embedding,4026,886.374
embedding,4027,886.374
embedding,4028,886.374
embedding,4029,886.374
embedding,4030,886.374
embedding,4031,886.374
embedding,4032,886.374
embedding,4033,886.374
embedding,4034,886.374
embedding,4035,886.374
embedding,4036,886.374
embedding,4037,886.374
embedding,4038,886.374
embedding,4039,886.374
embedding,4040,886.374
embedding,4041,886.374
embedding,4042,886.374
embedding,4043,886.374
embedding,4044,886.374
embedding,4045,886.374
embedding,4046,886.374
embedding,4047,886.374
embedding,4048,886.374
embedding,4049,886.374
embedding,4050,886.374
embedding,4051,886.374
embedding,4052,886.374
embedding,4053,886.374
embedding,4054,886.374
embedding,4055,886.374
embedding,4056,886.374
embedding,4057,886.374
embedding,4058,886.374
embedding,4059,886.374
embedding,4060,886.374
embedding,4061,886.374
embedding,4062,886.374
embedding,4063,886.374
embedding,4064,886.374
embedding,4065,886.374
embedding,4066,886.374
embedding,4067,886.374
embedding,4068,886.374
embedding,4069,886.374
embedding,4070,886.374
embedding,4071,886.374
embedding,4072,886.374
embedding,4073,886.374
embedding,4074,886.374
embedding,4075,886.374
embedding,4076,886.374
embedding,4077,886.374
embedding,4078,886.374
embedding,4079,886.374
embedding,4080,886.374
embedding,4081,886.374
embedding,4082,886.374
embedding,4083,886.374
embedding,4084,886.374
embedding,4085,886.374
embedding,4086,886.374
embedding,4087,886.374
embedding,4088,886.374
embedding,4089,886.374
embedding,4090,886.374
embedding,4091,886.374
embedding,4092,886.374
embedding,4093,886.374
embedding,4094,886.374
embedding,4095,886.374
embedding,4096,886.374
final_layernorm,1,312.385
final_layernorm,2,312.385
final_layernorm,3,312.385
final_layernorm,4,312.385
final_layernorm,5,312.385
final_layernorm,6,312.385
final_layernorm,7,312.385
final_layernorm,8,312.385
final_layernorm,9,312.385
final_layernorm,10,312.385
final_layernorm,11,312.385
final_layernorm,12,312.385
final_layernorm,13,312.385
final_layernorm,14,312.385
final_layernorm,15,312.385
final_layernorm,16,312.385
final_layernorm,17,312.385
final_layernorm,18,312.385
final_layernorm,19,312.385
final_layernorm,20,312.385
final_layernorm,21,312.385
final_layernorm,22,312.385
final_layernorm,23,312.385
final_layernorm,24,312.385
final_layernorm,25,312.385
final_layernorm,26,312.385
final_layernorm,27,312.385
final_layernorm,28,312.385
final_layernorm,29,312.385
final_layernorm,30,312.385
final_layernorm,31,312.385
final_layernorm,32,312.385
final_layernorm,33,312.385
final_layernorm,34,312.385
final_layernorm,35,312.385
final_layernorm,36,312.385
final_layernorm,37,312.385
final_layernorm,38,312.385
final_layernorm,39,312.385
final_layernorm,40,312.385
final_layernorm,41,312.385
final_layernorm,42,312.385
final_layernorm,43,312.385
final_layernorm,44,312.385
final_layernorm,45,312.385
final_layernorm,46,312.385
final_layernorm,47,312.385
final_layernorm,48,312.385
final_layernorm,49,312.385
final_layernorm,50,312.385
final_layernorm,51,312.385
final_layernorm,52,312.385
final_layernorm,53,312.385
final_layernorm,54,312.385
final_layernorm,55,312.385
final_layernorm,56,312.385
final_layernorm,57,312.385
final_layernorm,58,312.385
final_layernorm,59,312.385
final_layernorm,60,312.385
final_layernorm,61,312.385
final_layernorm,62,312.385
final_layernorm,63,312.385
final_layernorm,64,312.385
final_layernorm,65,312.385
final_layernorm,66,312.385
final_layernorm,67,312.385
final_layernorm,68,312.385
final_layernorm,69,312.385
final_layernorm,70,312.385
final_layernorm,71,312.385
final_layernorm,72,312.385
final_layernorm,73,312.385
final_layernorm,74,312.385
final_layernorm,75,312.385
final_layernorm,76,312.385
final_layernorm,77,312.385
final_layernorm,78,312.385
final_layernorm,79,312.385
final_layernorm,80,312.385
final_layernorm,81,312.385
final_layernorm,82,312.385
final_layernorm,83,312.385
final_layernorm,84,312.385
final_layernorm,85,312.385
final_layernorm,86,312.385
final_layernorm,87,312.385
final_layernorm,88,312.385
final_layernorm,89,312.385
final_layernorm,90,312.385
final_layernorm,91,312.385
final_layernorm,92,312.385
final_layernorm,93,312.385
final_layernorm,94,312.385
final_layernorm,95,312.385
final_layernorm,96,312.385
final_layernorm,97,312.385
final_layernorm,98,312.385
final_layernorm,99,312.385
final_layernorm,100,312.385
final_layernorm,101,312.385
final_layernorm,102,312.385
final_layernorm,103,312.385
final_layernorm,104,312.385
final_layernorm,105,312.385
final_layernorm,106,312.385
final_layernorm,107,312.385
final_layernorm,108,312.385
final_layernorm,109,312.385
final_layernorm,110,312.385
final_layernorm,111,312.385
final_layernorm,112,312.385
final_layernorm,113,312.385
final_layernorm,114,312.385
final_layernorm,115,312.385
final_layernorm,116,312.385
final_layernorm,117,312.385
final_layernorm,118,312.385
final_layernorm,119,312.385
final_layernorm,120,312.385
final_layernorm,121,312.385
final_layernorm,122,312.385
final_layernorm,123,312.385
final_layernorm,124,312.385
final_layernorm,125,312.385
final_layernorm,126,312.385
final_layernorm,127,312.385
final_layernorm,128,312.385
final_layernorm,129,325.545
final_layernorm,130,325.545
final_layernorm,131,325.545
final_layernorm,132,325.545
final_layernorm,133,325.545
final_layernorm,134,325.545
final_layernorm,135,325.545
final_layernorm,136,325.545
final_layernorm,137,325.545
final_layernorm,138,325.545
final_layernorm,139,325.545
final_layernorm,140,325.545
final_layernorm,141,325.545
final_layernorm,142,325.545
final_layernorm,143,325.545
final_layernorm,144,325.545
final_layernorm,145,325.545
final_layernorm,146,325.545
final_layernorm,147,325.545
final_layernorm,148,325.545
final_layernorm,149,325.545
final_layernorm,150,325.545
final_layernorm,151,325.545
final_layernorm,152,325.545
final_layernorm,153,325.545
final_layernorm,154,325.545
final_layernorm,155,325.545
final_layernorm,156,325.545
final_layernorm,157,325.545
final_layernorm,158,325.545
final_layernorm,159,325.545
final_layernorm,160,325.545
final_layernorm,161,325.545
final_layernorm,162,325.545
final_layernorm,163,325.545
final_layernorm,164,325.545
final_layernorm,165,325.545
final_layernorm,166,325.545
final_layernorm,167,325.545
final_layernorm,168,325.545
final_layernorm,169,325.545
final_layernorm,170,325.545
final_layernorm,171,325.545
final_layernorm,172,325.545
final_layernorm,173,325.545
final_layernorm,174,325.545
final_layernorm,175,325.545
final_layernorm,176,325.545
final_layernorm,177,325.545
final_layernorm,178,325.545
final_layernorm,179,325.545
final_layernorm,180,325.545
final_layernorm,181,325.545
final_layernorm,182,325.545
final_layernorm,183,325.545
final_layernorm,184,325.545
final_layernorm,185,325.545
final_layernorm,186,325.545
final_layernorm,187,325.545
final_layernorm,188,325.545
final_layernorm,189,325.545
final_layernorm,190,325.545
final_layernorm,191,325.545
final_layernorm,192,325.545
final_layernorm,193,325.545
final_layernorm,194,325.545
final_layernorm,195,325.545
final_layernorm,196,325.545
final_layernorm,197,325.545
final_layernorm,198,325.545
final_layernorm,199,325.545
final_layernorm,200,325.545
final_layernorm,201,325.545
final_layernorm,202,325.545
final_layernorm,203,325.545
final_layernorm,204,325.545
final_layernorm,205,325.545
final_layernorm,206,325.545
final_layernorm,207,325.545
final_layernorm,208,325.545
final_layernorm,209,325.545
final_layernorm,210,325.545
final_layernorm,211,325.545
final_layernorm,212,325.545
final_layernorm,213,325.545
final_layernorm,214,325.545
final_layernorm,215,325.545
final_layernorm,216,325.545
final_layernorm,217,325.545
final_layernorm,218,325.545
final_layernorm,219,325.545
final_layernorm,220,325.545
final_layernorm,221,325.545
final_layernorm,222,325.545
final_layernorm,223,325.545
final_layernorm,224,325.545
final_layernorm,225,325.545
final_layernorm,226,325.545
final_layernorm,227,325.545
final_layernorm,228,325.545
final_layernorm,229,325.545
final_layernorm,230,325.545
final_layernorm,231,325.545
final_layernorm,232,325.545
final_layernorm,233,325.545
final_layernorm,234,325.545
final_layernorm,235,325.545
final_layernorm,236,325.545
final_layernorm,237,325.545
final_layernorm,238,325.545
final_layernorm,239,325.545
final_layernorm,240,325.545
final_layernorm,241,325.545
final_layernorm,242,325.545
final_layernorm,243,325.545
final_layernorm,244,325.545
final_layernorm,245,325.545
final_layernorm,246,325.545
final_layernorm,247,325.545
final_layernorm,248,325.545
final_layernorm,249,325.545
final_layernorm,250,325.545
final_layernorm,251,325.545
final_layernorm,252,325.545
final_layernorm,253,325.545
final_layernorm,254,325.545
final_layernorm,255,325.545
final_layernorm,256,325.545
final_layernorm,257,320.695
final_layernorm,258,320.695
final_layernorm,259,320.695
final_layernorm,260,320.695
final_layernorm,261,320.695
final_layernorm,262,320.695
final_layernorm,263,320.695
final_layernorm,264,320.695
final_layernorm,265,320.695
final_layernorm,266,320.695
final_layernorm,267,320.695
final_layernorm,268,320.695
final_layernorm,269,320.695
final_layernorm,270,320.695
final_layernorm,271,320.695
final_layernorm,272,320.695
final_layernorm,273,320.695
final_layernorm,274,320.695
final_layernorm,275,320.695
final_layernorm,276,320.695
final_layernorm,277,320.695
final_layernorm,278,320.695
final_layernorm,279,320.695
final_layernorm,280,320.695
final_layernorm,281,320.695
final_layernorm,282,320.695
final_layernorm,283,320.695
final_layernorm,284,320.695
final_layernorm,285,320.695
final_layernorm,286,320.695
final_layernorm,287,320.695
final_layernorm,288,320.695
final_layernorm,289,320.695
final_layernorm,290,320.695
final_layernorm,291,320.695
final_layernorm,292,320.695
final_layernorm,293,320.695
final_layernorm,294,320.695
final_layernorm,295,320.695
final_layernorm,296,320.695
final_layernorm,297,320.695
final_layernorm,298,320.695
final_layernorm,299,320.695
final_layernorm,300,320.695
final_layernorm,301,320.695
final_layernorm,302,320.695
final_layernorm,303,320.695
final_layernorm,304,320.695
final_layernorm,305,320.695
final_layernorm,306,320.695
final_layernorm,307,320.695
final_layernorm,308,320.695
final_layernorm,309,320.695
final_layernorm,310,320.695
final_layernorm,311,320.695
final_layernorm,312,320.695
final_layernorm,313,320.695
final_layernorm,314,320.695
final_layernorm,315,320.695
final_layernorm,316,320.695
final_layernorm,317,320.695
final_layernorm,318,320.695
final_layernorm,319,320.695
final_layernorm,320,320.695
final_layernorm,321,320.695
final_layernorm,322,320.695
final_layernorm,323,320.695
final_layernorm,324,320.695
final_layernorm,325,320.695
final_layernorm,326,320.695
final_layernorm,327,320.695
final_layernorm,328,320.695
final_layernorm,329,320.695
final_layernorm,330,320.695
final_layernorm,331,320.695
final_layernorm,332,320.695
final_layernorm,333,320.695
final_layernorm,334,320.695
final_layernorm,335,320.695
final_layernorm,336,320.695
final_layernorm,337,320.695
final_layernorm,338,320.695
final_layernorm,339,320.695
final_layernorm,340,320.695
final_layernorm,341,320.695
final_layernorm,342,320.695
final_layernorm,343,320.695
final_layernorm,344,320.695
final_layernorm,345,320.695
final_layernorm,346,320.695
final_layernorm,347,320.695
final_layernorm,348,320.695
final_layernorm,349,320.695
final_layernorm,350,320.695
final_layernorm,351,320.695
final_layernorm,352,320.695
final_layernorm,353,320.695
final_layernorm,354,320.695
final_layernorm,355,320.695
final_layernorm,356,320.695
final_layernorm,357,320.695
final_layernorm,358,320.695
final_layernorm,359,320.695
final_layernorm,360,320.695
final_layernorm,361,320.695
final_layernorm,362,320.695
final_layernorm,363,320.695
final_layernorm,364,320.695
final_layernorm,365,320.695
final_layernorm,366,320.695
final_layernorm,367,320.695
final_layernorm,368,320.695
final_layernorm,369,320.695
final_layernorm,370,320.695
final_layernorm,371,320.695
final_layernorm,372,320.695
final_layernorm,373,320.695
final_layernorm,374,320.695
final_layernorm,375,320.695
final_layernorm,376,320.695
final_layernorm,377,320.695
final_layernorm,378,320.695
final_layernorm,379,320.695
final_layernorm,380,320.695
final_layernorm,381,320.695
final_layernorm,382,320.695
final_layernorm,383,320.695
final_layernorm,384,320.695
final_layernorm,385,320.695
final_layernorm,386,320.695
final_layernorm,387,320.695
final_layernorm,388,320.695
final_layernorm,389,320.695
final_layernorm,390,320.695
final_layernorm,391,320.695
final_layernorm,392,320.695
final_layernorm,393,320.695
final_layernorm,394,320.695
final_layernorm,395,320.695
final_layernorm,396,320.695
final_layernorm,397,320.695
final_layernorm,398,320.695
final_layernorm,399,320.695
final_layernorm,400,320.695
final_layernorm,401,320.695
final_layernorm,402,320.695
final_layernorm,403,320.695
final_layernorm,404,320.695
final_layernorm,405,320.695
final_layernorm,406,320.695
final_layernorm,407,320.695
final_layernorm,408,320.695
final_layernorm,409,320.695
final_layernorm,410,320.695
final_layernorm,411,320.695
final_layernorm,412,320.695
final_layernorm,413,320.695
final_layernorm,414,320.695
final_layernorm,415,320.695
final_layernorm,416,320.695
final_layernorm,417,320.695
final_layernorm,418,320.695
final_layernorm,419,320.695
final_layernorm,420,320.695
final_layernorm,421,320.695
final_layernorm,422,320.695
final_layernorm,423,320.695
final_layernorm,424,320.695
final_layernorm,425,320.695
final_layernorm,426,320.695
final_layernorm,427,320.695
final_layernorm,428,320.695
final_layernorm,429,320.695
final_layernorm,430,320.695
final_layernorm,431,320.695
final_layernorm,432,320.695
final_layernorm,433,320.695
final_layernorm,434,320.695
final_layernorm,435,320.695
final_layernorm,436,320.695
final_layernorm,437,320.695
final_layernorm,438,320.695
final_layernorm,439,320.695
final_layernorm,440,320.695
final_layernorm,441,320.695
final_layernorm,442,320.695
final_layernorm,443,320.695
final_layernorm,444,320.695
final_layernorm,445,320.695
final_layernorm,446,320.695
final_layernorm,447,320.695
final_layernorm,448,320.695
final_layernorm,449,320.695
final_layernorm,450,320.695
final_layernorm,451,320.695
final_layernorm,452,320.695
final_layernorm,453,320.695
final_layernorm,454,320.695
final_layernorm,455,320.695
final_layernorm,456,320.695
final_layernorm,457,320.695
final_layernorm,458,320.695
final_layernorm,459,320.695
final_layernorm,460,320.695
final_layernorm,461,320.695
final_layernorm,462,320.695
final_layernorm,463,320.695
final_layernorm,464,320.695
final_layernorm,465,320.695
final_layernorm,466,320.695
final_layernorm,467,320.695
final_layernorm,468,320.695
final_layernorm,469,320.695
final_layernorm,470,320.695
final_layernorm,471,320.695
final_layernorm,472,320.695
final_layernorm,473,320.695
final_layernorm,474,320.695
final_layernorm,475,320.695
final_layernorm,476,320.695
final_layernorm,477,320.695
final_layernorm,478,320.695
final_layernorm,479,320.695
final_layernorm,480,320.695
final_layernorm,481,320.695
final_layernorm,482,320.695
final_layernorm,483,320.695
final_layernorm,484,320.695
final_layernorm,485,320.695
final_layernorm,486,320.695
final_layernorm,487,320.695
final_layernorm,488,320.695
final_layernorm,489,320.695
final_layernorm,490,320.695
final_layernorm,491,320.695
final_layernorm,492,320.695
final_layernorm,493,320.695
final_layernorm,494,320.695
final_layernorm,495,320.695
final_layernorm,496,320.695
final_layernorm,497,320.695
final_layernorm,498,320.695
final_layernorm,499,320.695
final_layernorm,500,320.695
final_layernorm,501,320.695
final_layernorm,502,320.695
final_layernorm,503,320.695
final_layernorm,504,320.695
final_layernorm,505,320.695
final_layernorm,506,320.695
final_layernorm,507,320.695
final_layernorm,508,320.695
final_layernorm,509,320.695
final_layernorm,510,320.695
final_layernorm,511,320.695
final_layernorm,512,320.695
final_layernorm,513,319.735
final_layernorm,514,319.735
final_layernorm,515,319.735
final_layernorm,516,319.735
final_layernorm,517,319.735
final_layernorm,518,319.735
final_layernorm,519,319.735
final_layernorm,520,319.735
final_layernorm,521,319.735
final_layernorm,522,319.735
final_layernorm,523,319.735
final_layernorm,524,319.735
final_layernorm,525,319.735
final_layernorm,526,319.735
final_layernorm,527,319.735
final_layernorm,528,319.735
final_layernorm,529,319.735
final_layernorm,530,319.735
final_layernorm,531,319.735
final_layernorm,532,319.735
final_layernorm,533,319.735
final_layernorm,534,319.735
final_layernorm,535,319.735
final_layernorm,536,319.735
final_layernorm,537,319.735
final_layernorm,538,319.735
final_layernorm,539,319.735
final_layernorm,540,319.735
final_layernorm,541,319.735
final_layernorm,542,319.735
final_layernorm,543,319.735
final_layernorm,544,319.735
final_layernorm,545,319.735
final_layernorm,546,319.735
final_layernorm,547,319.735
final_layernorm,548,319.735
final_layernorm,549,319.735
final_layernorm,550,319.735
final_layernorm,551,319.735
final_layernorm,552,319.735
final_layernorm,553,319.735
final_layernorm,554,319.735
final_layernorm,555,319.735
final_layernorm,556,319.735
final_layernorm,557,319.735
final_layernorm,558,319.735
final_layernorm,559,319.735
final_layernorm,560,319.735
final_layernorm,561,319.735
final_layernorm,562,319.735
final_layernorm,563,319.735
final_layernorm,564,319.735
final_layernorm,565,319.735
final_layernorm,566,319.735
final_layernorm,567,319.735
final_layernorm,568,319.735
final_layernorm,569,319.735
final_layernorm,570,319.735
final_layernorm,571,319.735
final_layernorm,572,319.735
final_layernorm,573,319.735
final_layernorm,574,319.735
final_layernorm,575,319.735
final_layernorm,576,319.735
final_layernorm,577,319.735
final_layernorm,578,319.735
final_layernorm,579,319.735
final_layernorm,580,319.735
final_layernorm,581,319.735
final_layernorm,582,319.735
final_layernorm,583,319.735
final_layernorm,584,319.735
final_layernorm,585,319.735
final_layernorm,586,319.735
final_layernorm,587,319.735
final_layernorm,588,319.735
final_layernorm,589,319.735
final_layernorm,590,319.735
final_layernorm,591,319.735
final_layernorm,592,319.735
final_layernorm,593,319.735
final_layernorm,594,319.735
final_layernorm,595,319.735
final_layernorm,596,319.735
final_layernorm,597,319.735
final_layernorm,598,319.735
final_layernorm,599,319.735
final_layernorm,600,319.735
final_layernorm,601,319.735
final_layernorm,602,319.735
final_layernorm,603,319.735
final_layernorm,604,319.735
final_layernorm,605,319.735
final_layernorm,606,319.735
final_layernorm,607,319.735
final_layernorm,608,319.735
final_layernorm,609,319.735
final_layernorm,610,319.735
final_layernorm,611,319.735
final_layernorm,612,319.735
final_layernorm,613,319.735
final_layernorm,614,319.735
final_layernorm,615,319.735
final_layernorm,616,319.735
final_layernorm,617,319.735
final_layernorm,618,319.735
final_layernorm,619,319.735
final_layernorm,620,319.735
final_layernorm,621,319.735
final_layernorm,622,319.735
final_layernorm,623,319.735
final_layernorm,624,319.735
final_layernorm,625,319.735
final_layernorm,626,319.735
final_layernorm,627,319.735
final_layernorm,628,319.735
final_layernorm,629,319.735
final_layernorm,630,319.735
final_layernorm,631,319.735
final_layernorm,632,319.735
final_layernorm,633,319.735
final_layernorm,634,319.735
final_layernorm,635,319.735
final_layernorm,636,319.735
final_layernorm,637,319.735
final_layernorm,638,319.735
final_layernorm,639,319.735
final_layernorm,640,319.735
final_layernorm,641,319.735
final_layernorm,642,319.735
final_layernorm,643,319.735
final_layernorm,644,319.735
final_layernorm,645,319.735
final_layernorm,646,319.735
final_layernorm,647,319.735
final_layernorm,648,319.735
final_layernorm,649,319.735
final_layernorm,650,319.735
final_layernorm,651,319.735
final_layernorm,652,319.735
final_layernorm,653,319.735
final_layernorm,654,319.735
final_layernorm,655,319.735
final_layernorm,656,319.735
final_layernorm,657,319.735
final_layernorm,658,319.735
final_layernorm,659,319.735
final_layernorm,660,319.735
final_layernorm,661,319.735
final_layernorm,662,319.735
final_layernorm,663,319.735
final_layernorm,664,319.735
final_layernorm,665,319.735
final_layernorm,666,319.735
final_layernorm,667,319.735
final_layernorm,668,319.735
final_layernorm,669,319.735
final_layernorm,670,319.735
final_layernorm,671,319.735
final_layernorm,672,319.735
final_layernorm,673,319.735
final_layernorm,674,319.735
final_layernorm,675,319.735
final_layernorm,676,319.735
final_layernorm,677,319.735
final_layernorm,678,319.735
final_layernorm,679,319.735
final_layernorm,680,319.735
final_layernorm,681,319.735
final_layernorm,682,319.735
final_layernorm,683,319.735
final_layernorm,684,319.735
final_layernorm,685,319.735
final_layernorm,686,319.735
final_layernorm,687,319.735
final_layernorm,688,319.735
final_layernorm,689,319.735
final_layernorm,690,319.735
final_layernorm,691,319.735
final_layernorm,692,319.735
final_layernorm,693,319.735
final_layernorm,694,319.735
final_layernorm,695,319.735
final_layernorm,696,319.735
final_layernorm,697,319.735
final_layernorm,698,319.735
final_layernorm,699,319.735
final_layernorm,700,319.735
final_layernorm,701,319.735
final_layernorm,702,319.735
final_layernorm,703,319.735
final_layernorm,704,319.735
final_layernorm,705,319.735
final_layernorm,706,319.735
final_layernorm,707,319.735
final_layernorm,708,319.735
final_layernorm,709,319.735
final_layernorm,710,319.735
final_layernorm,711,319.735
final_layernorm,712,319.735
final_layernorm,713,319.735
final_layernorm,714,319.735
final_layernorm,715,319.735
final_layernorm,716,319.735
final_layernorm,717,319.735
final_layernorm,718,319.735
final_layernorm,719,319.735
final_layernorm,720,319.735
final_layernorm,721,319.735
final_layernorm,722,319.735
final_layernorm,723,319.735
final_layernorm,724,319.735
final_layernorm,725,319.735
final_layernorm,726,319.735
final_layernorm,727,319.735
final_layernorm,728,319.735
final_layernorm,729,319.735
final_layernorm,730,319.735
final_layernorm,731,319.735
final_layernorm,732,319.735
final_layernorm,733,319.735
final_layernorm,734,319.735
final_layernorm,735,319.735
final_layernorm,736,319.735
final_layernorm,737,319.735
final_layernorm,738,319.735
final_layernorm,739,319.735
final_layernorm,740,319.735
final_layernorm,741,319.735
final_layernorm,742,319.735
final_layernorm,743,319.735
final_layernorm,744,319.735
final_layernorm,745,319.735
final_layernorm,746,319.735
final_layernorm,747,319.735
final_layernorm,748,319.735
final_layernorm,749,319.735
final_layernorm,750,319.735
final_layernorm,751,319.735
final_layernorm,752,319.735
final_layernorm,753,319.735
final_layernorm,754,319.735
final_layernorm,755,319.735
final_layernorm,756,319.735
final_layernorm,757,319.735
final_layernorm,758,319.735
final_layernorm,759,319.735
final_layernorm,760,319.735
final_layernorm,761,319.735
final_layernorm,762,319.735
final_layernorm,763,319.735
final_layernorm,764,319.735
final_layernorm,765,319.735
final_layernorm,766,319.735
final_layernorm,767,319.735
final_layernorm,768,319.735
final_layernorm,769,319.735
final_layernorm,770,319.735
final_layernorm,771,319.735
final_layernorm,772,319.735
final_layernorm,773,319.735
final_layernorm,774,319.735
final_layernorm,775,319.735
final_layernorm,776,319.735
final_layernorm,777,319.735
final_layernorm,778,319.735
final_layernorm,779,319.735
final_layernorm,780,319.735
final_layernorm,781,319.735
final_layernorm,782,319.735
final_layernorm,783,319.735
final_layernorm,784,319.735
final_layernorm,785,319.735
final_layernorm,786,319.735
final_layernorm,787,319.735
final_layernorm,788,319.735
final_layernorm,789,319.735
final_layernorm,790,319.735
final_layernorm,791,319.735
final_layernorm,792,319.735
final_layernorm,793,319.735
final_layernorm,794,319.735
final_layernorm,795,319.735
final_layernorm,796,319.735
final_layernorm,797,319.735
final_layernorm,798,319.735
final_layernorm,799,319.735
final_layernorm,800,319.735
final_layernorm,801,319.735
final_layernorm,802,319.735
final_layernorm,803,319.735
final_layernorm,804,319.735
final_layernorm,805,319.735
final_layernorm,806,319.735
final_layernorm,807,319.735
