prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,2,3771,547.198
0,0,2,3772,547.198
0,0,2,3773,547.198
0,0,2,3774,547.198
0,0,2,3775,547.198
0,0,2,3776,547.198
0,0,2,3777,547.198
0,0,2,3778,547.198
0,0,2,3779,547.198
0,0,2,3780,547.198
0,0,2,3781,547.198
0,0,2,3782,547.198
0,0,2,3783,547.198
0,0,2,3784,547.198
0,0,2,3785,547.198
0,0,2,3786,547.198
0,0,2,3787,547.198
0,0,2,3788,547.198
0,0,2,3789,547.198
0,0,2,3790,547.198
0,0,2,3791,547.198
0,0,2,3792,547.198
0,0,2,3793,547.198
0,0,2,3794,547.198
0,0,2,3795,547.198
0,0,2,3796,547.198
0,0,2,3797,547.198
0,0,2,3798,547.198
0,0,2,3799,547.198
0,0,2,3800,547.198
0,0,2,3801,547.198
0,0,2,3802,547.198
0,0,2,3803,547.198
0,0,2,3804,547.198
0,0,2,3805,547.198
0,0,2,3806,547.198
0,0,2,3807,547.198
0,0,2,3808,547.198
0,0,2,3809,547.198
0,0,2,3810,547.198
0,0,2,3811,547.198
0,0,2,3812,547.198
0,0,2,3813,547.198
0,0,2,3814,547.198
0,0,2,3815,547.198
0,0,2,3816,547.198
0,0,2,3817,547.198
0,0,2,3818,547.198
0,0,2,3819,547.198
0,0,2,3820,547.198
0,0,2,3821,547.198
0,0,2,3822,547.198
0,0,2,3823,547.198
0,0,2,3824,547.198
0,0,2,3825,547.198
0,0,2,3826,547.198
0,0,2,3827,547.198
0,0,2,3828,547.198
0,0,2,3829,547.198
0,0,2,3830,547.198
0,0,2,3831,547.198
0,0,2,3832,547.198
0,0,2,3833,547.198
0,0,2,3834,547.198
0,0,2,3835,547.198
0,0,2,3836,547.198
0,0,2,3837,547.198
0,0,2,3838,547.198
0,0,2,3839,547.198
0,0,2,3840,547.198
0,0,2,3841,547.198
0,0,2,3842,547.198
0,0,2,3843,547.198
0,0,2,3844,547.198
0,0,2,3845,547.198
0,0,2,3846,547.198
0,0,2,3847,547.198
0,0,2,3848,547.198
0,0,2,3849,547.198
0,0,2,3850,547.198
0,0,2,3851,547.198
0,0,2,3852,547.198
0,0,2,3853,547.198
0,0,2,3854,547.198
0,0,2,3855,547.198
0,0,2,3856,547.198
0,0,2,3857,547.198
0,0,2,3858,547.198
0,0,2,3859,547.198
0,0,2,3860,547.198
0,0,2,3861,547.198
0,0,2,3862,547.198
0,0,2,3863,547.198
0,0,2,3864,547.198
0,0,2,3865,547.198
0,0,2,3866,547.198
0,0,2,3867,547.198
0,0,2,3868,547.198
0,0,2,3869,547.198
0,0,2,3870,547.198
0,0,2,3871,547.198
0,0,2,3872,547.198
0,0,2,3873,547.198
0,0,2,3874,547.198
0,0,2,3875,547.198
0,0,2,3876,547.198
0,0,2,3877,547.198
0,0,2,3878,547.198
0,0,2,3879,547.198
0,0,2,3880,547.198
0,0,2,3881,547.198
0,0,2,3882,547.198
0,0,2,3883,547.198
0,0,2,3884,547.198
0,0,2,3885,547.198
0,0,2,3886,547.198
0,0,2,3887,547.198
0,0,2,3888,547.198
0,0,2,3889,547.198
0,0,2,3890,547.198
0,0,2,3891,547.198
0,0,2,3892,547.198
0,0,2,3893,547.198
0,0,2,3894,547.198
0,0,2,3895,547.198
0,0,2,3896,547.198
0,0,2,3897,547.198
0,0,2,3898,547.198
0,0,2,3899,547.198
0,0,2,3900,547.198
0,0,2,3901,547.198
0,0,2,3902,547.198
0,0,2,3903,547.198
0,0,2,3904,547.198
0,0,2,3905,547.198
0,0,2,3906,547.198
0,0,2,3907,547.198
0,0,2,3908,547.198
0,0,2,3909,547.198
0,0,2,3910,547.198
0,0,2,3911,547.198
0,0,2,3912,547.198
0,0,2,3913,547.198
0,0,2,3914,547.198
0,0,2,3915,547.198
0,0,2,3916,547.198
0,0,2,3917,547.198
0,0,2,3918,547.198
0,0,2,3919,547.198
0,0,2,3920,547.198
0,0,2,3921,547.198
0,0,2,3922,547.198
0,0,2,3923,547.198
0,0,2,3924,547.198
0,0,2,3925,547.198
0,0,2,3926,547.198
0,0,2,3927,547.198
0,0,2,3928,547.198
0,0,2,3929,547.198
0,0,2,3930,547.198
0,0,2,3931,547.198
0,0,2,3932,547.198
0,0,2,3933,547.198
0,0,2,3934,547.198
0,0,2,3935,547.198
0,0,2,3936,547.198
0,0,2,3937,547.198
0,0,2,3938,547.198
0,0,2,3939,547.198
0,0,2,3940,547.198
0,0,2,3941,547.198
0,0,2,3942,547.198
0,0,2,3943,547.198
0,0,2,3944,547.198
0,0,2,3945,547.198
0,0,2,3946,547.198
0,0,2,3947,547.198
0,0,2,3948,547.198
0,0,2,3949,547.198
0,0,2,3950,547.198
0,0,2,3951,547.198
0,0,2,3952,547.198
0,0,2,3953,547.198
0,0,2,3954,547.198
0,0,2,3955,547.198
0,0,2,3956,547.198
0,0,2,3957,547.198
0,0,2,3958,547.198
0,0,2,3959,547.198
0,0,2,3960,547.198
0,0,2,3961,547.198
0,0,2,3962,547.198
0,0,2,3963,547.198
0,0,2,3964,547.198
0,0,2,3965,547.198
0,0,2,3966,547.198
0,0,2,3967,547.198
0,0,2,3968,547.198
0,0,2,3969,547.198
0,0,2,3970,547.198
0,0,2,3971,547.198
0,0,2,3972,547.198
0,0,2,3973,547.198
0,0,2,3974,547.198
0,0,2,3975,547.198
0,0,2,3976,547.198
0,0,2,3977,547.198
0,0,2,3978,547.198
0,0,2,3979,547.198
0,0,2,3980,547.198
0,0,2,3981,547.198
0,0,2,3982,547.198
0,0,2,3983,547.198
0,0,2,3984,547.198
0,0,2,3985,547.198
0,0,2,3986,547.198
0,0,2,3987,547.198
0,0,2,3988,547.198
0,0,2,3989,547.198
0,0,2,3990,547.198
0,0,2,3991,547.198
0,0,2,3992,547.198
0,0,2,3993,547.198
0,0,2,3994,547.198
0,0,2,3995,547.198
0,0,2,3996,547.198
0,0,2,3997,547.198
0,0,2,3998,547.198
0,0,2,3999,547.198
0,0,2,4000,547.198
0,0,2,4001,547.198
0,0,2,4002,547.198
0,0,2,4003,547.198
0,0,2,4004,547.198
0,0,2,4005,547.198
0,0,2,4006,547.198
0,0,2,4007,547.198
0,0,2,4008,547.198
0,0,2,4009,547.198
0,0,2,4010,547.198
0,0,2,4011,547.198
0,0,2,4012,547.198
0,0,2,4013,547.198
0,0,2,4014,547.198
0,0,2,4015,547.198
0,0,2,4016,547.198
0,0,2,4017,547.198
0,0,2,4018,547.198
0,0,2,4019,547.198
0,0,2,4020,547.198
0,0,2,4021,547.198
0,0,2,4022,547.198
0,0,2,4023,547.198
0,0,2,4024,547.198
0,0,2,4025,547.198
0,0,2,4026,547.198
0,0,2,4027,547.198
0,0,2,4028,547.198
0,0,2,4029,547.198
0,0,2,4030,547.198
0,0,2,4031,547.198
0,0,2,4032,547.198
0,0,2,4033,547.198
0,0,2,4034,547.198
0,0,2,4035,547.198
0,0,2,4036,547.198
0,0,2,4037,547.198
0,0,2,4038,547.198
0,0,2,4039,547.198
0,0,2,4040,547.198
0,0,2,4041,547.198
0,0,2,4042,547.198
0,0,2,4043,547.198
0,0,2,4044,547.198
0,0,2,4045,547.198
0,0,2,4046,547.198
0,0,2,4047,547.198
0,0,2,4048,547.198
0,0,2,4049,547.198
0,0,2,4050,547.198
0,0,2,4051,547.198
0,0,2,4052,547.198
0,0,2,4053,547.198
0,0,2,4054,547.198
0,0,2,4055,547.198
0,0,2,4056,547.198
0,0,2,4057,547.198
0,0,2,4058,547.198
0,0,2,4059,547.198
0,0,2,4060,547.198
0,0,2,4061,547.198
0,0,2,4062,547.198
0,0,2,4063,547.198
0,0,2,4064,547.198
0,0,2,4065,547.198
0,0,2,4066,547.198
0,0,2,4067,547.198
0,0,2,4068,547.198
0,0,2,4069,547.198
0,0,2,4070,547.198
0,0,2,4071,547.198
0,0,2,4072,547.198
0,0,2,4073,547.198
0,0,2,4074,547.198
0,0,2,4075,547.198
0,0,2,4076,547.198
0,0,2,4077,547.198
0,0,2,4078,547.198
0,0,2,4079,547.198
0,0,2,4080,547.198
0,0,2,4081,547.198
0,0,2,4082,547.198
0,0,2,4083,547.198
0,0,2,4084,547.198
0,0,2,4085,547.198
0,0,2,4086,547.198
0,0,2,4087,547.198
0,0,2,4088,547.198
0,0,2,4089,547.198
0,0,2,4090,547.198
0,0,2,4091,547.198
0,0,2,4092,547.198
0,0,2,4093,547.198
0,0,2,4094,547.198
0,0,2,4095,547.198
0,0,2,4096,547.198
0,0,4,1,295.105
0,0,4,2,295.105
0,0,4,3,295.105
0,0,4,4,295.105
0,0,4,5,295.105
0,0,4,6,295.105
0,0,4,7,295.105
0,0,4,8,295.105
0,0,4,9,295.105
0,0,4,10,295.105
0,0,4,11,295.105
0,0,4,12,295.105
0,0,4,13,295.105
0,0,4,14,295.105
0,0,4,15,295.105
0,0,4,16,295.105
0,0,4,17,295.105
0,0,4,18,295.105
0,0,4,19,295.105
0,0,4,20,295.105
0,0,4,21,295.105
0,0,4,22,295.105
0,0,4,23,295.105
0,0,4,24,295.105
0,0,4,25,295.105
0,0,4,26,295.105
0,0,4,27,295.105
0,0,4,28,295.105
0,0,4,29,295.105
0,0,4,30,295.105
0,0,4,31,295.105
0,0,4,32,295.105
0,0,4,33,295.105
0,0,4,34,295.105
0,0,4,35,295.105
0,0,4,36,295.105
0,0,4,37,295.105
0,0,4,38,295.105
0,0,4,39,295.105
0,0,4,40,295.105
0,0,4,41,295.105
0,0,4,42,295.105
0,0,4,43,295.105
0,0,4,44,295.105
0,0,4,45,295.105
0,0,4,46,295.105
0,0,4,47,295.105
0,0,4,48,295.105
0,0,4,49,295.105
0,0,4,50,295.105
0,0,4,51,295.105
0,0,4,52,295.105
0,0,4,53,295.105
0,0,4,54,295.105
0,0,4,55,295.105
0,0,4,56,295.105
0,0,4,57,295.105
0,0,4,58,295.105
0,0,4,59,295.105
0,0,4,60,295.105
0,0,4,61,295.105
0,0,4,62,295.105
0,0,4,63,295.105
0,0,4,64,295.105
0,0,4,65,295.105
0,0,4,66,295.105
0,0,4,67,295.105
0,0,4,68,295.105
0,0,4,69,295.105
0,0,4,70,295.105
0,0,4,71,295.105
0,0,4,72,295.105
0,0,4,73,295.105
0,0,4,74,295.105
0,0,4,75,295.105
0,0,4,76,295.105
0,0,4,77,295.105
0,0,4,78,295.105
0,0,4,79,295.105
0,0,4,80,295.105
0,0,4,81,295.105
0,0,4,82,295.105
0,0,4,83,295.105
0,0,4,84,295.105
0,0,4,85,295.105
0,0,4,86,295.105
0,0,4,87,295.105
0,0,4,88,295.105
0,0,4,89,295.105
0,0,4,90,295.105
0,0,4,91,295.105
0,0,4,92,295.105
0,0,4,93,295.105
0,0,4,94,295.105
0,0,4,95,295.105
0,0,4,96,295.105
0,0,4,97,295.105
0,0,4,98,295.105
0,0,4,99,295.105
0,0,4,100,295.105
0,0,4,101,295.105
0,0,4,102,295.105
0,0,4,103,295.105
0,0,4,104,295.105
0,0,4,105,295.105
0,0,4,106,295.105
0,0,4,107,295.105
0,0,4,108,295.105
0,0,4,109,295.105
0,0,4,110,295.105
0,0,4,111,295.105
0,0,4,112,295.105
0,0,4,113,295.105
0,0,4,114,295.105
0,0,4,115,295.105
0,0,4,116,295.105
0,0,4,117,295.105
0,0,4,118,295.105
0,0,4,119,295.105
0,0,4,120,295.105
0,0,4,121,295.105
0,0,4,122,295.105
0,0,4,123,295.105
0,0,4,124,295.105
0,0,4,125,295.105
0,0,4,126,295.105
0,0,4,127,295.105
0,0,4,128,295.105
0,0,4,129,302.105
0,0,4,130,302.105
0,0,4,131,302.105
0,0,4,132,302.105
0,0,4,133,302.105
0,0,4,134,302.105
0,0,4,135,302.105
0,0,4,136,302.105
0,0,4,137,302.105
0,0,4,138,302.105
0,0,4,139,302.105
0,0,4,140,302.105
0,0,4,141,302.105
0,0,4,142,302.105
0,0,4,143,302.105
0,0,4,144,302.105
0,0,4,145,302.105
0,0,4,146,302.105
0,0,4,147,302.105
0,0,4,148,302.105
0,0,4,149,302.105
0,0,4,150,302.105
0,0,4,151,302.105
0,0,4,152,302.105
0,0,4,153,302.105
0,0,4,154,302.105
0,0,4,155,302.105
0,0,4,156,302.105
0,0,4,157,302.105
0,0,4,158,302.105
0,0,4,159,302.105
0,0,4,160,302.105
0,0,4,161,302.105
0,0,4,162,302.105
0,0,4,163,302.105
0,0,4,164,302.105
0,0,4,165,302.105
0,0,4,166,302.105
0,0,4,167,302.105
0,0,4,168,302.105
0,0,4,169,302.105
0,0,4,170,302.105
0,0,4,171,302.105
0,0,4,172,302.105
0,0,4,173,302.105
0,0,4,174,302.105
0,0,4,175,302.105
0,0,4,176,302.105
0,0,4,177,302.105
0,0,4,178,302.105
0,0,4,179,302.105
0,0,4,180,302.105
0,0,4,181,302.105
0,0,4,182,302.105
0,0,4,183,302.105
0,0,4,184,302.105
0,0,4,185,302.105
0,0,4,186,302.105
0,0,4,187,302.105
0,0,4,188,302.105
0,0,4,189,302.105
0,0,4,190,302.105
0,0,4,191,302.105
0,0,4,192,302.105
0,0,4,193,302.105
0,0,4,194,302.105
0,0,4,195,302.105
0,0,4,196,302.105
0,0,4,197,302.105
0,0,4,198,302.105
0,0,4,199,302.105
0,0,4,200,302.105
0,0,4,201,302.105
0,0,4,202,302.105
0,0,4,203,302.105
0,0,4,204,302.105
0,0,4,205,302.105
0,0,4,206,302.105
0,0,4,207,302.105
0,0,4,208,302.105
0,0,4,209,302.105
0,0,4,210,302.105
0,0,4,211,302.105
0,0,4,212,302.105
0,0,4,213,302.105
0,0,4,214,302.105
0,0,4,215,302.105
0,0,4,216,302.105
0,0,4,217,302.105
0,0,4,218,302.105
0,0,4,219,302.105
0,0,4,220,302.105
0,0,4,221,302.105
0,0,4,222,302.105
0,0,4,223,302.105
0,0,4,224,302.105
0,0,4,225,302.105
0,0,4,226,302.105
0,0,4,227,302.105
0,0,4,228,302.105
0,0,4,229,302.105
0,0,4,230,302.105
0,0,4,231,302.105
0,0,4,232,302.105
0,0,4,233,302.105
0,0,4,234,302.105
0,0,4,235,302.105
0,0,4,236,302.105
0,0,4,237,302.105
0,0,4,238,302.105
0,0,4,239,302.105
0,0,4,240,302.105
0,0,4,241,302.105
0,0,4,242,302.105
0,0,4,243,302.105
0,0,4,244,302.105
0,0,4,245,302.105
0,0,4,246,302.105
0,0,4,247,302.105
0,0,4,248,302.105
0,0,4,249,302.105
0,0,4,250,302.105
0,0,4,251,302.105
0,0,4,252,302.105
0,0,4,253,302.105
0,0,4,254,302.105
0,0,4,255,302.105
0,0,4,256,302.105
0,0,4,257,293.395
0,0,4,258,293.395
0,0,4,259,293.395
0,0,4,260,293.395
0,0,4,261,293.395
0,0,4,262,293.395
0,0,4,263,293.395
0,0,4,264,293.395
0,0,4,265,293.395
0,0,4,266,293.395
0,0,4,267,293.395
0,0,4,268,293.395
0,0,4,269,293.395
0,0,4,270,293.395
0,0,4,271,293.395
0,0,4,272,293.395
0,0,4,273,293.395
0,0,4,274,293.395
0,0,4,275,293.395
0,0,4,276,293.395
0,0,4,277,293.395
0,0,4,278,293.395
0,0,4,279,293.395
0,0,4,280,293.395
0,0,4,281,293.395
0,0,4,282,293.395
0,0,4,283,293.395
0,0,4,284,293.395
0,0,4,285,293.395
0,0,4,286,293.395
0,0,4,287,293.395
0,0,4,288,293.395
0,0,4,289,293.395
0,0,4,290,293.395
0,0,4,291,293.395
0,0,4,292,293.395
0,0,4,293,293.395
0,0,4,294,293.395
0,0,4,295,293.395
0,0,4,296,293.395
0,0,4,297,293.395
0,0,4,298,293.395
0,0,4,299,293.395
0,0,4,300,293.395
0,0,4,301,293.395
0,0,4,302,293.395
0,0,4,303,293.395
0,0,4,304,293.395
0,0,4,305,293.395
0,0,4,306,293.395
0,0,4,307,293.395
0,0,4,308,293.395
0,0,4,309,293.395
0,0,4,310,293.395
0,0,4,311,293.395
0,0,4,312,293.395
0,0,4,313,293.395
0,0,4,314,293.395
0,0,4,315,293.395
0,0,4,316,293.395
0,0,4,317,293.395
0,0,4,318,293.395
0,0,4,319,293.395
0,0,4,320,293.395
0,0,4,321,293.395
0,0,4,322,293.395
0,0,4,323,293.395
0,0,4,324,293.395
0,0,4,325,293.395
0,0,4,326,293.395
0,0,4,327,293.395
0,0,4,328,293.395
0,0,4,329,293.395
0,0,4,330,293.395
0,0,4,331,293.395
0,0,4,332,293.395
0,0,4,333,293.395
0,0,4,334,293.395
0,0,4,335,293.395
0,0,4,336,293.395
0,0,4,337,293.395
0,0,4,338,293.395
0,0,4,339,293.395
0,0,4,340,293.395
0,0,4,341,293.395
0,0,4,342,293.395
0,0,4,343,293.395
0,0,4,344,293.395
0,0,4,345,293.395
0,0,4,346,293.395
0,0,4,347,293.395
0,0,4,348,293.395
0,0,4,349,293.395
0,0,4,350,293.395
0,0,4,351,293.395
0,0,4,352,293.395
0,0,4,353,293.395
0,0,4,354,293.395
0,0,4,355,293.395
0,0,4,356,293.395
0,0,4,357,293.395
0,0,4,358,293.395
0,0,4,359,293.395
0,0,4,360,293.395
0,0,4,361,293.395
0,0,4,362,293.395
0,0,4,363,293.395
0,0,4,364,293.395
0,0,4,365,293.395
0,0,4,366,293.395
0,0,4,367,293.395
0,0,4,368,293.395
0,0,4,369,293.395
0,0,4,370,293.395
0,0,4,371,293.395
0,0,4,372,293.395
0,0,4,373,293.395
0,0,4,374,293.395
0,0,4,375,293.395
0,0,4,376,293.395
0,0,4,377,293.395
0,0,4,378,293.395
0,0,4,379,293.395
0,0,4,380,293.395
0,0,4,381,293.395
0,0,4,382,293.395
0,0,4,383,293.395
0,0,4,384,293.395
0,0,4,385,293.395
0,0,4,386,293.395
0,0,4,387,293.395
0,0,4,388,293.395
0,0,4,389,293.395
0,0,4,390,293.395
0,0,4,391,293.395
0,0,4,392,293.395
0,0,4,393,293.395
0,0,4,394,293.395
0,0,4,395,293.395
0,0,4,396,293.395
0,0,4,397,293.395
0,0,4,398,293.395
0,0,4,399,293.395
0,0,4,400,293.395
0,0,4,401,293.395
0,0,4,402,293.395
0,0,4,403,293.395
0,0,4,404,293.395
0,0,4,405,293.395
0,0,4,406,293.395
0,0,4,407,293.395
0,0,4,408,293.395
0,0,4,409,293.395
0,0,4,410,293.395
0,0,4,411,293.395
0,0,4,412,293.395
0,0,4,413,293.395
0,0,4,414,293.395
0,0,4,415,293.395
0,0,4,416,293.395
0,0,4,417,293.395
0,0,4,418,293.395
0,0,4,419,293.395
0,0,4,420,293.395
0,0,4,421,293.395
0,0,4,422,293.395
0,0,4,423,293.395
0,0,4,424,293.395
0,0,4,425,293.395
0,0,4,426,293.395
0,0,4,427,293.395
0,0,4,428,293.395
0,0,4,429,293.395
0,0,4,430,293.395
0,0,4,431,293.395
0,0,4,432,293.395
0,0,4,433,293.395
0,0,4,434,293.395
0,0,4,435,293.395
0,0,4,436,293.395
0,0,4,437,293.395
0,0,4,438,293.395
0,0,4,439,293.395
0,0,4,440,293.395
0,0,4,441,293.395
0,0,4,442,293.395
0,0,4,443,293.395
0,0,4,444,293.395
0,0,4,445,293.395
0,0,4,446,293.395
0,0,4,447,293.395
0,0,4,448,293.395
0,0,4,449,293.395
0,0,4,450,293.395
0,0,4,451,293.395
0,0,4,452,293.395
0,0,4,453,293.395
0,0,4,454,293.395
0,0,4,455,293.395
0,0,4,456,293.395
0,0,4,457,293.395
0,0,4,458,293.395
0,0,4,459,293.395
0,0,4,460,293.395
0,0,4,461,293.395
0,0,4,462,293.395
0,0,4,463,293.395
0,0,4,464,293.395
0,0,4,465,293.395
0,0,4,466,293.395
0,0,4,467,293.395
0,0,4,468,293.395
0,0,4,469,293.395
0,0,4,470,293.395
0,0,4,471,293.395
0,0,4,472,293.395
0,0,4,473,293.395
0,0,4,474,293.395
0,0,4,475,293.395
0,0,4,476,293.395
0,0,4,477,293.395
0,0,4,478,293.395
0,0,4,479,293.395
0,0,4,480,293.395
0,0,4,481,293.395
0,0,4,482,293.395
0,0,4,483,293.395
0,0,4,484,293.395
0,0,4,485,293.395
0,0,4,486,293.395
0,0,4,487,293.395
0,0,4,488,293.395
0,0,4,489,293.395
0,0,4,490,293.395
0,0,4,491,293.395
0,0,4,492,293.395
0,0,4,493,293.395
0,0,4,494,293.395
0,0,4,495,293.395
0,0,4,496,293.395
0,0,4,497,293.395
0,0,4,498,293.395
0,0,4,499,293.395
0,0,4,500,293.395
0,0,4,501,293.395
0,0,4,502,293.395
0,0,4,503,293.395
0,0,4,504,293.395
0,0,4,505,293.395
0,0,4,506,293.395
0,0,4,507,293.395
0,0,4,508,293.395
0,0,4,509,293.395
0,0,4,510,293.395
0,0,4,511,293.395
0,0,4,512,293.395
0,0,4,513,304.735
0,0,4,514,304.735
0,0,4,515,304.735
0,0,4,516,304.735
0,0,4,517,304.735
0,0,4,518,304.735
0,0,4,519,304.735
0,0,4,520,304.735
0,0,4,521,304.735
0,0,4,522,304.735
0,0,4,523,304.735
0,0,4,524,304.735
0,0,4,525,304.735
0,0,4,526,304.735
0,0,4,527,304.735
0,0,4,528,304.735
0,0,4,529,304.735
0,0,4,530,304.735
0,0,4,531,304.735
0,0,4,532,304.735
0,0,4,533,304.735
0,0,4,534,304.735
0,0,4,535,304.735
0,0,4,536,304.735
0,0,4,537,304.735
0,0,4,538,304.735
0,0,4,539,304.735
0,0,4,540,304.735
0,0,4,541,304.735
0,0,4,542,304.735
0,0,4,543,304.735
0,0,4,544,304.735
0,0,4,545,304.735
0,0,4,546,304.735
0,0,4,547,304.735
0,0,4,548,304.735
0,0,4,549,304.735
0,0,4,550,304.735
0,0,4,551,304.735
0,0,4,552,304.735
0,0,4,553,304.735
0,0,4,554,304.735
0,0,4,555,304.735
0,0,4,556,304.735
0,0,4,557,304.735
0,0,4,558,304.735
0,0,4,559,304.735
0,0,4,560,304.735
0,0,4,561,304.735
0,0,4,562,304.735
0,0,4,563,304.735
0,0,4,564,304.735
0,0,4,565,304.735
0,0,4,566,304.735
0,0,4,567,304.735
0,0,4,568,304.735
0,0,4,569,304.735
0,0,4,570,304.735
0,0,4,571,304.735
0,0,4,572,304.735
0,0,4,573,304.735
0,0,4,574,304.735
0,0,4,575,304.735
0,0,4,576,304.735
0,0,4,577,304.735
0,0,4,578,304.735
0,0,4,579,304.735
0,0,4,580,304.735
0,0,4,581,304.735
0,0,4,582,304.735
0,0,4,583,304.735
0,0,4,584,304.735
0,0,4,585,304.735
0,0,4,586,304.735
0,0,4,587,304.735
0,0,4,588,304.735
0,0,4,589,304.735
0,0,4,590,304.735
0,0,4,591,304.735
0,0,4,592,304.735
0,0,4,593,304.735
0,0,4,594,304.735
0,0,4,595,304.735
0,0,4,596,304.735
0,0,4,597,304.735
0,0,4,598,304.735
0,0,4,599,304.735
0,0,4,600,304.735
0,0,4,601,304.735
0,0,4,602,304.735
0,0,4,603,304.735
0,0,4,604,304.735
0,0,4,605,304.735
0,0,4,606,304.735
0,0,4,607,304.735
0,0,4,608,304.735
0,0,4,609,304.735
0,0,4,610,304.735
0,0,4,611,304.735
0,0,4,612,304.735
0,0,4,613,304.735
0,0,4,614,304.735
0,0,4,615,304.735
0,0,4,616,304.735
0,0,4,617,304.735
0,0,4,618,304.735
0,0,4,619,304.735
0,0,4,620,304.735
0,0,4,621,304.735
0,0,4,622,304.735
0,0,4,623,304.735
0,0,4,624,304.735
0,0,4,625,304.735
0,0,4,626,304.735
0,0,4,627,304.735
0,0,4,628,304.735
0,0,4,629,304.735
0,0,4,630,304.735
0,0,4,631,304.735
0,0,4,632,304.735
0,0,4,633,304.735
0,0,4,634,304.735
0,0,4,635,304.735
0,0,4,636,304.735
0,0,4,637,304.735
0,0,4,638,304.735
0,0,4,639,304.735
0,0,4,640,304.735
0,0,4,641,304.735
0,0,4,642,304.735
0,0,4,643,304.735
0,0,4,644,304.735
0,0,4,645,304.735
0,0,4,646,304.735
0,0,4,647,304.735
0,0,4,648,304.735
0,0,4,649,304.735
0,0,4,650,304.735
0,0,4,651,304.735
0,0,4,652,304.735
0,0,4,653,304.735
0,0,4,654,304.735
0,0,4,655,304.735
0,0,4,656,304.735
0,0,4,657,304.735
0,0,4,658,304.735
0,0,4,659,304.735
0,0,4,660,304.735
0,0,4,661,304.735
0,0,4,662,304.735
0,0,4,663,304.735
0,0,4,664,304.735
0,0,4,665,304.735
0,0,4,666,304.735
0,0,4,667,304.735
0,0,4,668,304.735
0,0,4,669,304.735
0,0,4,670,304.735
0,0,4,671,304.735
0,0,4,672,304.735
0,0,4,673,304.735
0,0,4,674,304.735
0,0,4,675,304.735
0,0,4,676,304.735
0,0,4,677,304.735
0,0,4,678,304.735
0,0,4,679,304.735
0,0,4,680,304.735
0,0,4,681,304.735
0,0,4,682,304.735
0,0,4,683,304.735
0,0,4,684,304.735
0,0,4,685,304.735
0,0,4,686,304.735
0,0,4,687,304.735
0,0,4,688,304.735
0,0,4,689,304.735
0,0,4,690,304.735
0,0,4,691,304.735
0,0,4,692,304.735
0,0,4,693,304.735
0,0,4,694,304.735
0,0,4,695,304.735
0,0,4,696,304.735
0,0,4,697,304.735
0,0,4,698,304.735
0,0,4,699,304.735
0,0,4,700,304.735
0,0,4,701,304.735
0,0,4,702,304.735
0,0,4,703,304.735
0,0,4,704,304.735
0,0,4,705,304.735
0,0,4,706,304.735
0,0,4,707,304.735
0,0,4,708,304.735
0,0,4,709,304.735
0,0,4,710,304.735
0,0,4,711,304.735
0,0,4,712,304.735
0,0,4,713,304.735
0,0,4,714,304.735
0,0,4,715,304.735
0,0,4,716,304.735
0,0,4,717,304.735
0,0,4,718,304.735
0,0,4,719,304.735
0,0,4,720,304.735
0,0,4,721,304.735
0,0,4,722,304.735
0,0,4,723,304.735
0,0,4,724,304.735
0,0,4,725,304.735
0,0,4,726,304.735
0,0,4,727,304.735
0,0,4,728,304.735
0,0,4,729,304.735
0,0,4,730,304.735
0,0,4,731,304.735
0,0,4,732,304.735
0,0,4,733,304.735
0,0,4,734,304.735
0,0,4,735,304.735
0,0,4,736,304.735
0,0,4,737,304.735
0,0,4,738,304.735
0,0,4,739,304.735
0,0,4,740,304.735
0,0,4,741,304.735
0,0,4,742,304.735
0,0,4,743,304.735
0,0,4,744,304.735
0,0,4,745,304.735
0,0,4,746,304.735
0,0,4,747,304.735
0,0,4,748,304.735
0,0,4,749,304.735
0,0,4,750,304.735
0,0,4,751,304.735
0,0,4,752,304.735
0,0,4,753,304.735
0,0,4,754,304.735
0,0,4,755,304.735
0,0,4,756,304.735
0,0,4,757,304.735
0,0,4,758,304.735
0,0,4,759,304.735
0,0,4,760,304.735
0,0,4,761,304.735
0,0,4,762,304.735
0,0,4,763,304.735
0,0,4,764,304.735
0,0,4,765,304.735
0,0,4,766,304.735
0,0,4,767,304.735
0,0,4,768,304.735
0,0,4,769,304.735
0,0,4,770,304.735
0,0,4,771,304.735
0,0,4,772,304.735
0,0,4,773,304.735
0,0,4,774,304.735
0,0,4,775,304.735
0,0,4,776,304.735
0,0,4,777,304.735
0,0,4,778,304.735
0,0,4,779,304.735
0,0,4,780,304.735
0,0,4,781,304.735
0,0,4,782,304.735
0,0,4,783,304.735
0,0,4,784,304.735
0,0,4,785,304.735
0,0,4,786,304.735
0,0,4,787,304.735
0,0,4,788,304.735
0,0,4,789,304.735
0,0,4,790,304.735
0,0,4,791,304.735
0,0,4,792,304.735
0,0,4,793,304.735
0,0,4,794,304.735
0,0,4,795,304.735
0,0,4,796,304.735
0,0,4,797,304.735
0,0,4,798,304.735
0,0,4,799,304.735
0,0,4,800,304.735
0,0,4,801,304.735
0,0,4,802,304.735
0,0,4,803,304.735
0,0,4,804,304.735
0,0,4,805,304.735
0,0,4,806,304.735
0,0,4,807,304.735
0,0,4,808,304.735
0,0,4,809,304.735
0,0,4,810,304.735
0,0,4,811,304.735
