instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,9439165798,9439165798,8949014900,9041180846,7106874,"[6614158, 6614366, 6614590, 6614798, 35007974, 6592862, 6593086, 6593326, 6593566, 6593774, 6594014, 6594254, 6594478, 6594718, 6594958, 6595166, 6595390, 6595630, 6595838, 6596062, 6596270, 6596494, 6596702, 6596926, 6597134, 6597358, 6597566, 6597790, 6597998, 6598222, 6598430, 6598654, 6598862, 6599102, 6599310, 6599534, 6599742, 6599950, 6600174, 6600382, 6600606, 6600814, 6601022, 6601246, 6601454, 6601662, 6601902, 6602110, 6602318, 6602542, 6602750, 6602958, 6603166, 6603390, 6603598, 6603806]"
0,38,meta-llama/Llama-3.2-1B-Instruct,731,70,0,9591781091,9591781091,9067638758,9102646732,7088903,"[6592862, 6593086, 6593326, 6593566, 6593774, 6594014, 6594254, 6594478, 6594718, 6594958, 6595166, 6595390, 6595630, 6595838, 6596062, 6596270, 6596494, 6596702, 6596926, 6597134, 6597358, 6597566, 6597790, 6597998, 6598222, 6598430, 6598654, 6598862, 6599102, 6599310, 6599534, 6599742, 6599950, 6600174, 6600382, 6600606, 6600814, 6601022, 6601246, 6601454, 6601662, 6601902, 6602110, 6602318, 6602542, 6602750, 6602958, 6603166, 6603390, 6603598, 6603806, 42015215, 6505086, 6505198, 6505294, 6505390, 6505486, 6505598, 6505694, 6505790, 6505886, 6505982, 6506094, 6506190, 6506286, 6506382, 6506478, 6506574, 6506670]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,9836014063,9836014063,9439165798,9481181013,7713761,"[6505086, 6505198, 6505294, 6505390, 6505486, 6505598, 6505694, 6505790, 6505886, 6505982, 6506094, 6506190, 6506286, 6506382, 6506478, 6506574, 6506670, 60889268, 6544302, 6544574, 6544862, 6545134, 6545406, 6545678, 6545950, 6546222, 6546494, 6546766, 6547054, 6547310, 6547598, 6547854, 6548142, 6548398, 6548686, 6548942, 6549214, 6549502, 6549758, 6550014, 6550302, 6550574, 6550830, 6551118, 6551374, 6551646]"
0,40,meta-llama/Llama-3.2-1B-Instruct,1401,55,0,10051339357,10051339357,9591781091,9652670359,7382759,"[6544302, 6544574, 6544862, 6545134, 6545406, 6545678, 6545950, 6546222, 6546494, 6546766, 6547054, 6547310, 6547598, 6547854, 6548142, 6548398, 6548686, 6548942, 6549214, 6549502, 6549758, 6550014, 6550302, 6550574, 6550830, 6551118, 6551374, 6551646, 50946192, 6572158, 6572414, 6572670, 6572926, 6573166, 6573422, 6573678, 6573918, 6574158, 6574430, 6574670, 6574926, 6575166, 6575406, 6575678, 6575918, 6576174, 6576414, 6576654, 6576894, 6577150, 6577406, 6577662, 6577902, 6578142]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1044,60,0,10357637380,10357637380,9836014063,9886960255,7977578,"[6572158, 6572414, 6572670, 6572926, 6573166, 6573422, 6573678, 6573918, 6574158, 6574430, 6574670, 6574926, 6575166, 6575406, 6575678, 6575918, 6576174, 6576414, 6576654, 6576894, 6577150, 6577406, 6577662, 6577902, 6578142, 87726745, 6619966, 6620190, 6620398, 6620622, 6620830, 6621038, 6621246, 6621470, 6621678, 6621902, 6622094, 6622318, 6622526, 6622750, 6622958, 6623166, 6623374, 6623598, 6623790, 6624014, 6624222, 6624446, 6624638, 6624862, 6625070, 6625278, 6625486, 6625710, 6625902, 6626126, 6626318, 6626542, 6626750]"
0,42,meta-llama/Llama-3.2-1B-Instruct,1879,72,0,10643267232,10643267232,10051339357,10139066102,7101424,"[6619966, 6620190, 6620398, 6620622, 6620830, 6621038, 6621246, 6621470, 6621678, 6621902, 6622094, 6622318, 6622526, 6622750, 6622958, 6623166, 6623374, 6623598, 6623790, 6624014, 6624222, 6624446, 6624638, 6624862, 6625070, 6625278, 6625486, 6625710, 6625902, 6626126, 6626318, 6626542, 6626750, 41535958, 6592990, 6593198, 6593438, 6593678, 6593918, 6594142, 6594382, 6594606, 6594830, 6595070, 6595310, 6595534, 6595758, 6595998, 6596222, 6596446, 6596686, 6596910, 6597134, 6597374, 6597598, 6597822, 6598062, 6598286, 6598526, 6598750, 6598974, 6599214, 6599422, 6599662, 6599886, 6600110, 6600334, 6600574, 6600782, 6601022, 6601246]"
0,43,meta-llama/Llama-3.2-1B-Instruct,830,63,0,10825716168,10825716168,10357637380,10399173338,6879723,"[6592990, 6593198, 6593438, 6593678, 6593918, 6594142, 6594382, 6594606, 6594830, 6595070, 6595310, 6595534, 6595758, 6595998, 6596222, 6596446, 6596686, 6596910, 6597134, 6597374, 6597598, 6597822, 6598062, 6598286, 6598526, 6598750, 6598974, 6599214, 6599422, 6599662, 6599886, 6600110, 6600334, 6600574, 6600782, 6601022, 6601246, 26555512, 6494254, 6494366, 6494494, 6494606, 6494718, 6494830, 6494942, 6495070, 6495182, 6495278, 6495390, 6495502, 6495614, 6495726, 6495838, 6495950, 6496062, 6496190, 6496302, 6496398, 6496510, 6496622, 6496734, 6496846]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,10987919407,10987919407,10643267232,10669822744,7573730,"[6494254, 6494366, 6494494, 6494606, 6494718, 6494830, 6494942, 6495070, 6495182, 6495278, 6495390, 6495502, 6495614, 6495726, 6495838, 6495950, 6496062, 6496190, 6496302, 6496398, 6496510, 6496622, 6496734, 6496846, 51695929, 6499918, 6499982, 6500046, 6500110, 6500174, 6500238, 6500302, 6500366, 6500430, 6500494, 6500558, 6500622, 6500686, 6500750, 6500814, 6500878, 6500942]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,11264931041,11264931041,10987919407,11030301801,6517478,"[6515694, 6515742, 6515790, 6515838, 6515870, 6515934, 6515982, 6516030, 6516078, 6516126, 6516174, 6516222, 6516254, 6516302, 6516350, 6516398, 6516446, 6516494, 6516542, 6516606, 6516894, 6517214, 6517502, 6517790, 6518094, 6518398, 6518702, 6519006, 6519310, 6519598, 6519886, 6520206, 6520494, 6520798, 6521086, 6521390]"
0,45,meta-llama/Llama-3.2-1B-Instruct,1109,63,0,11344038447,11344038447,10825716168,10877412097,7526231,"[6499918, 6499982, 6500046, 6500110, 6500174, 6500238, 6500302, 6500366, 6500430, 6500494, 6500558, 6500622, 6500686, 6500750, 6500814, 6500878, 6500942, 42382394, 6515694, 6515742, 6515790, 6515838, 6515870, 6515934, 6515982, 6516030, 6516078, 6516126, 6516174, 6516222, 6516254, 6516302, 6516350, 6516398, 6516446, 6516494, 6516542, 6516606, 6516894, 6517214, 6517502, 6517790, 6518094, 6518398, 6518702, 6519006, 6519310, 6519598, 6519886, 6520206, 6520494, 6520798, 6521086, 6521390, 33576588, 6504222, 6504286, 6504350, 6504398, 6504462, 6504526, 6504574]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,11605437542,11605437542,11264931041,11298507629,7307855,"[6504222, 6504286, 6504350, 6504398, 6504462, 6504526, 6504574, 40499867, 6495198, 6495310, 6495422, 6495550, 6495662, 6495774, 6495886, 6495998, 6496110, 6496222, 6496334, 6496446, 6496558, 6496670, 6496766, 6496878, 6496974, 6497086, 6497198, 6497310, 6497422, 6497534, 6497646, 6497758, 6497854, 6497966, 6498078, 6498190, 6498302, 6498414, 6498510, 6498622, 6498734, 6498846]"
0,48,meta-llama/Llama-3.2-1B-Instruct,793,56,0,11757736402,11757736402,11344038447,11384538314,6785419,"[6495198, 6495310, 6495422, 6495550, 6495662, 6495774, 6495886, 6495998, 6496110, 6496222, 6496334, 6496446, 6496558, 6496670, 6496766, 6496878, 6496974, 6497086, 6497198, 6497310, 6497422, 6497534, 6497646, 6497758, 6497854, 6497966, 6498078, 6498190, 6498302, 6498414, 6498510, 6498622, 6498734, 6498846, 22598468, 6483806, 6483918, 6484062, 6484190, 6484318, 6484446, 6484574, 6484702, 6484830, 6484958, 6485086, 6485214, 6485342, 6485470, 6485598, 6485710, 6485838, 6485982, 6486110, 6486238]"
0,49,meta-llama/Llama-3.2-1B-Instruct,422,67,0,12071167014,12071167014,11605437542,11628036010,6714106,"[6483806, 6483918, 6484062, 6484190, 6484318, 6484446, 6484574, 6484702, 6484830, 6484958, 6485086, 6485214, 6485342, 6485470, 6485598, 6485710, 6485838, 6485982, 6486110, 6486238, 22633390, 6460446, 6460526, 6460606, 6460686, 6460766, 6460846, 6460926, 6461006, 6461086, 6461166, 6461246, 6461326, 6461406, 6461486, 6461550, 6461630, 6461710, 6461790, 6461870, 6461950, 6462014, 6462094, 6462174, 6462254, 6462334, 6462398, 6462478, 6462558, 6462638, 6462702, 6462782, 6462862, 6462926, 6463006, 6463086, 6463150, 6463230, 6463310, 6463374, 6463454, 6463534, 6463598, 6463678, 6463742, 6463822]"
0,50,meta-llama/Llama-3.2-1B-Instruct,442,49,0,12142466167,12142466167,11757736402,11780369792,7543674,"[6460446, 6460526, 6460606, 6460686, 6460766, 6460846, 6460926, 6461006, 6461086, 6461166, 6461246, 6461326, 6461406, 6461486, 6461550, 6461630, 6461710, 6461790, 6461870, 6461950, 6462014, 6462094, 6462174, 6462254, 6462334, 6462398, 6462478, 6462558, 6462638, 6462702, 6462782, 6462862, 6462926, 6463006, 6463086, 6463150, 6463230, 6463310, 6463374, 6463454, 6463534, 6463598, 6463678, 6463742, 6463822, 58306501, 6496286, 6496366]"
0,51,meta-llama/Llama-3.2-1B-Instruct,1292,50,0,12470093552,12470093552,12071167014,12129473515,6951429,"[6496286, 6496366, 28492549, 6501582, 6501646, 6501710, 6501758, 6501838, 6501886, 6501966, 6502014, 6502078, 6502126, 6502190, 6502254, 6502302, 6502382, 6502430, 6502478, 6502558, 6502606, 6502686, 6502734, 6502782, 6502862, 6502910, 6502958, 6503038, 6503086, 6503134, 6503214, 6503262, 6503310, 6503390, 6503438, 6503486, 6503566, 6503614, 6503662, 6503726, 6503790, 6503854, 6503902, 6503950, 6504030, 6504078, 6504126, 6504190, 6504254]"
0,53,meta-llama/Llama-3.2-1B-Instruct,249,69,0,12923295295,12923295295,12470093552,12483688519,6464805,"[6462126, 6462206, 6462286, 6462366, 6462446, 6462542, 6462622, 6462702, 6462782, 6462878, 6462958, 6463038, 6463118, 6463198, 6463278, 6463358, 6463438, 6463518, 6463614, 6463694, 6463758, 6463838, 6463918, 6464014, 6464094, 6464158, 6464238, 6464334, 6464414, 6464478, 6464558, 6464638, 6464718, 6464798, 6464878, 6464942, 6465038, 6465118, 6465182, 6465262, 6465342, 6465422, 6465502, 6465566, 6465646, 6465726, 6465806, 6465886, 6465950, 6466030, 6466110, 6466190, 6466254, 6466334, 6466414, 6466494, 6466558, 6466622, 6466702, 6466782, 6466862, 6466926, 6467006, 6467070, 6467150, 6467230, 6467294, 6467358]"
0,52,meta-llama/Llama-3.2-1B-Instruct,588,136,0,13080048426,13080048426,12142466167,12170958716,6733997,"[6501582, 6501646, 6501710, 6501758, 6501838, 6501886, 6501966, 6502014, 6502078, 6502126, 6502190, 6502254, 6502302, 6502382, 6502430, 6502478, 6502558, 6502606, 6502686, 6502734, 6502782, 6502862, 6502910, 6502958, 6503038, 6503086, 6503134, 6503214, 6503262, 6503310, 6503390, 6503438, 6503486, 6503566, 6503614, 6503662, 6503726, 6503790, 6503854, 6503902, 6503950, 6504030, 6504078, 6504126, 6504190, 6504254, 13594967, 6462126, 6462206, 6462286, 6462366, 6462446, 6462542, 6462622, 6462702, 6462782, 6462878, 6462958, 6463038, 6463118, 6463198, 6463278, 6463358, 6463438, 6463518, 6463614, 6463694, 6463758, 6463838, 6463918, 6464014, 6464094, 6464158, 6464238, 6464334, 6464414, 6464478, 6464558, 6464638, 6464718, 6464798, 6464878, 6464942, 6465038, 6465118, 6465182, 6465262, 6465342, 6465422, 6465502, 6465566, 6465646, 6465726, 6465806, 6465886, 6465950, 6466030, 6466110, 6466190, 6466254, 6466334, 6466414, 6466494, 6466558, 6466622, 6466702, 6466782, 6466862, 6466926, 6467006, 6467070, 6467150, 6467230, 6467294, 6467358, 33432097, 6489502, 6489630, 6489742, 6489870, 6489982, 6490110, 6490222, 6490350, 6490462, 6490590, 6490702, 6490814, 6490942, 6491054, 6491182, 6491294, 6491406, 6491534, 6491646]"
0,54,meta-llama/Llama-3.2-1B-Instruct,661,59,0,13381436543,13381436543,12923295295,12956727392,7322571,"[6489502, 6489630, 6489742, 6489870, 6489982, 6490110, 6490222, 6490350, 6490462, 6490590, 6490702, 6490814, 6490942, 6491054, 6491182, 6491294, 6491406, 6491534, 6491646, 54123953, 6505902, 6505982, 6506030, 6506078, 6506142, 6506206, 6506254, 6506318, 6506366, 6506414, 6506478, 6506542, 6506590, 6506654, 6506702, 6506750, 6506830, 6506878, 6506926, 6506974, 6507054, 6507102, 6507150, 6507198, 6507262, 6507310, 6507374, 6507422, 6507486, 6507534, 6507598, 6507646, 6507694, 6507758, 6507806, 6507870, 6507918, 6507966]"
0,56,meta-llama/Llama-3.2-1B-Instruct,572,50,0,13726947694,13726947694,13381436543,13408348320,6502028,"[6500558, 6500622, 6500702, 6500750, 6500814, 6500878, 6500942, 6500990, 6501070, 6501118, 6501182, 6501246, 6501310, 6501358, 6501438, 6501486, 6501550, 6501598, 6501678, 6501726, 6501790, 6501854, 6501918, 6501966, 6502046, 6502094, 6502174, 6502222, 6502270, 6502334, 6502398, 6502462, 6502510, 6502574, 6502638, 6502686, 6502766, 6502814, 6502862, 6502942, 6502990, 6503038, 6503118, 6503166, 6503214, 6503294, 6503342, 6503406, 6503470]"
0,55,meta-llama/Llama-3.2-1B-Instruct,1236,92,0,13753754160,13753754160,13080048426,13134172379,6808591,"[6505902, 6505982, 6506030, 6506078, 6506142, 6506206, 6506254, 6506318, 6506366, 6506414, 6506478, 6506542, 6506590, 6506654, 6506702, 6506750, 6506830, 6506878, 6506926, 6506974, 6507054, 6507102, 6507150, 6507198, 6507262, 6507310, 6507374, 6507422, 6507486, 6507534, 6507598, 6507646, 6507694, 6507758, 6507806, 6507870, 6507918, 6507966, 26911777, 6500558, 6500622, 6500702, 6500750, 6500814, 6500878, 6500942, 6500990, 6501070, 6501118, 6501182, 6501246, 6501310, 6501358, 6501438, 6501486, 6501550, 6501598, 6501678, 6501726, 6501790, 6501854, 6501918, 6501966, 6502046, 6502094, 6502174, 6502222, 6502270, 6502334, 6502398, 6502462, 6502510, 6502574, 6502638, 6502686, 6502766, 6502814, 6502862, 6502942, 6502990, 6503038, 6503118, 6503166, 6503214, 6503294, 6503342, 6503406, 6503470, 13841078, 6482654, 6482734]"
0,57,meta-llama/Llama-3.2-1B-Instruct,245,47,0,14065328349,14065328349,13726947694,13740788772,7055208,"[6482654, 6482734, 33538787, 6464318, 6464398, 6464478, 6464558, 6464638, 6464702, 6464798, 6464878, 6464942, 6465022, 6465102, 6465182, 6465262, 6465342, 6465406, 6465486, 6465582, 6465646, 6465726, 6465790, 6465870, 6465950, 6466030, 6466110, 6466174, 6466254, 6466334, 6466414, 6466478, 6466558, 6466622, 6466718, 6466782, 6466846, 6466926, 6466990, 6467086, 6467150, 6467230, 6467294, 6467358, 6467454, 6467518]"
0,58,meta-llama/Llama-3.2-1B-Instruct,685,64,0,14223011921,14223011921,13753754160,13787292947,6916174,"[6464318, 6464398, 6464478, 6464558, 6464638, 6464702, 6464798, 6464878, 6464942, 6465022, 6465102, 6465182, 6465262, 6465342, 6465406, 6465486, 6465582, 6465646, 6465726, 6465790, 6465870, 6465950, 6466030, 6466110, 6466174, 6466254, 6466334, 6466414, 6466478, 6466558, 6466622, 6466718, 6466782, 6466846, 6466926, 6466990, 6467086, 6467150, 6467230, 6467294, 6467358, 6467454, 6467518, 34272874, 6494286, 6494398, 6494510, 6494622, 6494734, 6494846, 6494958, 6495086, 6495198, 6495310, 6495422, 6495534, 6495646, 6495758, 6495854, 6495966, 6496078, 6496190, 6496302]"
0,59,meta-llama/Llama-3.2-1B-Instruct,719,62,0,14515550087,14515550087,14065328349,14099601223,6818833,"[6494286, 6494398, 6494510, 6494622, 6494734, 6494846, 6494958, 6495086, 6495198, 6495310, 6495422, 6495534, 6495646, 6495758, 6495854, 6495966, 6496078, 6496190, 6496302, 26506280, 6486110, 6486238, 6486366, 6486494, 6486622, 6486750, 6486878, 6487006, 6487118, 6487246, 6487358, 6487486, 6487614, 6487726, 6487854, 6487982, 6488110, 6488222, 6488350, 6488478, 6488590, 6488718, 6488846, 6488974, 6489086, 6489198, 6489310, 6489438, 6489566, 6489678, 6489806, 6489918, 6490046, 6490174, 6490286, 6490414, 6490526, 6490654, 6490766, 6490894, 6490990]"
0,60,meta-llama/Llama-3.2-1B-Instruct,561,47,0,14574036676,14574036676,14223011921,14249518201,7054749,"[6486110, 6486238, 6486366, 6486494, 6486622, 6486750, 6486878, 6487006, 6487118, 6487246, 6487358, 6487486, 6487614, 6487726, 6487854, 6487982, 6488110, 6488222, 6488350, 6488478, 6488590, 6488718, 6488846, 6488974, 6489086, 6489198, 6489310, 6489438, 6489566, 6489678, 6489806, 6489918, 6490046, 6490174, 6490286, 6490414, 6490526, 6490654, 6490766, 6490894, 6490990, 32555333, 6482622, 6482750, 6482878, 6483006]"
0,62,meta-llama/Llama-3.2-1B-Instruct,427,36,0,14823212595,14823212595,14574036676,14596621849,6474021,"[6471518, 6471662, 6471822, 6471966, 6472126, 6472270, 6472414, 6472558, 6472702, 6472862, 6473006, 6473150, 6473310, 6473454, 6473598, 6473742, 6473886, 6474030, 6474174, 6474318, 6474478, 6474622, 6474766, 6474910, 6475038, 6475182, 6475326, 6475470, 6475630, 6475774, 6475918, 6476062, 6476206, 6476334, 6476462]"
0,61,meta-llama/Llama-3.2-1B-Instruct,652,48,0,14903547069,14903547069,14515550087,14548105420,7562588,"[6482622, 6482750, 6482878, 6483006, 22585173, 6471518, 6471662, 6471822, 6471966, 6472126, 6472270, 6472414, 6472558, 6472702, 6472862, 6473006, 6473150, 6473310, 6473454, 6473598, 6473742, 6473886, 6474030, 6474174, 6474318, 6474478, 6474622, 6474766, 6474910, 6475038, 6475182, 6475326, 6475470, 6475630, 6475774, 6475918, 6476062, 6476206, 6476334, 6476462, 41336918, 6499326, 6499438, 6499534, 6499646, 6499758, 6499854]"
0,63,meta-llama/Llama-3.2-1B-Instruct,838,29,0,15053009409,15053009409,14823212595,14864549513,6730710,"[6499326, 6499438, 6499534, 6499646, 6499758, 6499854, 13509678, 6472462, 6472606, 6472766, 6472910, 6473054, 6473198, 6473358, 6473502, 6473646, 6473790, 6473950, 6474094, 6474222, 6474382, 6474526, 6474670, 6474814, 6474958, 6475102, 6475262, 6475390]"
0,64,meta-llama/Llama-3.2-1B-Instruct,231,27,0,15105453410,15105453410,14903547069,14917056747,7246025,"[6472462, 6472606, 6472766, 6472910, 6473054, 6473198, 6473358, 6473502, 6473646, 6473790, 6473950, 6474094, 6474222, 6474382, 6474526, 6474670, 6474814, 6474958, 6475102, 6475262, 6475390, 26605945, 6459374, 6459470, 6459566, 6459646]"
0,66,meta-llama/Llama-3.2-1B-Instruct,488,24,0,15278175749,15278175749,15105453410,15129335587,6471311,"[6469646, 6469806, 6469966, 6470110, 6470254, 6470398, 6470558, 6470702, 6470862, 6471006, 6471166, 6471310, 6471470, 6471614, 6471774, 6471918, 6472062, 6472222, 6472366, 6472510, 6472670, 6472814, 6472958]"
0,65,meta-llama/Llama-3.2-1B-Instruct,576,77,0,15607674310,15607674310,15053009409,15079615354,6948144,"[6459374, 6459470, 6459566, 6459646, 23882177, 6469646, 6469806, 6469966, 6470110, 6470254, 6470398, 6470558, 6470702, 6470862, 6471006, 6471166, 6471310, 6471470, 6471614, 6471774, 6471918, 6472062, 6472222, 6472366, 6472510, 6472670, 6472814, 6472958, 25076543, 6473806, 6473950, 6474094, 6474238, 6474382, 6474510, 6474654, 6474798, 6474958, 6475102, 6475246, 6475390, 6475534, 6475678, 6475806, 6475950, 6476094, 6476238, 6476382, 6476526, 6476670, 6476814, 6476958, 6477086, 6477230, 6477358, 6477502, 6477630, 6477774, 6477918, 6478062, 6478190, 6478334, 6478478, 6478606, 6478750, 6478894, 6479022, 6479166, 6479294, 6479438, 6479582, 6479710, 6479854, 6479982, 6480126, 6480254]"
0,67,meta-llama/Llama-3.2-1B-Instruct,519,106,0,16037744826,16037744826,15278175749,15303252292,6995166,"[6473806, 6473950, 6474094, 6474238, 6474382, 6474510, 6474654, 6474798, 6474958, 6475102, 6475246, 6475390, 6475534, 6475678, 6475806, 6475950, 6476094, 6476238, 6476382, 6476526, 6476670, 6476814, 6476958, 6477086, 6477230, 6477358, 6477502, 6477630, 6477774, 6477918, 6478062, 6478190, 6478334, 6478478, 6478606, 6478750, 6478894, 6479022, 6479166, 6479294, 6479438, 6479582, 6479710, 6479854, 6479982, 6480126, 6480254, 59435910, 6500670, 6500750, 6500798, 6500862, 6500910, 6500990, 6501038, 6501118, 6501166, 6501246, 6501294, 6501342, 6501422, 6501470, 6501534, 6501598, 6501646, 6501710, 6501774, 6501838, 6501902, 6501950, 6502014, 6502078, 6502126, 6502190, 6502254, 6502302, 6502382, 6502430, 6502478, 6502558, 6502606, 6502670, 6502734, 6502782, 6502846, 6502894, 6502974, 6503022, 6503070, 6503134, 6503198, 6503262, 6503310, 6503358, 6503438, 6503486, 6503550, 6503598, 6503646, 6503726, 6503774, 6503838, 6503886, 6503950, 6504014]"
0,68,meta-llama/Llama-3.2-1B-Instruct,1314,73,0,16183425171,16183425171,15607674310,15667110220,7171040,"[6500670, 6500750, 6500798, 6500862, 6500910, 6500990, 6501038, 6501118, 6501166, 6501246, 6501294, 6501342, 6501422, 6501470, 6501534, 6501598, 6501646, 6501710, 6501774, 6501838, 6501902, 6501950, 6502014, 6502078, 6502126, 6502190, 6502254, 6502302, 6502382, 6502430, 6502478, 6502558, 6502606, 6502670, 6502734, 6502782, 6502846, 6502894, 6502974, 6503022, 6503070, 6503134, 6503198, 6503262, 6503310, 6503358, 6503438, 6503486, 6503550, 6503598, 6503646, 6503726, 6503774, 6503838, 6503886, 6503950, 6504014, 53456197, 6585886, 6586126, 6586366, 6586590, 6586830, 6587086, 6587326, 6587566, 6587790, 6588030, 6588286, 6588526, 6588750, 6588990]"
0,69,meta-llama/Llama-3.2-1B-Instruct,1182,64,0,16588504717,16588504717,16037744826,16091201023,7893709,"[6585886, 6586126, 6586366, 6586590, 6586830, 6587086, 6587326, 6587566, 6587790, 6588030, 6588286, 6588526, 6588750, 6588990, 86695338, 6628158, 6628350, 6628574, 6628782, 6628974, 6629198, 6629390, 6629598, 6629822, 6630014, 6630238, 6630430, 6630638, 6630862, 6631054, 6631278, 6631470, 6631678, 6631886, 6632094, 6632286, 6632510, 6632702, 6632926, 6633118, 6633326, 6633534, 6633742, 6633934, 6634142, 6634350, 6634558, 6634766, 6634958, 6635166, 6635374, 6635566, 6635790, 6635982, 6636174, 6636398, 6636590, 6636798, 6637006, 6637198, 6637406, 6637598, 6637822]"
0,70,meta-llama/Llama-3.2-1B-Instruct,1800,125,0,17136471556,17136471556,16183425171,16270120509,6986701,"[6628158, 6628350, 6628574, 6628782, 6628974, 6629198, 6629390, 6629598, 6629822, 6630014, 6630238, 6630430, 6630638, 6630862, 6631054, 6631278, 6631470, 6631678, 6631886, 6632094, 6632286, 6632510, 6632702, 6632926, 6633118, 6633326, 6633534, 6633742, 6633934, 6634142, 6634350, 6634558, 6634766, 6634958, 6635166, 6635374, 6635566, 6635790, 6635982, 6636174, 6636398, 6636590, 6636798, 6637006, 6637198, 6637406, 6637598, 6637822, 51250509, 6614974, 6615198, 6615406, 6615630, 6615838, 6616062, 6616270, 6616494, 6616702, 6616926, 6617134, 6617358, 6617566, 6617790, 6617998, 6618222, 6618430, 6618654, 6618862, 6619086, 6619294, 6619502, 6619710, 6619934, 6620142, 6620366, 6620574, 6620798, 6621006, 6621214, 6621422, 6621646, 6621854, 6622078, 6622270, 6622494, 6622702, 6622926, 6623134, 6623342, 6623550, 6623774, 6623966, 6624190, 6624398, 6624622, 6624814, 6625038, 6625246, 6625454, 6625662, 6625886, 6626078, 6626302, 6626494, 6626718, 6626926, 6627118, 6627342, 6627534, 6627758, 6627966, 6628174, 6628382, 6628590, 6628798, 6629006, 6629214, 6629422, 6629630, 6629838, 6630046, 6630254, 6630462, 6630670]"
0,71,meta-llama/Llama-3.2-1B-Instruct,1052,82,0,17200990793,17200990793,16588504717,16639755226,6928834,"[6614974, 6615198, 6615406, 6615630, 6615838, 6616062, 6616270, 6616494, 6616702, 6616926, 6617134, 6617358, 6617566, 6617790, 6617998, 6618222, 6618430, 6618654, 6618862, 6619086, 6619294, 6619502, 6619710, 6619934, 6620142, 6620366, 6620574, 6620798, 6621006, 6621214, 6621422, 6621646, 6621854, 6622078, 6622270, 6622494, 6622702, 6622926, 6623134, 6623342, 6623550, 6623774, 6623966, 6624190, 6624398, 6624622, 6624814, 6625038, 6625246, 6625454, 6625662, 6625886, 6626078, 6626302, 6626494, 6626718, 6626926, 6627118, 6627342, 6627534, 6627758, 6627966, 6628174, 6628382, 6628590, 6628798, 6629006, 6629214, 6629422, 6629630, 6629838, 6630046, 6630254, 6630462, 6630670, 32000751, 6503566, 6503630, 6503710, 6503774, 6503806]"
0,72,meta-llama/Llama-3.2-1B-Instruct,649,77,0,17701860314,17701860314,17136471556,17168472307,7018263,"[6503566, 6503630, 6503710, 6503774, 6503806, 45354525, 6504446, 6504542, 6504654, 6504750, 6504846, 6504942, 6505038, 6505134, 6505246, 6505342, 6505438, 6505550, 6505646, 6505742, 6505838, 6505950, 6506046, 6506142, 6506238, 6506334, 6506430, 6506526, 6506622, 6506718, 6506830, 6506926, 6507022, 6507118, 6507214, 6507326, 6507422, 6507502, 6507598, 6507694, 6507790, 6507886, 6507982, 6508078, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509038, 6509134, 6509230, 6509326, 6509422, 6509518, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6506894, 6506942, 6506990, 6507054, 6507102, 6507166, 6507230, 6507294, 6507342]"
0,73,meta-llama/Llama-3.2-1B-Instruct,964,108,0,17969988365,17969988365,17200990793,17246345318,6763019,"[6504446, 6504542, 6504654, 6504750, 6504846, 6504942, 6505038, 6505134, 6505246, 6505342, 6505438, 6505550, 6505646, 6505742, 6505838, 6505950, 6506046, 6506142, 6506238, 6506334, 6506430, 6506526, 6506622, 6506718, 6506830, 6506926, 6507022, 6507118, 6507214, 6507326, 6507422, 6507502, 6507598, 6507694, 6507790, 6507886, 6507982, 6508078, 6508190, 6508286, 6508382, 6508478, 6508574, 6508670, 6508766, 6508862, 6508958, 6509038, 6509134, 6509230, 6509326, 6509422, 6509518, 6509614, 6509710, 6509806, 6509902, 6509998, 6510094, 6510190, 6510286, 6506894, 6506942, 6506990, 6507054, 6507102, 6507166, 6507230, 6507294, 6507342, 33895083, 6505438, 6505502, 6505566, 6505630, 6505678, 6505742, 6505806, 6505870, 6505918, 6505982, 6506030, 6506094, 6506142, 6506206, 6506270, 6506334, 6506398, 6506446, 6506510, 6506558, 6506622, 6506670, 6506734, 6506798, 6506862, 6506910, 6506958, 6507022, 6507086, 6507150, 6507198, 6507246, 6507310, 6507374, 6507422, 6507486]"
