instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,3438561673,3438561673,3263918096,3299364023,2485672,"[2293501, 2293501, 2293501, 2293501, 12813815, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533]"
0,38,meta-llama/Llama-3.2-1B-Instruct,731,70,0,3490491680,3490491680,3308538027,3321351842,2451302,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 2299533, 13491018, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,3586913273,3586913273,3438561673,3452052691,2931751,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 32203565, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,40,meta-llama/Llama-3.2-1B-Instruct,1401,55,0,3674622838,3674622838,3490491680,3522695245,2813473,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 30372040, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1044,60,0,3784964229,3784964229,3586913273,3617285313,2842015,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 34655858, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,42,meta-llama/Llama-3.2-1B-Instruct,1879,72,0,3883145483,3883145483,3674622838,3709278696,2448827,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 13321717, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,43,meta-llama/Llama-3.2-1B-Instruct,830,63,0,3949353951,3949353951,3784964229,3798285946,2436580,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 11941660, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,4018549587,4018549587,3883145483,3895087143,2939582,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 30705511, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,4114126857,4114126857,4018549587,4032148341,2277181,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,45,meta-llama/Llama-3.2-1B-Instruct,1109,63,0,4142404773,4142404773,3949353951,3980059462,2618472,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 13598754, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 12429041, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,4232414646,4232414646,4114126857,4126555898,2520446,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 13131895, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,48,meta-llama/Llama-3.2-1B-Instruct,793,56,0,4283221373,4283221373,4142404773,4155536668,2321540,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 5584387, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,49,meta-llama/Llama-3.2-1B-Instruct,422,67,0,4390050232,4390050232,4232414646,4237999033,2303806,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 5686994, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597]"
0,50,meta-llama/Llama-3.2-1B-Instruct,442,49,0,4426222842,4426222842,4283221373,4288908367,2860718,"[2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 2247597, 31644360, 2264125, 2264125]"
0,51,meta-llama/Llama-3.2-1B-Instruct,1292,50,0,4542452772,4542452772,4390050232,4421694592,2464452,"[2264125, 2264125, 12080180, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,53,meta-llama/Llama-3.2-1B-Instruct,249,69,0,4699154648,4699154648,4542452772,4546232100,2248861,"[2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861]"
0,52,meta-llama/Llama-3.2-1B-Instruct,588,136,0,4754570563,4754570563,4426222842,4438303022,2342722,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 3779328, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 12454692, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,54,meta-llama/Llama-3.2-1B-Instruct,661,59,0,4871964374,4871964374,4699154648,4711609340,2764741,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 31357061, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,56,meta-llama/Llama-3.2-1B-Instruct,572,50,0,4994904593,4994904593,4871964374,4883962468,2264125,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,55,meta-llama/Llama-3.2-1B-Instruct,1236,92,0,5003191649,5003191649,4754570563,4785927624,2387516,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 11998094, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 3758806, 2264125, 2264125]"
0,57,meta-llama/Llama-3.2-1B-Instruct,245,47,0,5112470492,5112470492,4994904593,4998663399,2474067,"[2264125, 2264125, 12577820, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861]"
0,58,meta-llama/Llama-3.2-1B-Instruct,685,64,0,5168183966,5168183966,5003191649,5015769469,2419277,"[2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 2248861, 12752251, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,59,meta-llama/Llama-3.2-1B-Instruct,719,62,0,5272831423,5272831423,5112470492,5125222743,2419814,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 11941660, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,60,meta-llama/Llama-3.2-1B-Instruct,561,47,0,5294284411,5294284411,5168183966,5180125626,2481712,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 12408520, 2261117, 2261117, 2261117, 2261117]"
0,62,meta-llama/Llama-3.2-1B-Instruct,427,36,0,5379033545,5379033545,5294284411,5299894450,2261117,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,61,meta-llama/Llama-3.2-1B-Instruct,652,48,0,5405963007,5405963007,5272831423,5285239943,2568575,"[2261117, 2261117, 2261117, 2261117, 5610039, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 13362760, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,63,meta-llama/Llama-3.2-1B-Instruct,838,29,0,5457133445,5457133445,5379033545,5392396305,2312040,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 3686981, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,64,meta-llama/Llama-3.2-1B-Instruct,231,27,0,5478147505,5478147505,5405963007,5409649988,2634519,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 12018616, 2248861, 2248861, 2248861, 2248861]"
0,66,meta-llama/Llama-3.2-1B-Instruct,488,24,0,5536076185,5536076185,5478147505,5484070494,2261117,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,65,meta-llama/Llama-3.2-1B-Instruct,576,77,0,5654074871,5654074871,5457133445,5469152061,2433194,"[2248861, 2248861, 2248861, 2248861, 5922989, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 11726187, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117]"
0,67,meta-llama/Llama-3.2-1B-Instruct,519,106,0,5814887223,5814887223,5536076185,5547802372,2543665,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 31757227, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,68,meta-llama/Llama-3.2-1B-Instruct,1314,73,0,5878076261,5878076261,5654074871,5685832098,2670057,"[2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 31080024, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,69,meta-llama/Llama-3.2-1B-Instruct,1182,64,0,6022414872,6022414872,5814887223,5845967247,2800755,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 34250563, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,70,meta-llama/Llama-3.2-1B-Instruct,1800,125,0,6224840530,6224840530,5878076261,5912326824,2520271,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 30413083, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501]"
0,71,meta-llama/Llama-3.2-1B-Instruct,1052,82,0,6248554285,6248554285,6022414872,6052827955,2416374,"[2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 2293501, 12393130, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,72,meta-llama/Llama-3.2-1B-Instruct,649,77,0,6420868727,6420868727,6224840530,6237233660,2416250,"[2264125, 2264125, 2264125, 2264125, 2264125, 14009180, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
0,73,meta-llama/Llama-3.2-1B-Instruct,964,108,0,6514980699,6514980699,6248554285,6262563465,2359039,"[2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2261117, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 12603472, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125, 2264125]"
