instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,5819538363,5819538363,5407768303,5450723234,8017720,"[6785033, 6785433, 6785817, 6786185, 6786569, 6786937, 6787321, 6787705, 6788089, 6788457, 6788841, 6789209, 6789593, 6789961, 6790329, 6790713, 61837588, 6835721, 6836057, 6836393, 6836729, 6837065, 6837401, 6837737, 6838073, 6838393, 6838729, 6839065, 6839401, 6839737, 6840073, 6840409, 6840745, 6841065, 6841401, 6841737, 6842073, 6842377, 6842713, 6843049, 6843369, 6843705, 6844041, 6844361, 6844697, 6845033]"
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,5878148504,5878148504,5238448090,5331379029,9763740,"[6840249, 6840601, 6840937, 35459188, 6802393, 6802777, 6803129, 42954931, 6785033, 6785433, 6785817, 6786185, 6786569, 6786937, 6787321, 6787705, 6788089, 6788457, 6788841, 6789209, 6789593, 6789961, 6790329, 6790713, 61837588, 6835721, 6836057, 6836393, 6836729, 6837065, 6837401, 6837737, 6838073, 6838393, 6838729, 6839065, 6839401, 6839737, 6840073, 6840409, 6840745, 6841065, 6841401, 6841737, 6842073, 6842377, 6842713, 6843049, 6843369, 6843705, 6844041, 6844361, 6844697, 6845033, 51771732, 6838409]"
0,38,meta-llama/Llama-3.2-1B-Instruct,731,70,0,6075901765,6075901765,5351900816,5387360004,9978866,"[6802393, 6802777, 6803129, 42954931, 6785033, 6785433, 6785817, 6786185, 6786569, 6786937, 6787321, 6787705, 6788089, 6788457, 6788841, 6789209, 6789593, 6789961, 6790329, 6790713, 61837588, 6835721, 6836057, 6836393, 6836729, 6837065, 6837401, 6837737, 6838073, 6838393, 6838729, 6839065, 6839401, 6839737, 6840073, 6840409, 6840745, 6841065, 6841401, 6841737, 6842073, 6842377, 6842713, 6843049, 6843369, 6843705, 6844041, 6844361, 6844697, 6845033, 51771732, 6838409, 88502861, 6825577, 6825929, 6826265, 6826601, 6826953, 6827289, 6827641, 6827977, 6828329, 6828665, 6829001, 6829353, 6829689, 6830025, 6830377, 6830729]"
0,40,meta-llama/Llama-3.2-1B-Instruct,1401,55,0,6152253677,6152253677,5559329426,5621167014,9834938,"[6835721, 6836057, 6836393, 6836729, 6837065, 6837401, 6837737, 6838073, 6838393, 6838729, 6839065, 6839401, 6839737, 6840073, 6840409, 6840745, 6841065, 6841401, 6841737, 6842073, 6842377, 6842713, 6843049, 6843369, 6843705, 6844041, 6844361, 6844697, 6845033, 51771732, 6838409, 88502861, 6825577, 6825929, 6826265, 6826601, 6826953, 6827289, 6827641, 6827977, 6828329, 6828665, 6829001, 6829353, 6829689, 6830025, 6830377, 6830729, 42178811, 6833945, 6834281, 6834617, 6834969, 6835289]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1044,60,0,6410110234,6410110234,5819538363,5871310095,9132205,"[6838409, 88502861, 6825577, 6825929, 6826265, 6826601, 6826953, 6827289, 6827641, 6827977, 6828329, 6828665, 6829001, 6829353, 6829689, 6830025, 6830377, 6830729, 42178811, 6833945, 6834281, 6834617, 6834969, 6835289, 27461611, 6769865, 6770265, 6770665, 6771065, 6771449, 6771833, 6772233, 6772617, 6773033, 6773417, 6773801, 6774185, 6774585, 6774969, 6775369, 6775753, 6776153, 6776537, 6776921, 6777305, 6777705, 6778089, 6778473, 6778857, 6779241, 6779625, 6780025, 6780409, 6780793, 6781177, 6781561, 6781945, 6782313, 6782713]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,6510237015,6510237015,6152253677,6179715288,7869564,"[6769865, 6770265, 6770665, 6771065, 6771449, 6771833, 6772233, 6772617, 6773033, 6773417, 6773801, 6774185, 6774585, 6774969, 6775369, 6775753, 6776153, 6776537, 6776921, 6777305, 6777705, 6778089, 6778473, 6778857, 6779241, 6779625, 6780025, 6780409, 6780793, 6781177, 6781561, 6781945, 6782313, 6782713, 52631710, 6783865, 6784249, 6784633, 6785017, 6785385, 6785769, 6786153]"
0,42,meta-llama/Llama-3.2-1B-Instruct,1879,72,0,6587568418,6587568418,5878148504,5966651365,8745310,"[6825577, 6825929, 6826265, 6826601, 6826953, 6827289, 6827641, 6827977, 6828329, 6828665, 6829001, 6829353, 6829689, 6830025, 6830377, 6830729, 42178811, 6833945, 6834281, 6834617, 6834969, 6835289, 27461611, 6769865, 6770265, 6770665, 6771065, 6771449, 6771833, 6772233, 6772617, 6773033, 6773417, 6773801, 6774185, 6774585, 6774969, 6775369, 6775753, 6776153, 6776537, 6776921, 6777305, 6777705, 6778089, 6778473, 6778857, 6779241, 6779625, 6780025, 6780409, 6780793, 6781177, 6781561, 6781945, 6782313, 6782713, 52631710, 6783865, 6784249, 6784633, 6785017, 6785385, 6785769, 6786153, 43263134, 6812937, 6813289, 6813657, 6814009, 6814377]"
0,43,meta-llama/Llama-3.2-1B-Instruct,830,63,0,6668610364,6668610364,6075901765,6118080576,8879512,"[6833945, 6834281, 6834617, 6834969, 6835289, 27461611, 6769865, 6770265, 6770665, 6771065, 6771449, 6771833, 6772233, 6772617, 6773033, 6773417, 6773801, 6774185, 6774585, 6774969, 6775369, 6775753, 6776153, 6776537, 6776921, 6777305, 6777705, 6778089, 6778473, 6778857, 6779241, 6779625, 6780025, 6780409, 6780793, 6781177, 6781561, 6781945, 6782313, 6782713, 52631710, 6783865, 6784249, 6784633, 6785017, 6785385, 6785769, 6786153, 43263134, 6812937, 6813289, 6813657, 6814009, 6814377, 34056939, 6711561, 6711753, 6711961, 6712137, 6712329, 6712537, 6712729]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,6857383743,6857383743,6510237015,6553500149,8441210,"[6812937, 6813289, 6813657, 6814009, 6814377, 34056939, 6711561, 6711753, 6711961, 6712137, 6712329, 6712537, 6712729, 41170477, 6707113, 6707321, 6707529, 6707721, 6707913, 6708121, 6708329, 6708521, 6708729, 6708921, 6709129, 6709337, 6709529, 6709737, 6709929, 6710137, 6710313, 6710521, 6710713, 6710921, 6711113, 6711305]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,6954029069,6954029069,6587568418,6621625357,7914374,"[6711561, 6711753, 6711961, 6712137, 6712329, 6712537, 6712729, 41170477, 6707113, 6707321, 6707529, 6707721, 6707913, 6708121, 6708329, 6708521, 6708729, 6708921, 6709129, 6709337, 6709529, 6709737, 6709929, 6710137, 6710313, 6710521, 6710713, 6710921, 6711113, 6711305, 23155355, 6679737, 6679977, 6680201, 6680441, 6680665, 6680905, 6681145, 6681385, 6681609, 6681833, 6682073]"
0,45,meta-llama/Llama-3.2-1B-Instruct,1109,63,0,7010729409,7010729409,6410110234,6462741944,8838507,"[6783865, 6784249, 6784633, 6785017, 6785385, 6785769, 6786153, 43263134, 6812937, 6813289, 6813657, 6814009, 6814377, 34056939, 6711561, 6711753, 6711961, 6712137, 6712329, 6712537, 6712729, 41170477, 6707113, 6707321, 6707529, 6707721, 6707913, 6708121, 6708329, 6708521, 6708729, 6708921, 6709129, 6709337, 6709529, 6709737, 6709929, 6710137, 6710313, 6710521, 6710713, 6710921, 6711113, 6711305, 23155355, 6679737, 6679977, 6680201, 6680441, 6680665, 6680905, 6681145, 6681385, 6681609, 6681833, 6682073, 23317863, 6675961, 6676233, 6676489, 6676761, 6677033]"
0,48,meta-llama/Llama-3.2-1B-Instruct,793,56,0,7163713818,7163713818,6668610364,6709780841,8253326,"[6707113, 6707321, 6707529, 6707721, 6707913, 6708121, 6708329, 6708521, 6708729, 6708921, 6709129, 6709337, 6709529, 6709737, 6709929, 6710137, 6710313, 6710521, 6710713, 6710921, 6711113, 6711305, 23155355, 6679737, 6679977, 6680201, 6680441, 6680665, 6680905, 6681145, 6681385, 6681609, 6681833, 6682073, 23317863, 6675961, 6676233, 6676489, 6676761, 6677033, 59374555, 6684793, 6685049, 6685289, 6685529, 6685785, 6686041, 6686297, 6686537, 6686793, 6687049, 6687305, 6687545, 6687801, 6688041]"
0,50,meta-llama/Llama-3.2-1B-Instruct,442,49,0,7372912682,7372912682,6954029069,6977346932,8240953,"[6675961, 6676233, 6676489, 6676761, 6677033, 59374555, 6684793, 6685049, 6685289, 6685529, 6685785, 6686041, 6686297, 6686537, 6686793, 6687049, 6687305, 6687545, 6687801, 6688041, 28978429, 6671353, 6671609, 6671881, 6672153, 6672425, 6672697, 6672969, 6673241, 6673513, 6673769, 6674041, 6674313, 6674585, 6674841, 6675113, 6675385, 6675641, 6675913, 6676169, 6676425, 6676697, 6676953, 6677225, 6677481, 6677753, 6678009, 6678281]"
0,49,meta-llama/Llama-3.2-1B-Instruct,422,67,0,7420376755,7420376755,6857383743,6880539098,8179358,"[6679737, 6679977, 6680201, 6680441, 6680665, 6680905, 6681145, 6681385, 6681609, 6681833, 6682073, 23317863, 6675961, 6676233, 6676489, 6676761, 6677033, 59374555, 6684793, 6685049, 6685289, 6685529, 6685785, 6686041, 6686297, 6686537, 6686793, 6687049, 6687305, 6687545, 6687801, 6688041, 28978429, 6671353, 6671609, 6671881, 6672153, 6672425, 6672697, 6672969, 6673241, 6673513, 6673769, 6674041, 6674313, 6674585, 6674841, 6675113, 6675385, 6675641, 6675913, 6676169, 6676425, 6676697, 6676953, 6677225, 6677481, 6677753, 6678009, 6678281, 14151948, 6661849, 6662137, 6662425, 6662713, 6663001]"
0,51,meta-llama/Llama-3.2-1B-Instruct,1292,50,0,7454366243,7454366243,7010729409,7070103964,7842087,"[6684793, 6685049, 6685289, 6685529, 6685785, 6686041, 6686297, 6686537, 6686793, 6687049, 6687305, 6687545, 6687801, 6688041, 28978429, 6671353, 6671609, 6671881, 6672153, 6672425, 6672697, 6672969, 6673241, 6673513, 6673769, 6674041, 6674313, 6674585, 6674841, 6675113, 6675385, 6675641, 6675913, 6676169, 6676425, 6676697, 6676953, 6677225, 6677481, 6677753, 6678009, 6678281, 14151948, 6661849, 6662137, 6662425, 6662713, 6663001, 33989488]"
0,54,meta-llama/Llama-3.2-1B-Instruct,661,59,0,7888655543,7888655543,7420376755,7454366243,7487746,"[54553795, 6654729, 6654985, 6655273, 6655545, 6655801, 6656073, 6656329, 6656601, 6656857, 6657129, 6657385, 6657657, 6657913, 6658185, 6658441, 6658713, 6658969, 6659241, 6659481, 6659753, 6660009, 6660281, 6660521, 6660793, 6661049, 6661305, 6661561, 6661833, 6662073, 6662345, 6662585, 6662857, 6663097, 6663369, 6663609, 6663881, 6664121, 6664361, 6664633, 6664873, 6665129, 6665385, 6665641, 6665881, 6666137, 6666377, 6666649, 6666889, 6667145, 6667385, 6667641, 6667881, 6668137, 6668377, 6668633, 6668873, 6669129]"
0,53,meta-llama/Llama-3.2-1B-Instruct,249,69,0,7935845094,7935845094,7372912682,7387064630,8070300,"[6661849, 6662137, 6662425, 6662713, 6663001, 33989488, 54553795, 6654729, 6654985, 6655273, 6655545, 6655801, 6656073, 6656329, 6656601, 6656857, 6657129, 6657385, 6657657, 6657913, 6658185, 6658441, 6658713, 6658969, 6659241, 6659481, 6659753, 6660009, 6660281, 6660521, 6660793, 6661049, 6661305, 6661561, 6661833, 6662073, 6662345, 6662585, 6662857, 6663097, 6663369, 6663609, 6663881, 6664121, 6664361, 6664633, 6664873, 6665129, 6665385, 6665641, 6665881, 6666137, 6666377, 6666649, 6666889, 6667145, 6667385, 6667641, 6667881, 6668137, 6668377, 6668633, 6668873, 6669129, 27212036, 6658921, 6659161, 6659433]"
0,55,meta-llama/Llama-3.2-1B-Instruct,1236,92,0,8143071845,8143071845,7454366243,7508920038,6968701,"[6654729, 6654985, 6655273, 6655545, 6655801, 6656073, 6656329, 6656601, 6656857, 6657129, 6657385, 6657657, 6657913, 6658185, 6658441, 6658713, 6658969, 6659241, 6659481, 6659753, 6660009, 6660281, 6660521, 6660793, 6661049, 6661305, 6661561, 6661833, 6662073, 6662345, 6662585, 6662857, 6663097, 6663369, 6663609, 6663881, 6664121, 6664361, 6664633, 6664873, 6665129, 6665385, 6665641, 6665881, 6666137, 6666377, 6666649, 6666889, 6667145, 6667385, 6667641, 6667881, 6668137, 6668377, 6668633, 6668873, 6669129, 27212036, 6658921, 6659161, 6659433, 14137610, 6654569, 6654825, 6655097, 6655353, 6655625, 6655897, 6656153, 6656425, 6656681, 6656953, 6657225, 6657465, 6657737, 6657993, 6658265, 6658521, 6658777, 6659049, 6659289, 6659561, 6659833, 6660073, 6660345, 6660585, 6660857, 6661113, 6661369, 6661625, 6661881]"
0,52,meta-llama/Llama-3.2-1B-Instruct,588,136,0,8230273739,8230273739,7163713818,7192692247,7685788,"[6671353, 6671609, 6671881, 6672153, 6672425, 6672697, 6672969, 6673241, 6673513, 6673769, 6674041, 6674313, 6674585, 6674841, 6675113, 6675385, 6675641, 6675913, 6676169, 6676425, 6676697, 6676953, 6677225, 6677481, 6677753, 6678009, 6678281, 14151948, 6661849, 6662137, 6662425, 6662713, 6663001, 33989488, 54553795, 6654729, 6654985, 6655273, 6655545, 6655801, 6656073, 6656329, 6656601, 6656857, 6657129, 6657385, 6657657, 6657913, 6658185, 6658441, 6658713, 6658969, 6659241, 6659481, 6659753, 6660009, 6660281, 6660521, 6660793, 6661049, 6661305, 6661561, 6661833, 6662073, 6662345, 6662585, 6662857, 6663097, 6663369, 6663609, 6663881, 6664121, 6664361, 6664633, 6664873, 6665129, 6665385, 6665641, 6665881, 6666137, 6666377, 6666649, 6666889, 6667145, 6667385, 6667641, 6667881, 6668137, 6668377, 6668633, 6668873, 6669129, 27212036, 6658921, 6659161, 6659433, 14137610, 6654569, 6654825, 6655097, 6655353, 6655625, 6655897, 6656153, 6656425, 6656681, 6656953, 6657225, 6657465, 6657737, 6657993, 6658265, 6658521, 6658777, 6659049, 6659289, 6659561, 6659833, 6660073, 6660345, 6660585, 6660857, 6661113, 6661369, 6661625, 6661881, 34078094, 6639337, 6639657, 6639993, 6640313, 6640633, 6640969, 6641289, 6641609]"
0,56,meta-llama/Llama-3.2-1B-Instruct,572,50,0,8304755113,8304755113,7888655543,7915867579,7936480,"[6658921, 6659161, 6659433, 14137610, 6654569, 6654825, 6655097, 6655353, 6655625, 6655897, 6656153, 6656425, 6656681, 6656953, 6657225, 6657465, 6657737, 6657993, 6658265, 6658521, 6658777, 6659049, 6659289, 6659561, 6659833, 6660073, 6660345, 6660585, 6660857, 6661113, 6661369, 6661625, 6661881, 34078094, 6639337, 6639657, 6639993, 6640313, 6640633, 6640969, 6641289, 6641609, 34625736, 6641801, 6642121, 6642457, 6642761, 6643097, 6643401]"
0,57,meta-llama/Llama-3.2-1B-Instruct,245,47,0,8331623956,8331623956,7935845094,7949982704,8296548,"[6654569, 6654825, 6655097, 6655353, 6655625, 6655897, 6656153, 6656425, 6656681, 6656953, 6657225, 6657465, 6657737, 6657993, 6658265, 6658521, 6658777, 6659049, 6659289, 6659561, 6659833, 6660073, 6660345, 6660585, 6660857, 6661113, 6661369, 6661625, 6661881, 34078094, 6639337, 6639657, 6639993, 6640313, 6640633, 6640969, 6641289, 6641609, 34625736, 6641801, 6642121, 6642457, 6642761, 6643097, 6643401, 26868843]"
0,60,meta-llama/Llama-3.2-1B-Instruct,561,47,0,8665351210,8665351210,8304755113,8331623956,7254940,"[33553777, 6664361, 6664649, 6664921, 6665209, 6665497, 6665785, 6666073, 6666345, 6666633, 6666921, 6667193, 6667481, 6667753, 6668041, 6668329, 6668601, 6668889, 6669161, 6669433, 6669721, 6670009, 6670281, 6670553, 6670825, 6671113, 6671385, 6671673, 6671945, 6672201, 6672489, 6672761, 6673033, 6673321, 6673577, 6673849, 6674121, 6674409, 6674681, 6674937, 6675209, 6675481, 6675753, 6676025, 6676297, 6676553]"
0,58,meta-llama/Llama-3.2-1B-Instruct,685,64,0,8688452197,8688452197,8143071845,8177149939,8115908,"[6639337, 6639657, 6639993, 6640313, 6640633, 6640969, 6641289, 6641609, 34625736, 6641801, 6642121, 6642457, 6642761, 6643097, 6643401, 26868843, 33553777, 6664361, 6664649, 6664921, 6665209, 6665497, 6665785, 6666073, 6666345, 6666633, 6666921, 6667193, 6667481, 6667753, 6668041, 6668329, 6668601, 6668889, 6669161, 6669433, 6669721, 6670009, 6670281, 6670553, 6670825, 6671113, 6671385, 6671673, 6671945, 6672201, 6672489, 6672761, 6673033, 6673321, 6673577, 6673849, 6674121, 6674409, 6674681, 6674937, 6675209, 6675481, 6675753, 6676025, 6676297, 6676553, 23100987]"
0,61,meta-llama/Llama-3.2-1B-Instruct,652,48,0,8730332505,8730332505,8331623956,8365177733,7769250,"[6664361, 6664649, 6664921, 6665209, 6665497, 6665785, 6666073, 6666345, 6666633, 6666921, 6667193, 6667481, 6667753, 6668041, 6668329, 6668601, 6668889, 6669161, 6669433, 6669721, 6670009, 6670281, 6670553, 6670825, 6671113, 6671385, 6671673, 6671945, 6672201, 6672489, 6672761, 6673033, 6673321, 6673577, 6673849, 6674121, 6674409, 6674681, 6674937, 6675209, 6675481, 6675753, 6676025, 6676297, 6676553, 23100987, 41880308]"
0,59,meta-llama/Llama-3.2-1B-Instruct,719,62,0,8777428783,8777428783,8230273739,8264899475,8402119,"[6641801, 6642121, 6642457, 6642761, 6643097, 6643401, 26868843, 33553777, 6664361, 6664649, 6664921, 6665209, 6665497, 6665785, 6666073, 6666345, 6666633, 6666921, 6667193, 6667481, 6667753, 6668041, 6668329, 6668601, 6668889, 6669161, 6669433, 6669721, 6670009, 6670281, 6670553, 6670825, 6671113, 6671385, 6671673, 6671945, 6672201, 6672489, 6672761, 6673033, 6673321, 6673577, 6673849, 6674121, 6674409, 6674681, 6674937, 6675209, 6675481, 6675753, 6676025, 6676297, 6676553, 23100987, 41880308, 13880681, 6642473, 6642793, 6643113, 6643449, 6643769]"
0,64,meta-llama/Llama-3.2-1B-Instruct,231,27,0,8937409444,8937409444,8730332505,8744213186,7430625,"[6642473, 6642793, 6643113, 6643449, 6643769, 27339825, 6628777, 6629129, 6629465, 6629817, 6630169, 6630505, 6630841, 6631193, 6631529, 6631881, 6632217, 6632569, 6632905, 6633241, 6633593, 6633929, 6634265, 6634601, 6634937, 6635273]"
0,63,meta-llama/Llama-3.2-1B-Instruct,838,29,0,8961784988,8961784988,8688452197,8730332505,8266160,"[13880681, 6642473, 6642793, 6643113, 6643449, 6643769, 27339825, 6628777, 6629129, 6629465, 6629817, 6630169, 6630505, 6630841, 6631193, 6631529, 6631881, 6632217, 6632569, 6632905, 6633241, 6633593, 6633929, 6634265, 6634601, 6634937, 6635273, 24375544]"
0,62,meta-llama/Llama-3.2-1B-Instruct,427,36,0,9020515767,9020515767,8665351210,8688452197,9487530,"[41880308, 13880681, 6642473, 6642793, 6643113, 6643449, 6643769, 27339825, 6628777, 6629129, 6629465, 6629817, 6630169, 6630505, 6630841, 6631193, 6631529, 6631881, 6632217, 6632569, 6632905, 6633241, 6633593, 6633929, 6634265, 6634601, 6634937, 6635273, 24375544, 25636526, 6618121, 6618489, 6618857, 6619209, 6619577]"
0,66,meta-llama/Llama-3.2-1B-Instruct,488,24,0,9187353774,9187353774,8937409444,8961784988,9807338,"[25636526, 6618121, 6618489, 6618857, 6619209, 6619577, 59931879, 6679689, 6679961, 6680217, 6680473, 6680729, 6680985, 6681257, 6681513, 6681769, 6682025, 6682281, 6682537, 6682793, 6683049, 6683305, 6683545]"
0,65,meta-llama/Llama-3.2-1B-Instruct,576,77,0,9449342727,9449342727,8777428783,8804768608,8481238,"[6628777, 6629129, 6629465, 6629817, 6630169, 6630505, 6630841, 6631193, 6631529, 6631881, 6632217, 6632569, 6632905, 6633241, 6633593, 6633929, 6634265, 6634601, 6634937, 6635273, 24375544, 25636526, 6618121, 6618489, 6618857, 6619209, 6619577, 59931879, 6679689, 6679961, 6680217, 6680473, 6680729, 6680985, 6681257, 6681513, 6681769, 6682025, 6682281, 6682537, 6682793, 6683049, 6683305, 6683545, 53862178, 6710873, 6711065, 6711257, 6711449, 6711641, 6711849, 6712041, 6712233, 6712425, 6712601, 6712809, 6713001, 6713193, 6713385, 6713593, 6713785, 6713961, 6714153, 6714361, 6714553, 6714729, 6714921, 6715113, 6715305, 6715497, 6715689, 6715881, 6716073, 6716265, 6716441, 6716633]"
0,68,meta-llama/Llama-3.2-1B-Instruct,1314,73,0,9693470143,9693470143,9020515767,9080447646,8514201,"[6679689, 6679961, 6680217, 6680473, 6680729, 6680985, 6681257, 6681513, 6681769, 6682025, 6682281, 6682537, 6682793, 6683049, 6683305, 6683545, 53862178, 6710873, 6711065, 6711257, 6711449, 6711641, 6711849, 6712041, 6712233, 6712425, 6712601, 6712809, 6713001, 6713193, 6713385, 6713593, 6713785, 6713961, 6714153, 6714361, 6714553, 6714729, 6714921, 6715113, 6715305, 6715497, 6715689, 6715881, 6716073, 6716265, 6716441, 6716633, 87419001, 6809497, 6809849, 6810217, 6810553, 6810921, 6811289, 6811641, 6811993, 6812345, 6812713, 6813065, 6813417, 6813769, 6814121, 6814473, 6814825, 6815193, 6815545, 6815881, 6816249, 6816601, 6816953, 6817305]"
0,69,meta-llama/Llama-3.2-1B-Instruct,1182,64,0,9792686046,9792686046,9187353774,9241215952,8753493,"[6710873, 6711065, 6711257, 6711449, 6711641, 6711849, 6712041, 6712233, 6712425, 6712601, 6712809, 6713001, 6713193, 6713385, 6713593, 6713785, 6713961, 6714153, 6714361, 6714553, 6714729, 6714921, 6715113, 6715305, 6715497, 6715689, 6715881, 6716073, 6716265, 6716441, 6716633, 87419001, 6809497, 6809849, 6810217, 6810553, 6810921, 6811289, 6811641, 6811993, 6812345, 6812713, 6813065, 6813417, 6813769, 6814121, 6814473, 6814825, 6815193, 6815545, 6815881, 6816249, 6816601, 6816953, 6817305, 51708496, 6785641, 6786025, 6786393, 6786777, 6787161, 6787513, 6787897]"
0,67,meta-llama/Llama-3.2-1B-Instruct,519,106,0,9947403770,9947403770,8961784988,8987421514,9142688,"[6618121, 6618489, 6618857, 6619209, 6619577, 59931879, 6679689, 6679961, 6680217, 6680473, 6680729, 6680985, 6681257, 6681513, 6681769, 6682025, 6682281, 6682537, 6682793, 6683049, 6683305, 6683545, 53862178, 6710873, 6711065, 6711257, 6711449, 6711641, 6711849, 6712041, 6712233, 6712425, 6712601, 6712809, 6713001, 6713193, 6713385, 6713593, 6713785, 6713961, 6714153, 6714361, 6714553, 6714729, 6714921, 6715113, 6715305, 6715497, 6715689, 6715881, 6716073, 6716265, 6716441, 6716633, 87419001, 6809497, 6809849, 6810217, 6810553, 6810921, 6811289, 6811641, 6811993, 6812345, 6812713, 6813065, 6813417, 6813769, 6814121, 6814473, 6814825, 6815193, 6815545, 6815881, 6816249, 6816601, 6816953, 6817305, 51708496, 6785641, 6786025, 6786393, 6786777, 6787161, 6787513, 6787897, 33204570, 6747209, 6747625, 6748041, 6748457, 6748873, 6749289, 6749705, 6750121, 6750521, 6750937, 6751369, 6751769, 6752185, 6752585, 6753001, 6753401, 6753833, 6754233]"
0,71,meta-llama/Llama-3.2-1B-Instruct,1052,82,0,10360760354,10360760354,9693470143,9745178639,7599774,"[6785641, 6786025, 6786393, 6786777, 6787161, 6787513, 6787897, 33204570, 6747209, 6747625, 6748041, 6748457, 6748873, 6749289, 6749705, 6750121, 6750521, 6750937, 6751369, 6751769, 6752185, 6752585, 6753001, 6753401, 6753833, 6754233, 46229602, 6788777, 6789145, 6789545, 6789913, 6790297, 6790665, 6791033, 6791417, 6791785, 6792169, 6792553, 6792921, 6793289, 6793673, 6794041, 6794409, 6794793, 6795161, 6795529, 6795913, 6796281, 6796649, 6797017, 6797401, 6797769, 6798137, 6798505, 6798873, 6799241, 6799609, 6799977, 6800345, 6800713, 6801081, 6801449, 6801817, 6802169, 6802553, 6802921, 6803289, 6803641, 6804009, 6804377, 6804729, 6805113, 6805481, 6805833, 6806201, 6806553, 6806921, 6807273, 6807641, 6808009, 6808377]"
0,72,meta-llama/Llama-3.2-1B-Instruct,649,77,0,10409021176,10409021176,9792686046,9825890616,7672770,"[6747209, 6747625, 6748041, 6748457, 6748873, 6749289, 6749705, 6750121, 6750521, 6750937, 6751369, 6751769, 6752185, 6752585, 6753001, 6753401, 6753833, 6754233, 46229602, 6788777, 6789145, 6789545, 6789913, 6790297, 6790665, 6791033, 6791417, 6791785, 6792169, 6792553, 6792921, 6793289, 6793673, 6794041, 6794409, 6794793, 6795161, 6795529, 6795913, 6796281, 6796649, 6797017, 6797401, 6797769, 6798137, 6798505, 6798873, 6799241, 6799609, 6799977, 6800345, 6800713, 6801081, 6801449, 6801817, 6802169, 6802553, 6802921, 6803289, 6803641, 6804009, 6804377, 6804729, 6805113, 6805481, 6805833, 6806201, 6806553, 6806921, 6807273, 6807641, 6808009, 6808377, 34727124, 6766649, 6767049]"
0,70,meta-llama/Llama-3.2-1B-Instruct,1800,125,0,10554023203,10554023203,9449342727,9536761728,8203721,"[6809497, 6809849, 6810217, 6810553, 6810921, 6811289, 6811641, 6811993, 6812345, 6812713, 6813065, 6813417, 6813769, 6814121, 6814473, 6814825, 6815193, 6815545, 6815881, 6816249, 6816601, 6816953, 6817305, 51708496, 6785641, 6786025, 6786393, 6786777, 6787161, 6787513, 6787897, 33204570, 6747209, 6747625, 6748041, 6748457, 6748873, 6749289, 6749705, 6750121, 6750521, 6750937, 6751369, 6751769, 6752185, 6752585, 6753001, 6753401, 6753833, 6754233, 46229602, 6788777, 6789145, 6789545, 6789913, 6790297, 6790665, 6791033, 6791417, 6791785, 6792169, 6792553, 6792921, 6793289, 6793673, 6794041, 6794409, 6794793, 6795161, 6795529, 6795913, 6796281, 6796649, 6797017, 6797401, 6797769, 6798137, 6798505, 6798873, 6799241, 6799609, 6799977, 6800345, 6800713, 6801081, 6801449, 6801817, 6802169, 6802553, 6802921, 6803289, 6803641, 6804009, 6804377, 6804729, 6805113, 6805481, 6805833, 6806201, 6806553, 6806921, 6807273, 6807641, 6808009, 6808377, 34727124, 6766649, 6767049, 43208372, 6783577, 6783961, 6784345, 6784729, 6785113, 6785481, 6785865, 6786249, 6786617, 6787017, 6787385, 6787769, 6788137, 6788521, 6788889]"
0,75,meta-llama/Llama-3.2-1B-Instruct,887,46,0,10765680747,10765680747,10409021176,10452229548,6965582,"[6783577, 6783961, 6784345, 6784729, 6785113, 6785481, 6785865, 6786249, 6786617, 6787017, 6787385, 6787769, 6788137, 6788521, 6788889, 17867875, 6679113, 6679353, 6679593, 6679833, 6680057, 6680297, 6680537, 6680761, 6681001, 6681241, 6681481, 6681705, 6681945, 6682185, 6682425, 6682649, 6682889, 6683097, 6683337, 6683577, 6683801, 6684041, 6684265, 6684505, 6684729, 6684969, 6685193, 6685433, 6685657]"
