prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,2,3374,9.428
0,0,2,3375,9.428
0,0,2,3376,9.428
0,0,2,3377,9.428
0,0,2,3378,9.428
0,0,2,3379,9.428
0,0,2,3380,9.428
0,0,2,3381,9.428
0,0,2,3382,9.428
0,0,2,3383,9.428
0,0,2,3384,9.428
0,0,2,3385,9.428
0,0,2,3386,9.428
0,0,2,3387,9.428
0,0,2,3388,9.428
0,0,2,3389,9.428
0,0,2,3390,9.428
0,0,2,3391,9.428
0,0,2,3392,9.428
0,0,2,3393,9.428
0,0,2,3394,9.428
0,0,2,3395,9.428
0,0,2,3396,9.428
0,0,2,3397,9.428
0,0,2,3398,9.428
0,0,2,3399,9.428
0,0,2,3400,9.428
0,0,2,3401,9.428
0,0,2,3402,9.428
0,0,2,3403,9.428
0,0,2,3404,9.428
0,0,2,3405,9.428
0,0,2,3406,9.428
0,0,2,3407,9.428
0,0,2,3408,9.428
0,0,2,3409,9.428
0,0,2,3410,9.428
0,0,2,3411,9.428
0,0,2,3412,9.428
0,0,2,3413,9.428
0,0,2,3414,9.428
0,0,2,3415,9.428
0,0,2,3416,9.428
0,0,2,3417,9.428
0,0,2,3418,9.428
0,0,2,3419,9.428
0,0,2,3420,9.428
0,0,2,3421,9.428
0,0,2,3422,9.428
0,0,2,3423,9.428
0,0,2,3424,9.428
0,0,2,3425,9.428
0,0,2,3426,9.428
0,0,2,3427,9.428
0,0,2,3428,9.428
0,0,2,3429,9.428
0,0,2,3430,9.428
0,0,2,3431,9.428
0,0,2,3432,9.428
0,0,2,3433,9.428
0,0,2,3434,9.428
0,0,2,3435,9.428
0,0,2,3436,9.428
0,0,2,3437,9.428
0,0,2,3438,9.428
0,0,2,3439,9.428
0,0,2,3440,9.428
0,0,2,3441,9.428
0,0,2,3442,9.428
0,0,2,3443,9.428
0,0,2,3444,9.428
0,0,2,3445,9.428
0,0,2,3446,9.428
0,0,2,3447,9.428
0,0,2,3448,9.428
0,0,2,3449,9.428
0,0,2,3450,9.428
0,0,2,3451,9.428
0,0,2,3452,9.428
0,0,2,3453,9.428
0,0,2,3454,9.428
0,0,2,3455,9.428
0,0,2,3456,9.428
0,0,2,3457,9.428
0,0,2,3458,9.428
0,0,2,3459,9.428
0,0,2,3460,9.428
0,0,2,3461,9.428
0,0,2,3462,9.428
0,0,2,3463,9.428
0,0,2,3464,9.428
0,0,2,3465,9.428
0,0,2,3466,9.428
0,0,2,3467,9.428
0,0,2,3468,9.428
0,0,2,3469,9.428
0,0,2,3470,9.428
0,0,2,3471,9.428
0,0,2,3472,9.428
0,0,2,3473,9.428
0,0,2,3474,9.428
0,0,2,3475,9.428
0,0,2,3476,9.428
0,0,2,3477,9.428
0,0,2,3478,9.428
0,0,2,3479,9.428
0,0,2,3480,9.428
0,0,2,3481,9.428
0,0,2,3482,9.428
0,0,2,3483,9.428
0,0,2,3484,9.428
0,0,2,3485,9.428
0,0,2,3486,9.428
0,0,2,3487,9.428
0,0,2,3488,9.428
0,0,2,3489,9.428
0,0,2,3490,9.428
0,0,2,3491,9.428
0,0,2,3492,9.428
0,0,2,3493,9.428
0,0,2,3494,9.428
0,0,2,3495,9.428
0,0,2,3496,9.428
0,0,2,3497,9.428
0,0,2,3498,9.428
0,0,2,3499,9.428
0,0,2,3500,9.428
0,0,2,3501,9.428
0,0,2,3502,9.428
0,0,2,3503,9.428
0,0,2,3504,9.428
0,0,2,3505,9.428
0,0,2,3506,9.428
0,0,2,3507,9.428
0,0,2,3508,9.428
0,0,2,3509,9.428
0,0,2,3510,9.428
0,0,2,3511,9.428
0,0,2,3512,9.428
0,0,2,3513,9.428
0,0,2,3514,9.428
0,0,2,3515,9.428
0,0,2,3516,9.428
0,0,2,3517,9.428
0,0,2,3518,9.428
0,0,2,3519,9.428
0,0,2,3520,9.428
0,0,2,3521,9.428
0,0,2,3522,9.428
0,0,2,3523,9.428
0,0,2,3524,9.428
0,0,2,3525,9.428
0,0,2,3526,9.428
0,0,2,3527,9.428
0,0,2,3528,9.428
0,0,2,3529,9.428
0,0,2,3530,9.428
0,0,2,3531,9.428
0,0,2,3532,9.428
0,0,2,3533,9.428
0,0,2,3534,9.428
0,0,2,3535,9.428
0,0,2,3536,9.428
0,0,2,3537,9.428
0,0,2,3538,9.428
0,0,2,3539,9.428
0,0,2,3540,9.428
0,0,2,3541,9.428
0,0,2,3542,9.428
0,0,2,3543,9.428
0,0,2,3544,9.428
0,0,2,3545,9.428
0,0,2,3546,9.428
0,0,2,3547,9.428
0,0,2,3548,9.428
0,0,2,3549,9.428
0,0,2,3550,9.428
0,0,2,3551,9.428
0,0,2,3552,9.428
0,0,2,3553,9.428
0,0,2,3554,9.428
0,0,2,3555,9.428
0,0,2,3556,9.428
0,0,2,3557,9.428
0,0,2,3558,9.428
0,0,2,3559,9.428
0,0,2,3560,9.428
0,0,2,3561,9.428
0,0,2,3562,9.428
0,0,2,3563,9.428
0,0,2,3564,9.428
0,0,2,3565,9.428
0,0,2,3566,9.428
0,0,2,3567,9.428
0,0,2,3568,9.428
0,0,2,3569,9.428
0,0,2,3570,9.428
0,0,2,3571,9.428
0,0,2,3572,9.428
0,0,2,3573,9.428
0,0,2,3574,9.428
0,0,2,3575,9.428
0,0,2,3576,9.428
0,0,2,3577,9.428
0,0,2,3578,9.428
0,0,2,3579,9.428
0,0,2,3580,9.428
0,0,2,3581,9.428
0,0,2,3582,9.428
0,0,2,3583,9.428
0,0,2,3584,9.428
0,0,2,3585,9.428
0,0,2,3586,9.428
0,0,2,3587,9.428
0,0,2,3588,9.428
0,0,2,3589,9.428
0,0,2,3590,9.428
0,0,2,3591,9.428
0,0,2,3592,9.428
0,0,2,3593,9.428
0,0,2,3594,9.428
0,0,2,3595,9.428
0,0,2,3596,9.428
0,0,2,3597,9.428
0,0,2,3598,9.428
0,0,2,3599,9.428
0,0,2,3600,9.428
0,0,2,3601,9.428
0,0,2,3602,9.428
0,0,2,3603,9.428
0,0,2,3604,9.428
0,0,2,3605,9.428
0,0,2,3606,9.428
0,0,2,3607,9.428
0,0,2,3608,9.428
0,0,2,3609,9.428
0,0,2,3610,9.428
0,0,2,3611,9.428
0,0,2,3612,9.428
0,0,2,3613,9.428
0,0,2,3614,9.428
0,0,2,3615,9.428
0,0,2,3616,9.428
0,0,2,3617,9.428
0,0,2,3618,9.428
0,0,2,3619,9.428
0,0,2,3620,9.428
0,0,2,3621,9.428
0,0,2,3622,9.428
0,0,2,3623,9.428
0,0,2,3624,9.428
0,0,2,3625,9.428
0,0,2,3626,9.428
0,0,2,3627,9.428
0,0,2,3628,9.428
0,0,2,3629,9.428
0,0,2,3630,9.428
0,0,2,3631,9.428
0,0,2,3632,9.428
0,0,2,3633,9.428
0,0,2,3634,9.428
0,0,2,3635,9.428
0,0,2,3636,9.428
0,0,2,3637,9.428
0,0,2,3638,9.428
0,0,2,3639,9.428
0,0,2,3640,9.428
0,0,2,3641,9.428
0,0,2,3642,9.428
0,0,2,3643,9.428
0,0,2,3644,9.428
0,0,2,3645,9.428
0,0,2,3646,9.428
0,0,2,3647,9.428
0,0,2,3648,9.428
0,0,2,3649,9.428
0,0,2,3650,9.428
0,0,2,3651,9.428
0,0,2,3652,9.428
0,0,2,3653,9.428
0,0,2,3654,9.428
0,0,2,3655,9.428
0,0,2,3656,9.428
0,0,2,3657,9.428
0,0,2,3658,9.428
0,0,2,3659,9.428
0,0,2,3660,9.428
0,0,2,3661,9.428
0,0,2,3662,9.428
0,0,2,3663,9.428
0,0,2,3664,9.428
0,0,2,3665,9.428
0,0,2,3666,9.428
0,0,2,3667,9.428
0,0,2,3668,9.428
0,0,2,3669,9.428
0,0,2,3670,9.428
0,0,2,3671,9.428
0,0,2,3672,9.428
0,0,2,3673,9.428
0,0,2,3674,9.428
0,0,2,3675,9.428
0,0,2,3676,9.428
0,0,2,3677,9.428
0,0,2,3678,9.428
0,0,2,3679,9.428
0,0,2,3680,9.428
0,0,2,3681,9.428
0,0,2,3682,9.428
0,0,2,3683,9.428
0,0,2,3684,9.428
0,0,2,3685,9.428
0,0,2,3686,9.428
0,0,2,3687,9.428
0,0,2,3688,9.428
0,0,2,3689,9.428
0,0,2,3690,9.428
0,0,2,3691,9.428
0,0,2,3692,9.428
0,0,2,3693,9.428
0,0,2,3694,9.428
0,0,2,3695,9.428
0,0,2,3696,9.428
0,0,2,3697,9.428
0,0,2,3698,9.428
0,0,2,3699,9.428
0,0,2,3700,9.428
0,0,2,3701,9.428
0,0,2,3702,9.428
0,0,2,3703,9.428
0,0,2,3704,9.428
0,0,2,3705,9.428
0,0,2,3706,9.428
0,0,2,3707,9.428
0,0,2,3708,9.428
0,0,2,3709,9.428
0,0,2,3710,9.428
0,0,2,3711,9.428
0,0,2,3712,9.428
0,0,2,3713,9.428
0,0,2,3714,9.428
0,0,2,3715,9.428
0,0,2,3716,9.428
0,0,2,3717,9.428
0,0,2,3718,9.428
0,0,2,3719,9.428
0,0,2,3720,9.428
0,0,2,3721,9.428
0,0,2,3722,9.428
0,0,2,3723,9.428
0,0,2,3724,9.428
0,0,2,3725,9.428
0,0,2,3726,9.428
0,0,2,3727,9.428
0,0,2,3728,9.428
0,0,2,3729,9.428
0,0,2,3730,9.428
0,0,2,3731,9.428
0,0,2,3732,9.428
0,0,2,3733,9.428
0,0,2,3734,9.428
0,0,2,3735,9.428
0,0,2,3736,9.428
0,0,2,3737,9.428
0,0,2,3738,9.428
0,0,2,3739,9.428
0,0,2,3740,9.428
0,0,2,3741,9.428
0,0,2,3742,9.428
0,0,2,3743,9.428
0,0,2,3744,9.428
0,0,2,3745,9.428
0,0,2,3746,9.428
0,0,2,3747,9.428
0,0,2,3748,9.428
0,0,2,3749,9.428
0,0,2,3750,9.428
0,0,2,3751,9.428
0,0,2,3752,9.428
0,0,2,3753,9.428
0,0,2,3754,9.428
0,0,2,3755,9.428
0,0,2,3756,9.428
0,0,2,3757,9.428
0,0,2,3758,9.428
0,0,2,3759,9.428
0,0,2,3760,9.428
0,0,2,3761,9.428
0,0,2,3762,9.428
0,0,2,3763,9.428
0,0,2,3764,9.428
0,0,2,3765,9.428
0,0,2,3766,9.428
0,0,2,3767,9.428
0,0,2,3768,9.428
0,0,2,3769,9.428
0,0,2,3770,9.428
0,0,2,3771,9.428
0,0,2,3772,9.428
0,0,2,3773,9.428
0,0,2,3774,9.428
0,0,2,3775,9.428
0,0,2,3776,9.428
0,0,2,3777,9.428
0,0,2,3778,9.428
0,0,2,3779,9.428
0,0,2,3780,9.428
0,0,2,3781,9.428
0,0,2,3782,9.428
0,0,2,3783,9.428
0,0,2,3784,9.428
0,0,2,3785,9.428
0,0,2,3786,9.428
0,0,2,3787,9.428
0,0,2,3788,9.428
0,0,2,3789,9.428
0,0,2,3790,9.428
0,0,2,3791,9.428
0,0,2,3792,9.428
0,0,2,3793,9.428
0,0,2,3794,9.428
0,0,2,3795,9.428
0,0,2,3796,9.428
0,0,2,3797,9.428
0,0,2,3798,9.428
0,0,2,3799,9.428
0,0,2,3800,9.428
0,0,2,3801,9.428
0,0,2,3802,9.428
0,0,2,3803,9.428
0,0,2,3804,9.428
0,0,2,3805,9.428
0,0,2,3806,9.428
0,0,2,3807,9.428
0,0,2,3808,9.428
0,0,2,3809,9.428
0,0,2,3810,9.428
0,0,2,3811,9.428
0,0,2,3812,9.428
0,0,2,3813,9.428
0,0,2,3814,9.428
0,0,2,3815,9.428
0,0,2,3816,9.428
0,0,2,3817,9.428
0,0,2,3818,9.428
0,0,2,3819,9.428
0,0,2,3820,9.428
0,0,2,3821,9.428
0,0,2,3822,9.428
0,0,2,3823,9.428
0,0,2,3824,9.428
0,0,2,3825,9.428
0,0,2,3826,9.428
0,0,2,3827,9.428
0,0,2,3828,9.428
0,0,2,3829,9.428
0,0,2,3830,9.428
0,0,2,3831,9.428
0,0,2,3832,9.428
0,0,2,3833,9.428
0,0,2,3834,9.428
0,0,2,3835,9.428
0,0,2,3836,9.428
0,0,2,3837,9.428
0,0,2,3838,9.428
0,0,2,3839,9.428
0,0,2,3840,9.428
0,0,2,3841,9.428
0,0,2,3842,9.428
0,0,2,3843,9.428
0,0,2,3844,9.428
0,0,2,3845,9.428
0,0,2,3846,9.428
0,0,2,3847,9.428
0,0,2,3848,9.428
0,0,2,3849,9.428
0,0,2,3850,9.428
0,0,2,3851,9.428
0,0,2,3852,9.428
0,0,2,3853,9.428
0,0,2,3854,9.428
0,0,2,3855,9.428
0,0,2,3856,9.428
0,0,2,3857,9.428
0,0,2,3858,9.428
0,0,2,3859,9.428
0,0,2,3860,9.428
0,0,2,3861,9.428
0,0,2,3862,9.428
0,0,2,3863,9.428
0,0,2,3864,9.428
0,0,2,3865,9.428
0,0,2,3866,9.428
0,0,2,3867,9.428
0,0,2,3868,9.428
0,0,2,3869,9.428
0,0,2,3870,9.428
0,0,2,3871,9.428
0,0,2,3872,9.428
0,0,2,3873,9.428
0,0,2,3874,9.428
0,0,2,3875,9.428
0,0,2,3876,9.428
0,0,2,3877,9.428
0,0,2,3878,9.428
0,0,2,3879,9.428
0,0,2,3880,9.428
0,0,2,3881,9.428
0,0,2,3882,9.428
0,0,2,3883,9.428
0,0,2,3884,9.428
0,0,2,3885,9.428
0,0,2,3886,9.428
0,0,2,3887,9.428
0,0,2,3888,9.428
0,0,2,3889,9.428
0,0,2,3890,9.428
0,0,2,3891,9.428
0,0,2,3892,9.428
0,0,2,3893,9.428
0,0,2,3894,9.428
0,0,2,3895,9.428
0,0,2,3896,9.428
0,0,2,3897,9.428
0,0,2,3898,9.428
0,0,2,3899,9.428
0,0,2,3900,9.428
0,0,2,3901,9.428
0,0,2,3902,9.428
0,0,2,3903,9.428
0,0,2,3904,9.428
0,0,2,3905,9.428
0,0,2,3906,9.428
0,0,2,3907,9.428
0,0,2,3908,9.428
0,0,2,3909,9.428
0,0,2,3910,9.428
0,0,2,3911,9.428
0,0,2,3912,9.428
0,0,2,3913,9.428
0,0,2,3914,9.428
0,0,2,3915,9.428
0,0,2,3916,9.428
0,0,2,3917,9.428
0,0,2,3918,9.428
0,0,2,3919,9.428
0,0,2,3920,9.428
0,0,2,3921,9.428
0,0,2,3922,9.428
0,0,2,3923,9.428
0,0,2,3924,9.428
0,0,2,3925,9.428
0,0,2,3926,9.428
0,0,2,3927,9.428
0,0,2,3928,9.428
0,0,2,3929,9.428
0,0,2,3930,9.428
0,0,2,3931,9.428
0,0,2,3932,9.428
0,0,2,3933,9.428
0,0,2,3934,9.428
0,0,2,3935,9.428
0,0,2,3936,9.428
0,0,2,3937,9.428
0,0,2,3938,9.428
0,0,2,3939,9.428
0,0,2,3940,9.428
0,0,2,3941,9.428
0,0,2,3942,9.428
0,0,2,3943,9.428
0,0,2,3944,9.428
0,0,2,3945,9.428
0,0,2,3946,9.428
0,0,2,3947,9.428
0,0,2,3948,9.428
0,0,2,3949,9.428
0,0,2,3950,9.428
0,0,2,3951,9.428
0,0,2,3952,9.428
0,0,2,3953,9.428
0,0,2,3954,9.428
0,0,2,3955,9.428
0,0,2,3956,9.428
0,0,2,3957,9.428
0,0,2,3958,9.428
0,0,2,3959,9.428
0,0,2,3960,9.428
0,0,2,3961,9.428
0,0,2,3962,9.428
0,0,2,3963,9.428
0,0,2,3964,9.428
0,0,2,3965,9.428
0,0,2,3966,9.428
0,0,2,3967,9.428
0,0,2,3968,9.428
0,0,2,3969,9.428
0,0,2,3970,9.428
0,0,2,3971,9.428
0,0,2,3972,9.428
0,0,2,3973,9.428
0,0,2,3974,9.428
0,0,2,3975,9.428
0,0,2,3976,9.428
0,0,2,3977,9.428
0,0,2,3978,9.428
0,0,2,3979,9.428
0,0,2,3980,9.428
0,0,2,3981,9.428
0,0,2,3982,9.428
0,0,2,3983,9.428
0,0,2,3984,9.428
0,0,2,3985,9.428
0,0,2,3986,9.428
0,0,2,3987,9.428
0,0,2,3988,9.428
0,0,2,3989,9.428
0,0,2,3990,9.428
0,0,2,3991,9.428
0,0,2,3992,9.428
0,0,2,3993,9.428
0,0,2,3994,9.428
0,0,2,3995,9.428
0,0,2,3996,9.428
0,0,2,3997,9.428
0,0,2,3998,9.428
0,0,2,3999,9.428
0,0,2,4000,9.428
0,0,2,4001,9.428
0,0,2,4002,9.428
0,0,2,4003,9.428
0,0,2,4004,9.428
0,0,2,4005,9.428
0,0,2,4006,9.428
0,0,2,4007,9.428
0,0,2,4008,9.428
0,0,2,4009,9.428
0,0,2,4010,9.428
0,0,2,4011,9.428
0,0,2,4012,9.428
0,0,2,4013,9.428
0,0,2,4014,9.428
0,0,2,4015,9.428
0,0,2,4016,9.428
0,0,2,4017,9.428
0,0,2,4018,9.428
0,0,2,4019,9.428
0,0,2,4020,9.428
0,0,2,4021,9.428
0,0,2,4022,9.428
0,0,2,4023,9.428
0,0,2,4024,9.428
0,0,2,4025,9.428
0,0,2,4026,9.428
0,0,2,4027,9.428
0,0,2,4028,9.428
0,0,2,4029,9.428
0,0,2,4030,9.428
0,0,2,4031,9.428
0,0,2,4032,9.428
0,0,2,4033,9.428
0,0,2,4034,9.428
0,0,2,4035,9.428
0,0,2,4036,9.428
0,0,2,4037,9.428
0,0,2,4038,9.428
0,0,2,4039,9.428
0,0,2,4040,9.428
0,0,2,4041,9.428
0,0,2,4042,9.428
0,0,2,4043,9.428
0,0,2,4044,9.428
0,0,2,4045,9.428
0,0,2,4046,9.428
0,0,2,4047,9.428
0,0,2,4048,9.428
0,0,2,4049,9.428
0,0,2,4050,9.428
0,0,2,4051,9.428
0,0,2,4052,9.428
0,0,2,4053,9.428
0,0,2,4054,9.428
0,0,2,4055,9.428
0,0,2,4056,9.428
0,0,2,4057,9.428
0,0,2,4058,9.428
0,0,2,4059,9.428
0,0,2,4060,9.428
0,0,2,4061,9.428
0,0,2,4062,9.428
0,0,2,4063,9.428
0,0,2,4064,9.428
0,0,2,4065,9.428
0,0,2,4066,9.428
0,0,2,4067,9.428
0,0,2,4068,9.428
0,0,2,4069,9.428
0,0,2,4070,9.428
0,0,2,4071,9.428
0,0,2,4072,9.428
0,0,2,4073,9.428
0,0,2,4074,9.428
0,0,2,4075,9.428
0,0,2,4076,9.428
0,0,2,4077,9.428
0,0,2,4078,9.428
0,0,2,4079,9.428
0,0,2,4080,9.428
0,0,2,4081,9.428
0,0,2,4082,9.428
0,0,2,4083,9.428
0,0,2,4084,9.428
0,0,2,4085,9.428
0,0,2,4086,9.428
0,0,2,4087,9.428
0,0,2,4088,9.428
0,0,2,4089,9.428
0,0,2,4090,9.428
0,0,2,4091,9.428
0,0,2,4092,9.428
0,0,2,4093,9.428
0,0,2,4094,9.428
0,0,2,4095,9.428
0,0,2,4096,9.428
0,0,4,1,2.553
0,0,4,2,2.553
0,0,4,3,2.553
0,0,4,4,2.553
0,0,4,5,2.553
0,0,4,6,2.553
0,0,4,7,2.553
0,0,4,8,2.553
0,0,4,9,2.553
0,0,4,10,2.553
0,0,4,11,2.553
0,0,4,12,2.553
0,0,4,13,2.553
0,0,4,14,2.553
0,0,4,15,2.553
0,0,4,16,2.553
0,0,4,17,2.553
0,0,4,18,2.553
0,0,4,19,2.553
0,0,4,20,2.553
0,0,4,21,2.553
0,0,4,22,2.553
0,0,4,23,2.553
0,0,4,24,2.553
0,0,4,25,2.553
0,0,4,26,2.553
0,0,4,27,2.553
0,0,4,28,2.553
0,0,4,29,2.553
0,0,4,30,2.553
0,0,4,31,2.553
0,0,4,32,2.553
0,0,4,33,2.553
0,0,4,34,2.553
0,0,4,35,2.553
0,0,4,36,2.553
0,0,4,37,2.553
0,0,4,38,2.553
0,0,4,39,2.553
0,0,4,40,2.553
0,0,4,41,2.553
0,0,4,42,2.553
0,0,4,43,2.553
0,0,4,44,2.553
0,0,4,45,2.553
0,0,4,46,2.553
0,0,4,47,2.553
0,0,4,48,2.553
0,0,4,49,2.553
0,0,4,50,2.553
0,0,4,51,2.553
0,0,4,52,2.553
0,0,4,53,2.553
0,0,4,54,2.553
0,0,4,55,2.553
0,0,4,56,2.553
0,0,4,57,2.553
0,0,4,58,2.553
0,0,4,59,2.553
0,0,4,60,2.553
0,0,4,61,2.553
0,0,4,62,2.553
0,0,4,63,2.553
0,0,4,64,2.553
0,0,4,65,2.553
0,0,4,66,2.553
0,0,4,67,2.553
0,0,4,68,2.553
0,0,4,69,2.553
0,0,4,70,2.553
0,0,4,71,2.553
0,0,4,72,2.553
0,0,4,73,2.553
0,0,4,74,2.553
0,0,4,75,2.553
0,0,4,76,2.553
0,0,4,77,2.553
0,0,4,78,2.553
0,0,4,79,2.553
0,0,4,80,2.553
0,0,4,81,2.553
0,0,4,82,2.553
0,0,4,83,2.553
0,0,4,84,2.553
0,0,4,85,2.553
0,0,4,86,2.553
0,0,4,87,2.553
0,0,4,88,2.553
0,0,4,89,2.553
0,0,4,90,2.553
0,0,4,91,2.553
0,0,4,92,2.553
0,0,4,93,2.553
0,0,4,94,2.553
0,0,4,95,2.553
0,0,4,96,2.553
0,0,4,97,2.553
0,0,4,98,2.553
0,0,4,99,2.553
0,0,4,100,2.553
0,0,4,101,2.553
0,0,4,102,2.553
0,0,4,103,2.553
0,0,4,104,2.553
0,0,4,105,2.553
0,0,4,106,2.553
0,0,4,107,2.553
0,0,4,108,2.553
0,0,4,109,2.553
0,0,4,110,2.553
0,0,4,111,2.553
0,0,4,112,2.553
0,0,4,113,2.553
0,0,4,114,2.553
0,0,4,115,2.553
0,0,4,116,2.553
0,0,4,117,2.553
0,0,4,118,2.553
0,0,4,119,2.553
0,0,4,120,2.553
0,0,4,121,2.553
0,0,4,122,2.553
0,0,4,123,2.553
0,0,4,124,2.553
0,0,4,125,2.553
0,0,4,126,2.553
0,0,4,127,2.553
0,0,4,128,2.553
0,0,4,129,2.603
0,0,4,130,2.603
0,0,4,131,2.603
0,0,4,132,2.603
0,0,4,133,2.603
0,0,4,134,2.603
0,0,4,135,2.603
0,0,4,136,2.603
0,0,4,137,2.603
0,0,4,138,2.603
0,0,4,139,2.603
0,0,4,140,2.603
0,0,4,141,2.603
0,0,4,142,2.603
0,0,4,143,2.603
0,0,4,144,2.603
0,0,4,145,2.603
0,0,4,146,2.603
0,0,4,147,2.603
0,0,4,148,2.603
0,0,4,149,2.603
0,0,4,150,2.603
0,0,4,151,2.603
0,0,4,152,2.603
0,0,4,153,2.603
0,0,4,154,2.603
0,0,4,155,2.603
0,0,4,156,2.603
0,0,4,157,2.603
0,0,4,158,2.603
0,0,4,159,2.603
0,0,4,160,2.603
0,0,4,161,2.603
0,0,4,162,2.603
0,0,4,163,2.603
0,0,4,164,2.603
0,0,4,165,2.603
0,0,4,166,2.603
0,0,4,167,2.603
0,0,4,168,2.603
0,0,4,169,2.603
0,0,4,170,2.603
0,0,4,171,2.603
0,0,4,172,2.603
0,0,4,173,2.603
0,0,4,174,2.603
0,0,4,175,2.603
0,0,4,176,2.603
0,0,4,177,2.603
0,0,4,178,2.603
0,0,4,179,2.603
0,0,4,180,2.603
0,0,4,181,2.603
0,0,4,182,2.603
0,0,4,183,2.603
0,0,4,184,2.603
0,0,4,185,2.603
0,0,4,186,2.603
0,0,4,187,2.603
0,0,4,188,2.603
0,0,4,189,2.603
0,0,4,190,2.603
0,0,4,191,2.603
0,0,4,192,2.603
0,0,4,193,2.603
0,0,4,194,2.603
0,0,4,195,2.603
0,0,4,196,2.603
0,0,4,197,2.603
0,0,4,198,2.603
0,0,4,199,2.603
0,0,4,200,2.603
0,0,4,201,2.603
0,0,4,202,2.603
0,0,4,203,2.603
0,0,4,204,2.603
0,0,4,205,2.603
0,0,4,206,2.603
0,0,4,207,2.603
0,0,4,208,2.603
0,0,4,209,2.603
0,0,4,210,2.603
0,0,4,211,2.603
0,0,4,212,2.603
0,0,4,213,2.603
0,0,4,214,2.603
0,0,4,215,2.603
0,0,4,216,2.603
0,0,4,217,2.603
0,0,4,218,2.603
0,0,4,219,2.603
0,0,4,220,2.603
0,0,4,221,2.603
0,0,4,222,2.603
0,0,4,223,2.603
0,0,4,224,2.603
0,0,4,225,2.603
0,0,4,226,2.603
0,0,4,227,2.603
0,0,4,228,2.603
0,0,4,229,2.603
0,0,4,230,2.603
0,0,4,231,2.603
0,0,4,232,2.603
0,0,4,233,2.603
0,0,4,234,2.603
0,0,4,235,2.603
0,0,4,236,2.603
0,0,4,237,2.603
0,0,4,238,2.603
0,0,4,239,2.603
0,0,4,240,2.603
0,0,4,241,2.603
0,0,4,242,2.603
0,0,4,243,2.603
0,0,4,244,2.603
0,0,4,245,2.603
0,0,4,246,2.603
0,0,4,247,2.603
0,0,4,248,2.603
0,0,4,249,2.603
0,0,4,250,2.603
0,0,4,251,2.603
0,0,4,252,2.603
0,0,4,253,2.603
0,0,4,254,2.603
0,0,4,255,2.603
0,0,4,256,2.603
0,0,4,257,3.36
0,0,4,258,3.36
0,0,4,259,3.36
0,0,4,260,3.36
0,0,4,261,3.36
0,0,4,262,3.36
0,0,4,263,3.36
0,0,4,264,3.36
0,0,4,265,3.36
0,0,4,266,3.36
0,0,4,267,3.36
0,0,4,268,3.36
0,0,4,269,3.36
0,0,4,270,3.36
0,0,4,271,3.36
0,0,4,272,3.36
0,0,4,273,3.36
0,0,4,274,3.36
0,0,4,275,3.36
0,0,4,276,3.36
0,0,4,277,3.36
0,0,4,278,3.36
0,0,4,279,3.36
0,0,4,280,3.36
0,0,4,281,3.36
0,0,4,282,3.36
0,0,4,283,3.36
0,0,4,284,3.36
0,0,4,285,3.36
0,0,4,286,3.36
0,0,4,287,3.36
0,0,4,288,3.36
0,0,4,289,3.36
0,0,4,290,3.36
0,0,4,291,3.36
0,0,4,292,3.36
0,0,4,293,3.36
0,0,4,294,3.36
0,0,4,295,3.36
0,0,4,296,3.36
0,0,4,297,3.36
0,0,4,298,3.36
0,0,4,299,3.36
0,0,4,300,3.36
0,0,4,301,3.36
0,0,4,302,3.36
0,0,4,303,3.36
0,0,4,304,3.36
0,0,4,305,3.36
0,0,4,306,3.36
0,0,4,307,3.36
0,0,4,308,3.36
0,0,4,309,3.36
0,0,4,310,3.36
0,0,4,311,3.36
0,0,4,312,3.36
0,0,4,313,3.36
0,0,4,314,3.36
0,0,4,315,3.36
0,0,4,316,3.36
0,0,4,317,3.36
0,0,4,318,3.36
0,0,4,319,3.36
0,0,4,320,3.36
0,0,4,321,3.36
0,0,4,322,3.36
0,0,4,323,3.36
0,0,4,324,3.36
0,0,4,325,3.36
0,0,4,326,3.36
0,0,4,327,3.36
0,0,4,328,3.36
0,0,4,329,3.36
0,0,4,330,3.36
0,0,4,331,3.36
0,0,4,332,3.36
0,0,4,333,3.36
0,0,4,334,3.36
0,0,4,335,3.36
0,0,4,336,3.36
0,0,4,337,3.36
0,0,4,338,3.36
0,0,4,339,3.36
0,0,4,340,3.36
0,0,4,341,3.36
0,0,4,342,3.36
0,0,4,343,3.36
0,0,4,344,3.36
0,0,4,345,3.36
0,0,4,346,3.36
0,0,4,347,3.36
0,0,4,348,3.36
0,0,4,349,3.36
0,0,4,350,3.36
0,0,4,351,3.36
0,0,4,352,3.36
0,0,4,353,3.36
0,0,4,354,3.36
0,0,4,355,3.36
0,0,4,356,3.36
0,0,4,357,3.36
0,0,4,358,3.36
0,0,4,359,3.36
0,0,4,360,3.36
0,0,4,361,3.36
0,0,4,362,3.36
0,0,4,363,3.36
0,0,4,364,3.36
0,0,4,365,3.36
0,0,4,366,3.36
0,0,4,367,3.36
0,0,4,368,3.36
0,0,4,369,3.36
0,0,4,370,3.36
0,0,4,371,3.36
0,0,4,372,3.36
0,0,4,373,3.36
0,0,4,374,3.36
0,0,4,375,3.36
0,0,4,376,3.36
0,0,4,377,3.36
0,0,4,378,3.36
0,0,4,379,3.36
0,0,4,380,3.36
