layer,tokens,time_us
embedding,6311,185.463
embedding,6312,185.463
embedding,6313,185.463
embedding,6314,185.463
embedding,6315,185.463
embedding,6316,185.463
embedding,6317,185.463
embedding,6318,185.463
embedding,6319,185.463
embedding,6320,185.463
embedding,6321,185.463
embedding,6322,185.463
embedding,6323,185.463
embedding,6324,185.463
embedding,6325,185.463
embedding,6326,185.463
embedding,6327,185.463
embedding,6328,185.463
embedding,6329,185.463
embedding,6330,185.463
embedding,6331,185.463
embedding,6332,185.463
embedding,6333,185.463
embedding,6334,185.463
embedding,6335,185.463
embedding,6336,185.463
embedding,6337,185.463
embedding,6338,185.463
embedding,6339,185.463
embedding,6340,185.463
embedding,6341,185.463
embedding,6342,185.463
embedding,6343,185.463
embedding,6344,185.463
embedding,6345,185.463
embedding,6346,185.463
embedding,6347,185.463
embedding,6348,185.463
embedding,6349,185.463
embedding,6350,185.463
embedding,6351,185.463
embedding,6352,185.463
embedding,6353,185.463
embedding,6354,185.463
embedding,6355,185.463
embedding,6356,185.463
embedding,6357,185.463
embedding,6358,185.463
embedding,6359,185.463
embedding,6360,185.463
embedding,6361,185.463
embedding,6362,185.463
embedding,6363,185.463
embedding,6364,185.463
embedding,6365,185.463
embedding,6366,185.463
embedding,6367,185.463
embedding,6368,185.463
embedding,6369,185.463
embedding,6370,185.463
embedding,6371,185.463
embedding,6372,185.463
embedding,6373,185.463
embedding,6374,185.463
embedding,6375,185.463
embedding,6376,185.463
embedding,6377,185.463
embedding,6378,185.463
embedding,6379,185.463
embedding,6380,185.463
embedding,6381,185.463
embedding,6382,185.463
embedding,6383,185.463
embedding,6384,185.463
embedding,6385,185.463
embedding,6386,185.463
embedding,6387,185.463
embedding,6388,185.463
embedding,6389,185.463
embedding,6390,185.463
embedding,6391,185.463
embedding,6392,185.463
embedding,6393,185.463
embedding,6394,185.463
embedding,6395,185.463
embedding,6396,185.463
embedding,6397,185.463
embedding,6398,185.463
embedding,6399,185.463
embedding,6400,185.463
embedding,6401,185.463
embedding,6402,185.463
embedding,6403,185.463
embedding,6404,185.463
embedding,6405,185.463
embedding,6406,185.463
embedding,6407,185.463
embedding,6408,185.463
embedding,6409,185.463
embedding,6410,185.463
embedding,6411,185.463
embedding,6412,185.463
embedding,6413,185.463
embedding,6414,185.463
embedding,6415,185.463
embedding,6416,185.463
embedding,6417,185.463
embedding,6418,185.463
embedding,6419,185.463
embedding,6420,185.463
embedding,6421,185.463
embedding,6422,185.463
embedding,6423,185.463
embedding,6424,185.463
embedding,6425,185.463
embedding,6426,185.463
embedding,6427,185.463
embedding,6428,185.463
embedding,6429,185.463
embedding,6430,185.463
embedding,6431,185.463
embedding,6432,185.463
embedding,6433,185.463
embedding,6434,185.463
embedding,6435,185.463
embedding,6436,185.463
embedding,6437,185.463
embedding,6438,185.463
embedding,6439,185.463
embedding,6440,185.463
embedding,6441,185.463
embedding,6442,185.463
embedding,6443,185.463
embedding,6444,185.463
embedding,6445,185.463
embedding,6446,185.463
embedding,6447,185.463
embedding,6448,185.463
embedding,6449,185.463
embedding,6450,185.463
embedding,6451,185.463
embedding,6452,185.463
embedding,6453,185.463
embedding,6454,185.463
embedding,6455,185.463
embedding,6456,185.463
embedding,6457,185.463
embedding,6458,185.463
embedding,6459,185.463
embedding,6460,185.463
embedding,6461,185.463
embedding,6462,185.463
embedding,6463,185.463
embedding,6464,185.463
embedding,6465,185.463
embedding,6466,185.463
embedding,6467,185.463
embedding,6468,185.463
embedding,6469,185.463
embedding,6470,185.463
embedding,6471,185.463
embedding,6472,185.463
embedding,6473,185.463
embedding,6474,185.463
embedding,6475,185.463
embedding,6476,185.463
embedding,6477,185.463
embedding,6478,185.463
embedding,6479,185.463
embedding,6480,185.463
embedding,6481,185.463
embedding,6482,185.463
embedding,6483,185.463
embedding,6484,185.463
embedding,6485,185.463
embedding,6486,185.463
embedding,6487,185.463
embedding,6488,185.463
embedding,6489,185.463
embedding,6490,185.463
embedding,6491,185.463
embedding,6492,185.463
embedding,6493,185.463
embedding,6494,185.463
embedding,6495,185.463
embedding,6496,185.463
embedding,6497,185.463
embedding,6498,185.463
embedding,6499,185.463
embedding,6500,185.463
embedding,6501,185.463
embedding,6502,185.463
embedding,6503,185.463
embedding,6504,185.463
embedding,6505,185.463
embedding,6506,185.463
embedding,6507,185.463
embedding,6508,185.463
embedding,6509,185.463
embedding,6510,185.463
embedding,6511,185.463
embedding,6512,185.463
embedding,6513,185.463
embedding,6514,185.463
embedding,6515,185.463
embedding,6516,185.463
embedding,6517,185.463
embedding,6518,185.463
embedding,6519,185.463
embedding,6520,185.463
embedding,6521,185.463
embedding,6522,185.463
embedding,6523,185.463
embedding,6524,185.463
embedding,6525,185.463
embedding,6526,185.463
embedding,6527,185.463
embedding,6528,185.463
embedding,6529,185.463
embedding,6530,185.463
embedding,6531,185.463
embedding,6532,185.463
embedding,6533,185.463
embedding,6534,185.463
embedding,6535,185.463
embedding,6536,185.463
embedding,6537,185.463
embedding,6538,185.463
embedding,6539,185.463
embedding,6540,185.463
embedding,6541,185.463
embedding,6542,185.463
embedding,6543,185.463
embedding,6544,185.463
embedding,6545,185.463
embedding,6546,185.463
embedding,6547,185.463
embedding,6548,185.463
embedding,6549,185.463
embedding,6550,185.463
embedding,6551,185.463
embedding,6552,185.463
embedding,6553,185.463
embedding,6554,185.463
embedding,6555,185.463
embedding,6556,185.463
embedding,6557,185.463
embedding,6558,185.463
embedding,6559,185.463
embedding,6560,185.463
embedding,6561,185.463
embedding,6562,185.463
embedding,6563,185.463
embedding,6564,185.463
embedding,6565,185.463
embedding,6566,185.463
embedding,6567,185.463
embedding,6568,185.463
embedding,6569,185.463
embedding,6570,185.463
embedding,6571,185.463
embedding,6572,185.463
embedding,6573,185.463
embedding,6574,185.463
embedding,6575,185.463
embedding,6576,185.463
embedding,6577,185.463
embedding,6578,185.463
embedding,6579,185.463
embedding,6580,185.463
embedding,6581,185.463
embedding,6582,185.463
embedding,6583,185.463
embedding,6584,185.463
embedding,6585,185.463
embedding,6586,185.463
embedding,6587,185.463
embedding,6588,185.463
embedding,6589,185.463
embedding,6590,185.463
embedding,6591,185.463
embedding,6592,185.463
embedding,6593,185.463
embedding,6594,185.463
embedding,6595,185.463
embedding,6596,185.463
embedding,6597,185.463
embedding,6598,185.463
embedding,6599,185.463
embedding,6600,185.463
embedding,6601,185.463
embedding,6602,185.463
embedding,6603,185.463
embedding,6604,185.463
embedding,6605,185.463
embedding,6606,185.463
embedding,6607,185.463
embedding,6608,185.463
embedding,6609,185.463
embedding,6610,185.463
embedding,6611,185.463
embedding,6612,185.463
embedding,6613,185.463
embedding,6614,185.463
embedding,6615,185.463
embedding,6616,185.463
embedding,6617,185.463
embedding,6618,185.463
embedding,6619,185.463
embedding,6620,185.463
embedding,6621,185.463
embedding,6622,185.463
embedding,6623,185.463
embedding,6624,185.463
embedding,6625,185.463
embedding,6626,185.463
embedding,6627,185.463
embedding,6628,185.463
embedding,6629,185.463
embedding,6630,185.463
embedding,6631,185.463
embedding,6632,185.463
embedding,6633,185.463
embedding,6634,185.463
embedding,6635,185.463
embedding,6636,185.463
embedding,6637,185.463
embedding,6638,185.463
embedding,6639,185.463
embedding,6640,185.463
embedding,6641,185.463
embedding,6642,185.463
embedding,6643,185.463
embedding,6644,185.463
embedding,6645,185.463
embedding,6646,185.463
embedding,6647,185.463
embedding,6648,185.463
embedding,6649,185.463
embedding,6650,185.463
embedding,6651,185.463
embedding,6652,185.463
embedding,6653,185.463
embedding,6654,185.463
embedding,6655,185.463
embedding,6656,185.463
embedding,6657,185.463
embedding,6658,185.463
embedding,6659,185.463
embedding,6660,185.463
embedding,6661,185.463
embedding,6662,185.463
embedding,6663,185.463
embedding,6664,185.463
embedding,6665,185.463
embedding,6666,185.463
embedding,6667,185.463
embedding,6668,185.463
embedding,6669,185.463
embedding,6670,185.463
embedding,6671,185.463
embedding,6672,185.463
embedding,6673,185.463
embedding,6674,185.463
embedding,6675,185.463
embedding,6676,185.463
embedding,6677,185.463
embedding,6678,185.463
embedding,6679,185.463
embedding,6680,185.463
embedding,6681,185.463
embedding,6682,185.463
embedding,6683,185.463
embedding,6684,185.463
embedding,6685,185.463
embedding,6686,185.463
embedding,6687,185.463
embedding,6688,185.463
embedding,6689,185.463
embedding,6690,185.463
embedding,6691,185.463
embedding,6692,185.463
embedding,6693,185.463
embedding,6694,185.463
embedding,6695,185.463
embedding,6696,185.463
embedding,6697,185.463
embedding,6698,185.463
embedding,6699,185.463
embedding,6700,185.463
embedding,6701,185.463
embedding,6702,185.463
embedding,6703,185.463
embedding,6704,185.463
embedding,6705,185.463
embedding,6706,185.463
embedding,6707,185.463
embedding,6708,185.463
embedding,6709,185.463
embedding,6710,185.463
embedding,6711,185.463
embedding,6712,185.463
embedding,6713,185.463
embedding,6714,185.463
embedding,6715,185.463
embedding,6716,185.463
embedding,6717,185.463
embedding,6718,185.463
embedding,6719,185.463
embedding,6720,185.463
embedding,6721,185.463
embedding,6722,185.463
embedding,6723,185.463
embedding,6724,185.463
embedding,6725,185.463
embedding,6726,185.463
embedding,6727,185.463
embedding,6728,185.463
embedding,6729,185.463
embedding,6730,185.463
embedding,6731,185.463
embedding,6732,185.463
embedding,6733,185.463
embedding,6734,185.463
embedding,6735,185.463
embedding,6736,185.463
embedding,6737,185.463
embedding,6738,185.463
embedding,6739,185.463
embedding,6740,185.463
embedding,6741,185.463
embedding,6742,185.463
embedding,6743,185.463
embedding,6744,185.463
embedding,6745,185.463
embedding,6746,185.463
embedding,6747,185.463
embedding,6748,185.463
embedding,6749,185.463
embedding,6750,185.463
embedding,6751,185.463
embedding,6752,185.463
embedding,6753,185.463
embedding,6754,185.463
embedding,6755,185.463
embedding,6756,185.463
embedding,6757,185.463
embedding,6758,185.463
embedding,6759,185.463
embedding,6760,185.463
embedding,6761,185.463
embedding,6762,185.463
embedding,6763,185.463
embedding,6764,185.463
embedding,6765,185.463
embedding,6766,185.463
embedding,6767,185.463
embedding,6768,185.463
embedding,6769,185.463
embedding,6770,185.463
embedding,6771,185.463
embedding,6772,185.463
embedding,6773,185.463
embedding,6774,185.463
embedding,6775,185.463
embedding,6776,185.463
embedding,6777,185.463
embedding,6778,185.463
embedding,6779,185.463
embedding,6780,185.463
embedding,6781,185.463
embedding,6782,185.463
embedding,6783,185.463
embedding,6784,185.463
embedding,6785,185.463
embedding,6786,185.463
embedding,6787,185.463
embedding,6788,185.463
embedding,6789,185.463
embedding,6790,185.463
embedding,6791,185.463
embedding,6792,185.463
embedding,6793,185.463
embedding,6794,185.463
embedding,6795,185.463
embedding,6796,185.463
embedding,6797,185.463
embedding,6798,185.463
embedding,6799,185.463
embedding,6800,185.463
embedding,6801,185.463
embedding,6802,185.463
embedding,6803,185.463
embedding,6804,185.463
embedding,6805,185.463
embedding,6806,185.463
embedding,6807,185.463
embedding,6808,185.463
embedding,6809,185.463
embedding,6810,185.463
embedding,6811,185.463
embedding,6812,185.463
embedding,6813,185.463
embedding,6814,185.463
embedding,6815,185.463
embedding,6816,185.463
embedding,6817,185.463
embedding,6818,185.463
embedding,6819,185.463
embedding,6820,185.463
embedding,6821,185.463
embedding,6822,185.463
embedding,6823,185.463
embedding,6824,185.463
embedding,6825,185.463
embedding,6826,185.463
embedding,6827,185.463
embedding,6828,185.463
embedding,6829,185.463
embedding,6830,185.463
embedding,6831,185.463
embedding,6832,185.463
embedding,6833,185.463
embedding,6834,185.463
embedding,6835,185.463
embedding,6836,185.463
embedding,6837,185.463
embedding,6838,185.463
embedding,6839,185.463
embedding,6840,185.463
embedding,6841,185.463
embedding,6842,185.463
embedding,6843,185.463
embedding,6844,185.463
embedding,6845,185.463
embedding,6846,185.463
embedding,6847,185.463
embedding,6848,185.463
embedding,6849,185.463
embedding,6850,185.463
embedding,6851,185.463
embedding,6852,185.463
embedding,6853,185.463
embedding,6854,185.463
embedding,6855,185.463
embedding,6856,185.463
embedding,6857,185.463
embedding,6858,185.463
embedding,6859,185.463
embedding,6860,185.463
embedding,6861,185.463
embedding,6862,185.463
embedding,6863,185.463
embedding,6864,185.463
embedding,6865,185.463
embedding,6866,185.463
embedding,6867,185.463
embedding,6868,185.463
embedding,6869,185.463
embedding,6870,185.463
embedding,6871,185.463
embedding,6872,185.463
embedding,6873,185.463
embedding,6874,185.463
embedding,6875,185.463
embedding,6876,185.463
embedding,6877,185.463
embedding,6878,185.463
embedding,6879,185.463
embedding,6880,185.463
embedding,6881,185.463
embedding,6882,185.463
embedding,6883,185.463
embedding,6884,185.463
embedding,6885,185.463
embedding,6886,185.463
embedding,6887,185.463
embedding,6888,185.463
embedding,6889,185.463
embedding,6890,185.463
embedding,6891,185.463
embedding,6892,185.463
embedding,6893,185.463
embedding,6894,185.463
embedding,6895,185.463
embedding,6896,185.463
embedding,6897,185.463
embedding,6898,185.463
embedding,6899,185.463
embedding,6900,185.463
embedding,6901,185.463
embedding,6902,185.463
embedding,6903,185.463
embedding,6904,185.463
embedding,6905,185.463
embedding,6906,185.463
embedding,6907,185.463
embedding,6908,185.463
embedding,6909,185.463
embedding,6910,185.463
embedding,6911,185.463
embedding,6912,185.463
embedding,6913,185.463
embedding,6914,185.463
embedding,6915,185.463
embedding,6916,185.463
embedding,6917,185.463
embedding,6918,185.463
embedding,6919,185.463
embedding,6920,185.463
embedding,6921,185.463
embedding,6922,185.463
embedding,6923,185.463
embedding,6924,185.463
embedding,6925,185.463
embedding,6926,185.463
embedding,6927,185.463
embedding,6928,185.463
embedding,6929,185.463
embedding,6930,185.463
embedding,6931,185.463
embedding,6932,185.463
embedding,6933,185.463
embedding,6934,185.463
embedding,6935,185.463
embedding,6936,185.463
embedding,6937,185.463
embedding,6938,185.463
embedding,6939,185.463
embedding,6940,185.463
embedding,6941,185.463
embedding,6942,185.463
embedding,6943,185.463
embedding,6944,185.463
embedding,6945,185.463
embedding,6946,185.463
embedding,6947,185.463
embedding,6948,185.463
embedding,6949,185.463
embedding,6950,185.463
embedding,6951,185.463
embedding,6952,185.463
embedding,6953,185.463
embedding,6954,185.463
embedding,6955,185.463
embedding,6956,185.463
embedding,6957,185.463
embedding,6958,185.463
embedding,6959,185.463
embedding,6960,185.463
embedding,6961,185.463
embedding,6962,185.463
embedding,6963,185.463
embedding,6964,185.463
embedding,6965,185.463
embedding,6966,185.463
embedding,6967,185.463
embedding,6968,185.463
embedding,6969,185.463
embedding,6970,185.463
embedding,6971,185.463
embedding,6972,185.463
embedding,6973,185.463
embedding,6974,185.463
embedding,6975,185.463
embedding,6976,185.463
embedding,6977,185.463
embedding,6978,185.463
embedding,6979,185.463
embedding,6980,185.463
embedding,6981,185.463
embedding,6982,185.463
embedding,6983,185.463
embedding,6984,185.463
embedding,6985,185.463
embedding,6986,185.463
embedding,6987,185.463
embedding,6988,185.463
embedding,6989,185.463
embedding,6990,185.463
embedding,6991,185.463
embedding,6992,185.463
embedding,6993,185.463
embedding,6994,185.463
embedding,6995,185.463
embedding,6996,185.463
embedding,6997,185.463
embedding,6998,185.463
embedding,6999,185.463
embedding,7000,185.463
embedding,7001,185.463
embedding,7002,185.463
embedding,7003,185.463
embedding,7004,185.463
embedding,7005,185.463
embedding,7006,185.463
embedding,7007,185.463
embedding,7008,185.463
embedding,7009,185.463
embedding,7010,185.463
embedding,7011,185.463
embedding,7012,185.463
embedding,7013,185.463
embedding,7014,185.463
embedding,7015,185.463
embedding,7016,185.463
embedding,7017,185.463
embedding,7018,185.463
embedding,7019,185.463
embedding,7020,185.463
embedding,7021,185.463
embedding,7022,185.463
embedding,7023,185.463
embedding,7024,185.463
embedding,7025,185.463
embedding,7026,185.463
embedding,7027,185.463
embedding,7028,185.463
embedding,7029,185.463
embedding,7030,185.463
embedding,7031,185.463
embedding,7032,185.463
embedding,7033,185.463
embedding,7034,185.463
embedding,7035,185.463
embedding,7036,185.463
embedding,7037,185.463
embedding,7038,185.463
embedding,7039,185.463
embedding,7040,185.463
embedding,7041,185.463
embedding,7042,185.463
embedding,7043,185.463
embedding,7044,185.463
embedding,7045,185.463
embedding,7046,185.463
embedding,7047,185.463
embedding,7048,185.463
embedding,7049,185.463
embedding,7050,185.463
embedding,7051,185.463
embedding,7052,185.463
embedding,7053,185.463
embedding,7054,185.463
embedding,7055,185.463
embedding,7056,185.463
embedding,7057,185.463
embedding,7058,185.463
embedding,7059,185.463
embedding,7060,185.463
embedding,7061,185.463
embedding,7062,185.463
embedding,7063,185.463
embedding,7064,185.463
embedding,7065,185.463
embedding,7066,185.463
embedding,7067,185.463
embedding,7068,185.463
embedding,7069,185.463
embedding,7070,185.463
embedding,7071,185.463
embedding,7072,185.463
embedding,7073,185.463
embedding,7074,185.463
embedding,7075,185.463
embedding,7076,185.463
embedding,7077,185.463
embedding,7078,185.463
embedding,7079,185.463
embedding,7080,185.463
embedding,7081,185.463
embedding,7082,185.463
embedding,7083,185.463
embedding,7084,185.463
embedding,7085,185.463
embedding,7086,185.463
embedding,7087,185.463
embedding,7088,185.463
embedding,7089,185.463
embedding,7090,185.463
embedding,7091,185.463
embedding,7092,185.463
embedding,7093,185.463
embedding,7094,185.463
embedding,7095,185.463
embedding,7096,185.463
embedding,7097,185.463
embedding,7098,185.463
embedding,7099,185.463
embedding,7100,185.463
embedding,7101,185.463
embedding,7102,185.463
embedding,7103,185.463
embedding,7104,185.463
embedding,7105,185.463
embedding,7106,185.463
embedding,7107,185.463
embedding,7108,185.463
embedding,7109,185.463
embedding,7110,185.463
embedding,7111,185.463
embedding,7112,185.463
embedding,7113,185.463
embedding,7114,185.463
embedding,7115,185.463
embedding,7116,185.463
embedding,7117,185.463
embedding,7118,185.463
embedding,7119,185.463
embedding,7120,185.463
embedding,7121,185.463
embedding,7122,185.463
embedding,7123,185.463
embedding,7124,185.463
embedding,7125,185.463
embedding,7126,185.463
embedding,7127,185.463
embedding,7128,185.463
embedding,7129,185.463
embedding,7130,185.463
embedding,7131,185.463
embedding,7132,185.463
embedding,7133,185.463
embedding,7134,185.463
embedding,7135,185.463
embedding,7136,185.463
embedding,7137,185.463
embedding,7138,185.463
embedding,7139,185.463
embedding,7140,185.463
embedding,7141,185.463
embedding,7142,185.463
embedding,7143,185.463
embedding,7144,185.463
embedding,7145,185.463
embedding,7146,185.463
embedding,7147,185.463
embedding,7148,185.463
embedding,7149,185.463
embedding,7150,185.463
embedding,7151,185.463
embedding,7152,185.463
embedding,7153,185.463
embedding,7154,185.463
embedding,7155,185.463
embedding,7156,185.463
embedding,7157,185.463
embedding,7158,185.463
embedding,7159,185.463
embedding,7160,185.463
embedding,7161,185.463
embedding,7162,185.463
embedding,7163,185.463
embedding,7164,185.463
embedding,7165,185.463
embedding,7166,185.463
embedding,7167,185.463
embedding,7168,185.463
embedding,7169,185.463
embedding,7170,185.463
embedding,7171,185.463
embedding,7172,185.463
embedding,7173,185.463
embedding,7174,185.463
embedding,7175,185.463
embedding,7176,185.463
embedding,7177,185.463
embedding,7178,185.463
embedding,7179,185.463
embedding,7180,185.463
embedding,7181,185.463
embedding,7182,185.463
embedding,7183,185.463
embedding,7184,185.463
embedding,7185,185.463
embedding,7186,185.463
embedding,7187,185.463
embedding,7188,185.463
embedding,7189,185.463
embedding,7190,185.463
embedding,7191,185.463
embedding,7192,185.463
embedding,7193,185.463
embedding,7194,185.463
embedding,7195,185.463
embedding,7196,185.463
embedding,7197,185.463
embedding,7198,185.463
embedding,7199,185.463
embedding,7200,185.463
embedding,7201,185.463
embedding,7202,185.463
embedding,7203,185.463
embedding,7204,185.463
embedding,7205,185.463
embedding,7206,185.463
embedding,7207,185.463
embedding,7208,185.463
embedding,7209,185.463
embedding,7210,185.463
embedding,7211,185.463
embedding,7212,185.463
embedding,7213,185.463
embedding,7214,185.463
embedding,7215,185.463
embedding,7216,185.463
embedding,7217,185.463
embedding,7218,185.463
embedding,7219,185.463
embedding,7220,185.463
embedding,7221,185.463
embedding,7222,185.463
embedding,7223,185.463
embedding,7224,185.463
embedding,7225,185.463
embedding,7226,185.463
embedding,7227,185.463
embedding,7228,185.463
embedding,7229,185.463
embedding,7230,185.463
embedding,7231,185.463
embedding,7232,185.463
embedding,7233,185.463
embedding,7234,185.463
embedding,7235,185.463
embedding,7236,185.463
embedding,7237,185.463
embedding,7238,185.463
embedding,7239,185.463
embedding,7240,185.463
embedding,7241,185.463
embedding,7242,185.463
embedding,7243,185.463
embedding,7244,185.463
embedding,7245,185.463
embedding,7246,185.463
embedding,7247,185.463
embedding,7248,185.463
embedding,7249,185.463
embedding,7250,185.463
embedding,7251,185.463
embedding,7252,185.463
embedding,7253,185.463
embedding,7254,185.463
embedding,7255,185.463
embedding,7256,185.463
embedding,7257,185.463
embedding,7258,185.463
embedding,7259,185.463
embedding,7260,185.463
embedding,7261,185.463
embedding,7262,185.463
embedding,7263,185.463
embedding,7264,185.463
embedding,7265,185.463
embedding,7266,185.463
embedding,7267,185.463
embedding,7268,185.463
embedding,7269,185.463
embedding,7270,185.463
embedding,7271,185.463
embedding,7272,185.463
embedding,7273,185.463
embedding,7274,185.463
embedding,7275,185.463
embedding,7276,185.463
embedding,7277,185.463
embedding,7278,185.463
embedding,7279,185.463
embedding,7280,185.463
embedding,7281,185.463
embedding,7282,185.463
embedding,7283,185.463
embedding,7284,185.463
embedding,7285,185.463
embedding,7286,185.463
embedding,7287,185.463
embedding,7288,185.463
embedding,7289,185.463
embedding,7290,185.463
embedding,7291,185.463
embedding,7292,185.463
embedding,7293,185.463
embedding,7294,185.463
embedding,7295,185.463
embedding,7296,185.463
embedding,7297,185.463
embedding,7298,185.463
embedding,7299,185.463
embedding,7300,185.463
embedding,7301,185.463
embedding,7302,185.463
embedding,7303,185.463
embedding,7304,185.463
embedding,7305,185.463
embedding,7306,185.463
embedding,7307,185.463
embedding,7308,185.463
embedding,7309,185.463
embedding,7310,185.463
embedding,7311,185.463
embedding,7312,185.463
embedding,7313,185.463
embedding,7314,185.463
embedding,7315,185.463
embedding,7316,185.463
embedding,7317,185.463
embedding,7318,185.463
embedding,7319,185.463
embedding,7320,185.463
embedding,7321,185.463
embedding,7322,185.463
embedding,7323,185.463
embedding,7324,185.463
embedding,7325,185.463
embedding,7326,185.463
embedding,7327,185.463
embedding,7328,185.463
embedding,7329,185.463
embedding,7330,185.463
embedding,7331,185.463
embedding,7332,185.463
embedding,7333,185.463
embedding,7334,185.463
embedding,7335,185.463
embedding,7336,185.463
embedding,7337,185.463
embedding,7338,185.463
embedding,7339,185.463
embedding,7340,185.463
embedding,7341,185.463
embedding,7342,185.463
embedding,7343,185.463
embedding,7344,185.463
embedding,7345,185.463
embedding,7346,185.463
embedding,7347,185.463
embedding,7348,185.463
embedding,7349,185.463
embedding,7350,185.463
embedding,7351,185.463
embedding,7352,185.463
embedding,7353,185.463
embedding,7354,185.463
embedding,7355,185.463
embedding,7356,185.463
embedding,7357,185.463
embedding,7358,185.463
embedding,7359,185.463
embedding,7360,185.463
embedding,7361,185.463
embedding,7362,185.463
embedding,7363,185.463
embedding,7364,185.463
embedding,7365,185.463
embedding,7366,185.463
embedding,7367,185.463
embedding,7368,185.463
embedding,7369,185.463
embedding,7370,185.463
embedding,7371,185.463
embedding,7372,185.463
embedding,7373,185.463
embedding,7374,185.463
embedding,7375,185.463
embedding,7376,185.463
embedding,7377,185.463
embedding,7378,185.463
embedding,7379,185.463
embedding,7380,185.463
embedding,7381,185.463
embedding,7382,185.463
embedding,7383,185.463
embedding,7384,185.463
embedding,7385,185.463
embedding,7386,185.463
embedding,7387,185.463
embedding,7388,185.463
embedding,7389,185.463
embedding,7390,185.463
embedding,7391,185.463
embedding,7392,185.463
embedding,7393,185.463
embedding,7394,185.463
embedding,7395,185.463
embedding,7396,185.463
embedding,7397,185.463
embedding,7398,185.463
embedding,7399,185.463
embedding,7400,185.463
embedding,7401,185.463
embedding,7402,185.463
embedding,7403,185.463
embedding,7404,185.463
embedding,7405,185.463
embedding,7406,185.463
embedding,7407,185.463
embedding,7408,185.463
embedding,7409,185.463
embedding,7410,185.463
embedding,7411,185.463
embedding,7412,185.463
embedding,7413,185.463
embedding,7414,185.463
embedding,7415,185.463
embedding,7416,185.463
embedding,7417,185.463
embedding,7418,185.463
embedding,7419,185.463
embedding,7420,185.463
embedding,7421,185.463
embedding,7422,185.463
embedding,7423,185.463
embedding,7424,185.463
embedding,7425,185.463
embedding,7426,185.463
embedding,7427,185.463
embedding,7428,185.463
embedding,7429,185.463
embedding,7430,185.463
embedding,7431,185.463
embedding,7432,185.463
embedding,7433,185.463
embedding,7434,185.463
embedding,7435,185.463
embedding,7436,185.463
embedding,7437,185.463
embedding,7438,185.463
embedding,7439,185.463
embedding,7440,185.463
embedding,7441,185.463
embedding,7442,185.463
embedding,7443,185.463
embedding,7444,185.463
embedding,7445,185.463
embedding,7446,185.463
embedding,7447,185.463
embedding,7448,185.463
embedding,7449,185.463
embedding,7450,185.463
embedding,7451,185.463
embedding,7452,185.463
embedding,7453,185.463
embedding,7454,185.463
embedding,7455,185.463
embedding,7456,185.463
embedding,7457,185.463
embedding,7458,185.463
embedding,7459,185.463
embedding,7460,185.463
embedding,7461,185.463
embedding,7462,185.463
embedding,7463,185.463
embedding,7464,185.463
embedding,7465,185.463
embedding,7466,185.463
embedding,7467,185.463
embedding,7468,185.463
embedding,7469,185.463
embedding,7470,185.463
embedding,7471,185.463
embedding,7472,185.463
embedding,7473,185.463
embedding,7474,185.463
embedding,7475,185.463
embedding,7476,185.463
embedding,7477,185.463
embedding,7478,185.463
embedding,7479,185.463
embedding,7480,185.463
embedding,7481,185.463
embedding,7482,185.463
embedding,7483,185.463
embedding,7484,185.463
embedding,7485,185.463
embedding,7486,185.463
embedding,7487,185.463
embedding,7488,185.463
embedding,7489,185.463
embedding,7490,185.463
embedding,7491,185.463
embedding,7492,185.463
embedding,7493,185.463
embedding,7494,185.463
embedding,7495,185.463
embedding,7496,185.463
embedding,7497,185.463
embedding,7498,185.463
embedding,7499,185.463
embedding,7500,185.463
embedding,7501,185.463
embedding,7502,185.463
embedding,7503,185.463
embedding,7504,185.463
embedding,7505,185.463
embedding,7506,185.463
embedding,7507,185.463
embedding,7508,185.463
embedding,7509,185.463
embedding,7510,185.463
embedding,7511,185.463
embedding,7512,185.463
embedding,7513,185.463
embedding,7514,185.463
embedding,7515,185.463
embedding,7516,185.463
embedding,7517,185.463
embedding,7518,185.463
embedding,7519,185.463
embedding,7520,185.463
embedding,7521,185.463
embedding,7522,185.463
embedding,7523,185.463
embedding,7524,185.463
embedding,7525,185.463
embedding,7526,185.463
embedding,7527,185.463
embedding,7528,185.463
embedding,7529,185.463
embedding,7530,185.463
embedding,7531,185.463
embedding,7532,185.463
embedding,7533,185.463
embedding,7534,185.463
embedding,7535,185.463
embedding,7536,185.463
embedding,7537,185.463
embedding,7538,185.463
embedding,7539,185.463
embedding,7540,185.463
embedding,7541,185.463
embedding,7542,185.463
embedding,7543,185.463
embedding,7544,185.463
embedding,7545,185.463
embedding,7546,185.463
embedding,7547,185.463
embedding,7548,185.463
embedding,7549,185.463
embedding,7550,185.463
embedding,7551,185.463
embedding,7552,185.463
embedding,7553,185.463
embedding,7554,185.463
embedding,7555,185.463
embedding,7556,185.463
embedding,7557,185.463
embedding,7558,185.463
embedding,7559,185.463
embedding,7560,185.463
embedding,7561,185.463
embedding,7562,185.463
embedding,7563,185.463
embedding,7564,185.463
embedding,7565,185.463
embedding,7566,185.463
embedding,7567,185.463
embedding,7568,185.463
embedding,7569,185.463
embedding,7570,185.463
embedding,7571,185.463
embedding,7572,185.463
embedding,7573,185.463
embedding,7574,185.463
embedding,7575,185.463
embedding,7576,185.463
embedding,7577,185.463
embedding,7578,185.463
embedding,7579,185.463
embedding,7580,185.463
embedding,7581,185.463
