prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,2,3406,1078.711
0,0,2,3407,1078.711
0,0,2,3408,1078.711
0,0,2,3409,1078.711
0,0,2,3410,1078.711
0,0,2,3411,1078.711
0,0,2,3412,1078.711
0,0,2,3413,1078.711
0,0,2,3414,1078.711
0,0,2,3415,1078.711
0,0,2,3416,1078.711
0,0,2,3417,1078.711
0,0,2,3418,1078.711
0,0,2,3419,1078.711
0,0,2,3420,1078.711
0,0,2,3421,1078.711
0,0,2,3422,1078.711
0,0,2,3423,1078.711
0,0,2,3424,1078.711
0,0,2,3425,1078.711
0,0,2,3426,1078.711
0,0,2,3427,1078.711
0,0,2,3428,1078.711
0,0,2,3429,1078.711
0,0,2,3430,1078.711
0,0,2,3431,1078.711
0,0,2,3432,1078.711
0,0,2,3433,1078.711
0,0,2,3434,1078.711
0,0,2,3435,1078.711
0,0,2,3436,1078.711
0,0,2,3437,1078.711
0,0,2,3438,1078.711
0,0,2,3439,1078.711
0,0,2,3440,1078.711
0,0,2,3441,1078.711
0,0,2,3442,1078.711
0,0,2,3443,1078.711
0,0,2,3444,1078.711
0,0,2,3445,1078.711
0,0,2,3446,1078.711
0,0,2,3447,1078.711
0,0,2,3448,1078.711
0,0,2,3449,1078.711
0,0,2,3450,1078.711
0,0,2,3451,1078.711
0,0,2,3452,1078.711
0,0,2,3453,1078.711
0,0,2,3454,1078.711
0,0,2,3455,1078.711
0,0,2,3456,1078.711
0,0,2,3457,1078.711
0,0,2,3458,1078.711
0,0,2,3459,1078.711
0,0,2,3460,1078.711
0,0,2,3461,1078.711
0,0,2,3462,1078.711
0,0,2,3463,1078.711
0,0,2,3464,1078.711
0,0,2,3465,1078.711
0,0,2,3466,1078.711
0,0,2,3467,1078.711
0,0,2,3468,1078.711
0,0,2,3469,1078.711
0,0,2,3470,1078.711
0,0,2,3471,1078.711
0,0,2,3472,1078.711
0,0,2,3473,1078.711
0,0,2,3474,1078.711
0,0,2,3475,1078.711
0,0,2,3476,1078.711
0,0,2,3477,1078.711
0,0,2,3478,1078.711
0,0,2,3479,1078.711
0,0,2,3480,1078.711
0,0,2,3481,1078.711
0,0,2,3482,1078.711
0,0,2,3483,1078.711
0,0,2,3484,1078.711
0,0,2,3485,1078.711
0,0,2,3486,1078.711
0,0,2,3487,1078.711
0,0,2,3488,1078.711
0,0,2,3489,1078.711
0,0,2,3490,1078.711
0,0,2,3491,1078.711
0,0,2,3492,1078.711
0,0,2,3493,1078.711
0,0,2,3494,1078.711
0,0,2,3495,1078.711
0,0,2,3496,1078.711
0,0,2,3497,1078.711
0,0,2,3498,1078.711
0,0,2,3499,1078.711
0,0,2,3500,1078.711
0,0,2,3501,1078.711
0,0,2,3502,1078.711
0,0,2,3503,1078.711
0,0,2,3504,1078.711
0,0,2,3505,1078.711
0,0,2,3506,1078.711
0,0,2,3507,1078.711
0,0,2,3508,1078.711
0,0,2,3509,1078.711
0,0,2,3510,1078.711
0,0,2,3511,1078.711
0,0,2,3512,1078.711
0,0,2,3513,1078.711
0,0,2,3514,1078.711
0,0,2,3515,1078.711
0,0,2,3516,1078.711
0,0,2,3517,1078.711
0,0,2,3518,1078.711
0,0,2,3519,1078.711
0,0,2,3520,1078.711
0,0,2,3521,1078.711
0,0,2,3522,1078.711
0,0,2,3523,1078.711
0,0,2,3524,1078.711
0,0,2,3525,1078.711
0,0,2,3526,1078.711
0,0,2,3527,1078.711
0,0,2,3528,1078.711
0,0,2,3529,1078.711
0,0,2,3530,1078.711
0,0,2,3531,1078.711
0,0,2,3532,1078.711
0,0,2,3533,1078.711
0,0,2,3534,1078.711
0,0,2,3535,1078.711
0,0,2,3536,1078.711
0,0,2,3537,1078.711
0,0,2,3538,1078.711
0,0,2,3539,1078.711
0,0,2,3540,1078.711
0,0,2,3541,1078.711
0,0,2,3542,1078.711
0,0,2,3543,1078.711
0,0,2,3544,1078.711
0,0,2,3545,1078.711
0,0,2,3546,1078.711
0,0,2,3547,1078.711
0,0,2,3548,1078.711
0,0,2,3549,1078.711
0,0,2,3550,1078.711
0,0,2,3551,1078.711
0,0,2,3552,1078.711
0,0,2,3553,1078.711
0,0,2,3554,1078.711
0,0,2,3555,1078.711
0,0,2,3556,1078.711
0,0,2,3557,1078.711
0,0,2,3558,1078.711
0,0,2,3559,1078.711
0,0,2,3560,1078.711
0,0,2,3561,1078.711
0,0,2,3562,1078.711
0,0,2,3563,1078.711
0,0,2,3564,1078.711
0,0,2,3565,1078.711
0,0,2,3566,1078.711
0,0,2,3567,1078.711
0,0,2,3568,1078.711
0,0,2,3569,1078.711
0,0,2,3570,1078.711
0,0,2,3571,1078.711
0,0,2,3572,1078.711
0,0,2,3573,1078.711
0,0,2,3574,1078.711
0,0,2,3575,1078.711
0,0,2,3576,1078.711
0,0,2,3577,1078.711
0,0,2,3578,1078.711
0,0,2,3579,1078.711
0,0,2,3580,1078.711
0,0,2,3581,1078.711
0,0,2,3582,1078.711
0,0,2,3583,1078.711
0,0,2,3584,1078.711
0,0,2,3585,1078.711
0,0,2,3586,1078.711
0,0,2,3587,1078.711
0,0,2,3588,1078.711
0,0,2,3589,1078.711
0,0,2,3590,1078.711
0,0,2,3591,1078.711
0,0,2,3592,1078.711
0,0,2,3593,1078.711
0,0,2,3594,1078.711
0,0,2,3595,1078.711
0,0,2,3596,1078.711
0,0,2,3597,1078.711
0,0,2,3598,1078.711
0,0,2,3599,1078.711
0,0,2,3600,1078.711
0,0,2,3601,1078.711
0,0,2,3602,1078.711
0,0,2,3603,1078.711
0,0,2,3604,1078.711
0,0,2,3605,1078.711
0,0,2,3606,1078.711
0,0,2,3607,1078.711
0,0,2,3608,1078.711
0,0,2,3609,1078.711
0,0,2,3610,1078.711
0,0,2,3611,1078.711
0,0,2,3612,1078.711
0,0,2,3613,1078.711
0,0,2,3614,1078.711
0,0,2,3615,1078.711
0,0,2,3616,1078.711
0,0,2,3617,1078.711
0,0,2,3618,1078.711
0,0,2,3619,1078.711
0,0,2,3620,1078.711
0,0,2,3621,1078.711
0,0,2,3622,1078.711
0,0,2,3623,1078.711
0,0,2,3624,1078.711
0,0,2,3625,1078.711
0,0,2,3626,1078.711
0,0,2,3627,1078.711
0,0,2,3628,1078.711
0,0,2,3629,1078.711
0,0,2,3630,1078.711
0,0,2,3631,1078.711
0,0,2,3632,1078.711
0,0,2,3633,1078.711
0,0,2,3634,1078.711
0,0,2,3635,1078.711
0,0,2,3636,1078.711
0,0,2,3637,1078.711
0,0,2,3638,1078.711
0,0,2,3639,1078.711
0,0,2,3640,1078.711
0,0,2,3641,1078.711
0,0,2,3642,1078.711
0,0,2,3643,1078.711
0,0,2,3644,1078.711
0,0,2,3645,1078.711
0,0,2,3646,1078.711
0,0,2,3647,1078.711
0,0,2,3648,1078.711
0,0,2,3649,1078.711
0,0,2,3650,1078.711
0,0,2,3651,1078.711
0,0,2,3652,1078.711
0,0,2,3653,1078.711
0,0,2,3654,1078.711
0,0,2,3655,1078.711
0,0,2,3656,1078.711
0,0,2,3657,1078.711
0,0,2,3658,1078.711
0,0,2,3659,1078.711
0,0,2,3660,1078.711
0,0,2,3661,1078.711
0,0,2,3662,1078.711
0,0,2,3663,1078.711
0,0,2,3664,1078.711
0,0,2,3665,1078.711
0,0,2,3666,1078.711
0,0,2,3667,1078.711
0,0,2,3668,1078.711
0,0,2,3669,1078.711
0,0,2,3670,1078.711
0,0,2,3671,1078.711
0,0,2,3672,1078.711
0,0,2,3673,1078.711
0,0,2,3674,1078.711
0,0,2,3675,1078.711
0,0,2,3676,1078.711
0,0,2,3677,1078.711
0,0,2,3678,1078.711
0,0,2,3679,1078.711
0,0,2,3680,1078.711
0,0,2,3681,1078.711
0,0,2,3682,1078.711
0,0,2,3683,1078.711
0,0,2,3684,1078.711
0,0,2,3685,1078.711
0,0,2,3686,1078.711
0,0,2,3687,1078.711
0,0,2,3688,1078.711
0,0,2,3689,1078.711
0,0,2,3690,1078.711
0,0,2,3691,1078.711
0,0,2,3692,1078.711
0,0,2,3693,1078.711
0,0,2,3694,1078.711
0,0,2,3695,1078.711
0,0,2,3696,1078.711
0,0,2,3697,1078.711
0,0,2,3698,1078.711
0,0,2,3699,1078.711
0,0,2,3700,1078.711
0,0,2,3701,1078.711
0,0,2,3702,1078.711
0,0,2,3703,1078.711
0,0,2,3704,1078.711
0,0,2,3705,1078.711
0,0,2,3706,1078.711
0,0,2,3707,1078.711
0,0,2,3708,1078.711
0,0,2,3709,1078.711
0,0,2,3710,1078.711
0,0,2,3711,1078.711
0,0,2,3712,1078.711
0,0,2,3713,1078.711
0,0,2,3714,1078.711
0,0,2,3715,1078.711
0,0,2,3716,1078.711
0,0,2,3717,1078.711
0,0,2,3718,1078.711
0,0,2,3719,1078.711
0,0,2,3720,1078.711
0,0,2,3721,1078.711
0,0,2,3722,1078.711
0,0,2,3723,1078.711
0,0,2,3724,1078.711
0,0,2,3725,1078.711
0,0,2,3726,1078.711
0,0,2,3727,1078.711
0,0,2,3728,1078.711
0,0,2,3729,1078.711
0,0,2,3730,1078.711
0,0,2,3731,1078.711
0,0,2,3732,1078.711
0,0,2,3733,1078.711
0,0,2,3734,1078.711
0,0,2,3735,1078.711
0,0,2,3736,1078.711
0,0,2,3737,1078.711
0,0,2,3738,1078.711
0,0,2,3739,1078.711
0,0,2,3740,1078.711
0,0,2,3741,1078.711
0,0,2,3742,1078.711
0,0,2,3743,1078.711
0,0,2,3744,1078.711
0,0,2,3745,1078.711
0,0,2,3746,1078.711
0,0,2,3747,1078.711
0,0,2,3748,1078.711
0,0,2,3749,1078.711
0,0,2,3750,1078.711
0,0,2,3751,1078.711
0,0,2,3752,1078.711
0,0,2,3753,1078.711
0,0,2,3754,1078.711
0,0,2,3755,1078.711
0,0,2,3756,1078.711
0,0,2,3757,1078.711
0,0,2,3758,1078.711
0,0,2,3759,1078.711
0,0,2,3760,1078.711
0,0,2,3761,1078.711
0,0,2,3762,1078.711
0,0,2,3763,1078.711
0,0,2,3764,1078.711
0,0,2,3765,1078.711
0,0,2,3766,1078.711
0,0,2,3767,1078.711
0,0,2,3768,1078.711
0,0,2,3769,1078.711
0,0,2,3770,1078.711
0,0,2,3771,1078.711
0,0,2,3772,1078.711
0,0,2,3773,1078.711
0,0,2,3774,1078.711
0,0,2,3775,1078.711
0,0,2,3776,1078.711
0,0,2,3777,1078.711
0,0,2,3778,1078.711
0,0,2,3779,1078.711
0,0,2,3780,1078.711
0,0,2,3781,1078.711
0,0,2,3782,1078.711
0,0,2,3783,1078.711
0,0,2,3784,1078.711
0,0,2,3785,1078.711
0,0,2,3786,1078.711
0,0,2,3787,1078.711
0,0,2,3788,1078.711
0,0,2,3789,1078.711
0,0,2,3790,1078.711
0,0,2,3791,1078.711
0,0,2,3792,1078.711
0,0,2,3793,1078.711
0,0,2,3794,1078.711
0,0,2,3795,1078.711
0,0,2,3796,1078.711
0,0,2,3797,1078.711
0,0,2,3798,1078.711
0,0,2,3799,1078.711
0,0,2,3800,1078.711
0,0,2,3801,1078.711
0,0,2,3802,1078.711
0,0,2,3803,1078.711
0,0,2,3804,1078.711
0,0,2,3805,1078.711
0,0,2,3806,1078.711
0,0,2,3807,1078.711
0,0,2,3808,1078.711
0,0,2,3809,1078.711
0,0,2,3810,1078.711
0,0,2,3811,1078.711
0,0,2,3812,1078.711
0,0,2,3813,1078.711
0,0,2,3814,1078.711
0,0,2,3815,1078.711
0,0,2,3816,1078.711
0,0,2,3817,1078.711
0,0,2,3818,1078.711
0,0,2,3819,1078.711
0,0,2,3820,1078.711
0,0,2,3821,1078.711
0,0,2,3822,1078.711
0,0,2,3823,1078.711
0,0,2,3824,1078.711
0,0,2,3825,1078.711
0,0,2,3826,1078.711
0,0,2,3827,1078.711
0,0,2,3828,1078.711
0,0,2,3829,1078.711
0,0,2,3830,1078.711
0,0,2,3831,1078.711
0,0,2,3832,1078.711
0,0,2,3833,1078.711
0,0,2,3834,1078.711
0,0,2,3835,1078.711
0,0,2,3836,1078.711
0,0,2,3837,1078.711
0,0,2,3838,1078.711
0,0,2,3839,1078.711
0,0,2,3840,1078.711
0,0,2,3841,1078.711
0,0,2,3842,1078.711
0,0,2,3843,1078.711
0,0,2,3844,1078.711
0,0,2,3845,1078.711
0,0,2,3846,1078.711
0,0,2,3847,1078.711
0,0,2,3848,1078.711
0,0,2,3849,1078.711
0,0,2,3850,1078.711
0,0,2,3851,1078.711
0,0,2,3852,1078.711
0,0,2,3853,1078.711
0,0,2,3854,1078.711
0,0,2,3855,1078.711
0,0,2,3856,1078.711
0,0,2,3857,1078.711
0,0,2,3858,1078.711
0,0,2,3859,1078.711
0,0,2,3860,1078.711
0,0,2,3861,1078.711
0,0,2,3862,1078.711
0,0,2,3863,1078.711
0,0,2,3864,1078.711
0,0,2,3865,1078.711
0,0,2,3866,1078.711
0,0,2,3867,1078.711
0,0,2,3868,1078.711
0,0,2,3869,1078.711
0,0,2,3870,1078.711
0,0,2,3871,1078.711
0,0,2,3872,1078.711
0,0,2,3873,1078.711
0,0,2,3874,1078.711
0,0,2,3875,1078.711
0,0,2,3876,1078.711
0,0,2,3877,1078.711
0,0,2,3878,1078.711
0,0,2,3879,1078.711
0,0,2,3880,1078.711
0,0,2,3881,1078.711
0,0,2,3882,1078.711
0,0,2,3883,1078.711
0,0,2,3884,1078.711
0,0,2,3885,1078.711
0,0,2,3886,1078.711
0,0,2,3887,1078.711
0,0,2,3888,1078.711
0,0,2,3889,1078.711
0,0,2,3890,1078.711
0,0,2,3891,1078.711
0,0,2,3892,1078.711
0,0,2,3893,1078.711
0,0,2,3894,1078.711
0,0,2,3895,1078.711
0,0,2,3896,1078.711
0,0,2,3897,1078.711
0,0,2,3898,1078.711
0,0,2,3899,1078.711
0,0,2,3900,1078.711
0,0,2,3901,1078.711
0,0,2,3902,1078.711
0,0,2,3903,1078.711
0,0,2,3904,1078.711
0,0,2,3905,1078.711
0,0,2,3906,1078.711
0,0,2,3907,1078.711
0,0,2,3908,1078.711
0,0,2,3909,1078.711
0,0,2,3910,1078.711
0,0,2,3911,1078.711
0,0,2,3912,1078.711
0,0,2,3913,1078.711
0,0,2,3914,1078.711
0,0,2,3915,1078.711
0,0,2,3916,1078.711
0,0,2,3917,1078.711
0,0,2,3918,1078.711
0,0,2,3919,1078.711
0,0,2,3920,1078.711
0,0,2,3921,1078.711
0,0,2,3922,1078.711
0,0,2,3923,1078.711
0,0,2,3924,1078.711
0,0,2,3925,1078.711
0,0,2,3926,1078.711
0,0,2,3927,1078.711
0,0,2,3928,1078.711
0,0,2,3929,1078.711
0,0,2,3930,1078.711
0,0,2,3931,1078.711
0,0,2,3932,1078.711
0,0,2,3933,1078.711
0,0,2,3934,1078.711
0,0,2,3935,1078.711
0,0,2,3936,1078.711
0,0,2,3937,1078.711
0,0,2,3938,1078.711
0,0,2,3939,1078.711
0,0,2,3940,1078.711
0,0,2,3941,1078.711
0,0,2,3942,1078.711
0,0,2,3943,1078.711
0,0,2,3944,1078.711
0,0,2,3945,1078.711
0,0,2,3946,1078.711
0,0,2,3947,1078.711
0,0,2,3948,1078.711
0,0,2,3949,1078.711
0,0,2,3950,1078.711
0,0,2,3951,1078.711
0,0,2,3952,1078.711
0,0,2,3953,1078.711
0,0,2,3954,1078.711
0,0,2,3955,1078.711
0,0,2,3956,1078.711
0,0,2,3957,1078.711
0,0,2,3958,1078.711
0,0,2,3959,1078.711
0,0,2,3960,1078.711
0,0,2,3961,1078.711
0,0,2,3962,1078.711
0,0,2,3963,1078.711
0,0,2,3964,1078.711
0,0,2,3965,1078.711
0,0,2,3966,1078.711
0,0,2,3967,1078.711
0,0,2,3968,1078.711
0,0,2,3969,1078.711
0,0,2,3970,1078.711
0,0,2,3971,1078.711
0,0,2,3972,1078.711
0,0,2,3973,1078.711
0,0,2,3974,1078.711
0,0,2,3975,1078.711
0,0,2,3976,1078.711
0,0,2,3977,1078.711
0,0,2,3978,1078.711
0,0,2,3979,1078.711
0,0,2,3980,1078.711
0,0,2,3981,1078.711
0,0,2,3982,1078.711
0,0,2,3983,1078.711
0,0,2,3984,1078.711
0,0,2,3985,1078.711
0,0,2,3986,1078.711
0,0,2,3987,1078.711
0,0,2,3988,1078.711
0,0,2,3989,1078.711
0,0,2,3990,1078.711
0,0,2,3991,1078.711
0,0,2,3992,1078.711
0,0,2,3993,1078.711
0,0,2,3994,1078.711
0,0,2,3995,1078.711
0,0,2,3996,1078.711
0,0,2,3997,1078.711
0,0,2,3998,1078.711
0,0,2,3999,1078.711
0,0,2,4000,1078.711
0,0,2,4001,1078.711
0,0,2,4002,1078.711
0,0,2,4003,1078.711
0,0,2,4004,1078.711
0,0,2,4005,1078.711
0,0,2,4006,1078.711
0,0,2,4007,1078.711
0,0,2,4008,1078.711
0,0,2,4009,1078.711
0,0,2,4010,1078.711
0,0,2,4011,1078.711
0,0,2,4012,1078.711
0,0,2,4013,1078.711
0,0,2,4014,1078.711
0,0,2,4015,1078.711
0,0,2,4016,1078.711
0,0,2,4017,1078.711
0,0,2,4018,1078.711
0,0,2,4019,1078.711
0,0,2,4020,1078.711
0,0,2,4021,1078.711
0,0,2,4022,1078.711
0,0,2,4023,1078.711
0,0,2,4024,1078.711
0,0,2,4025,1078.711
0,0,2,4026,1078.711
0,0,2,4027,1078.711
0,0,2,4028,1078.711
0,0,2,4029,1078.711
0,0,2,4030,1078.711
0,0,2,4031,1078.711
0,0,2,4032,1078.711
0,0,2,4033,1078.711
0,0,2,4034,1078.711
0,0,2,4035,1078.711
0,0,2,4036,1078.711
0,0,2,4037,1078.711
0,0,2,4038,1078.711
0,0,2,4039,1078.711
0,0,2,4040,1078.711
0,0,2,4041,1078.711
0,0,2,4042,1078.711
0,0,2,4043,1078.711
0,0,2,4044,1078.711
0,0,2,4045,1078.711
0,0,2,4046,1078.711
0,0,2,4047,1078.711
0,0,2,4048,1078.711
0,0,2,4049,1078.711
0,0,2,4050,1078.711
0,0,2,4051,1078.711
0,0,2,4052,1078.711
0,0,2,4053,1078.711
0,0,2,4054,1078.711
0,0,2,4055,1078.711
0,0,2,4056,1078.711
0,0,2,4057,1078.711
0,0,2,4058,1078.711
0,0,2,4059,1078.711
0,0,2,4060,1078.711
0,0,2,4061,1078.711
0,0,2,4062,1078.711
0,0,2,4063,1078.711
0,0,2,4064,1078.711
0,0,2,4065,1078.711
0,0,2,4066,1078.711
0,0,2,4067,1078.711
0,0,2,4068,1078.711
0,0,2,4069,1078.711
0,0,2,4070,1078.711
0,0,2,4071,1078.711
0,0,2,4072,1078.711
0,0,2,4073,1078.711
0,0,2,4074,1078.711
0,0,2,4075,1078.711
0,0,2,4076,1078.711
0,0,2,4077,1078.711
0,0,2,4078,1078.711
0,0,2,4079,1078.711
0,0,2,4080,1078.711
0,0,2,4081,1078.711
0,0,2,4082,1078.711
0,0,2,4083,1078.711
0,0,2,4084,1078.711
0,0,2,4085,1078.711
0,0,2,4086,1078.711
0,0,2,4087,1078.711
0,0,2,4088,1078.711
0,0,2,4089,1078.711
0,0,2,4090,1078.711
0,0,2,4091,1078.711
0,0,2,4092,1078.711
0,0,2,4093,1078.711
0,0,2,4094,1078.711
0,0,2,4095,1078.711
0,0,2,4096,1078.711
0,0,4,1,322.746
0,0,4,2,322.746
0,0,4,3,322.746
0,0,4,4,322.746
0,0,4,5,322.746
0,0,4,6,322.746
0,0,4,7,322.746
0,0,4,8,322.746
0,0,4,9,322.746
0,0,4,10,322.746
0,0,4,11,322.746
0,0,4,12,322.746
0,0,4,13,322.746
0,0,4,14,322.746
0,0,4,15,322.746
0,0,4,16,322.746
0,0,4,17,322.746
0,0,4,18,322.746
0,0,4,19,322.746
0,0,4,20,322.746
0,0,4,21,322.746
0,0,4,22,322.746
0,0,4,23,322.746
0,0,4,24,322.746
0,0,4,25,322.746
0,0,4,26,322.746
0,0,4,27,322.746
0,0,4,28,322.746
0,0,4,29,322.746
0,0,4,30,322.746
0,0,4,31,322.746
0,0,4,32,322.746
0,0,4,33,322.746
0,0,4,34,322.746
0,0,4,35,322.746
0,0,4,36,322.746
0,0,4,37,322.746
0,0,4,38,322.746
0,0,4,39,322.746
0,0,4,40,322.746
0,0,4,41,322.746
0,0,4,42,322.746
0,0,4,43,322.746
0,0,4,44,322.746
0,0,4,45,322.746
0,0,4,46,322.746
0,0,4,47,322.746
0,0,4,48,322.746
0,0,4,49,322.746
0,0,4,50,322.746
0,0,4,51,322.746
0,0,4,52,322.746
0,0,4,53,322.746
0,0,4,54,322.746
0,0,4,55,322.746
0,0,4,56,322.746
0,0,4,57,322.746
0,0,4,58,322.746
0,0,4,59,322.746
0,0,4,60,322.746
0,0,4,61,322.746
0,0,4,62,322.746
0,0,4,63,322.746
0,0,4,64,322.746
0,0,4,65,322.746
0,0,4,66,322.746
0,0,4,67,322.746
0,0,4,68,322.746
0,0,4,69,322.746
0,0,4,70,322.746
0,0,4,71,322.746
0,0,4,72,322.746
0,0,4,73,322.746
0,0,4,74,322.746
0,0,4,75,322.746
0,0,4,76,322.746
0,0,4,77,322.746
0,0,4,78,322.746
0,0,4,79,322.746
0,0,4,80,322.746
0,0,4,81,322.746
0,0,4,82,322.746
0,0,4,83,322.746
0,0,4,84,322.746
0,0,4,85,322.746
0,0,4,86,322.746
0,0,4,87,322.746
0,0,4,88,322.746
0,0,4,89,322.746
0,0,4,90,322.746
0,0,4,91,322.746
0,0,4,92,322.746
0,0,4,93,322.746
0,0,4,94,322.746
0,0,4,95,322.746
0,0,4,96,322.746
0,0,4,97,322.746
0,0,4,98,322.746
0,0,4,99,322.746
0,0,4,100,322.746
0,0,4,101,322.746
0,0,4,102,322.746
0,0,4,103,322.746
0,0,4,104,322.746
0,0,4,105,322.746
0,0,4,106,322.746
0,0,4,107,322.746
0,0,4,108,322.746
0,0,4,109,322.746
0,0,4,110,322.746
0,0,4,111,322.746
0,0,4,112,322.746
0,0,4,113,322.746
0,0,4,114,322.746
0,0,4,115,322.746
0,0,4,116,322.746
0,0,4,117,322.746
0,0,4,118,322.746
0,0,4,119,322.746
0,0,4,120,322.746
0,0,4,121,322.746
0,0,4,122,322.746
0,0,4,123,322.746
0,0,4,124,322.746
0,0,4,125,322.746
0,0,4,126,322.746
0,0,4,127,322.746
0,0,4,128,322.746
0,0,4,129,329.616
0,0,4,130,329.616
0,0,4,131,329.616
0,0,4,132,329.616
0,0,4,133,329.616
0,0,4,134,329.616
0,0,4,135,329.616
0,0,4,136,329.616
0,0,4,137,329.616
0,0,4,138,329.616
0,0,4,139,329.616
0,0,4,140,329.616
0,0,4,141,329.616
0,0,4,142,329.616
0,0,4,143,329.616
0,0,4,144,329.616
0,0,4,145,329.616
0,0,4,146,329.616
0,0,4,147,329.616
0,0,4,148,329.616
0,0,4,149,329.616
0,0,4,150,329.616
0,0,4,151,329.616
0,0,4,152,329.616
0,0,4,153,329.616
0,0,4,154,329.616
0,0,4,155,329.616
0,0,4,156,329.616
0,0,4,157,329.616
0,0,4,158,329.616
0,0,4,159,329.616
0,0,4,160,329.616
0,0,4,161,329.616
0,0,4,162,329.616
0,0,4,163,329.616
0,0,4,164,329.616
0,0,4,165,329.616
0,0,4,166,329.616
0,0,4,167,329.616
0,0,4,168,329.616
0,0,4,169,329.616
0,0,4,170,329.616
0,0,4,171,329.616
0,0,4,172,329.616
0,0,4,173,329.616
0,0,4,174,329.616
0,0,4,175,329.616
0,0,4,176,329.616
0,0,4,177,329.616
0,0,4,178,329.616
0,0,4,179,329.616
0,0,4,180,329.616
0,0,4,181,329.616
0,0,4,182,329.616
0,0,4,183,329.616
0,0,4,184,329.616
0,0,4,185,329.616
0,0,4,186,329.616
0,0,4,187,329.616
0,0,4,188,329.616
0,0,4,189,329.616
0,0,4,190,329.616
0,0,4,191,329.616
0,0,4,192,329.616
0,0,4,193,329.616
0,0,4,194,329.616
0,0,4,195,329.616
0,0,4,196,329.616
0,0,4,197,329.616
0,0,4,198,329.616
0,0,4,199,329.616
0,0,4,200,329.616
0,0,4,201,329.616
0,0,4,202,329.616
0,0,4,203,329.616
0,0,4,204,329.616
0,0,4,205,329.616
0,0,4,206,329.616
0,0,4,207,329.616
0,0,4,208,329.616
0,0,4,209,329.616
0,0,4,210,329.616
0,0,4,211,329.616
0,0,4,212,329.616
0,0,4,213,329.616
0,0,4,214,329.616
0,0,4,215,329.616
0,0,4,216,329.616
0,0,4,217,329.616
0,0,4,218,329.616
0,0,4,219,329.616
0,0,4,220,329.616
0,0,4,221,329.616
0,0,4,222,329.616
0,0,4,223,329.616
0,0,4,224,329.616
0,0,4,225,329.616
0,0,4,226,329.616
0,0,4,227,329.616
0,0,4,228,329.616
0,0,4,229,329.616
0,0,4,230,329.616
0,0,4,231,329.616
0,0,4,232,329.616
0,0,4,233,329.616
0,0,4,234,329.616
0,0,4,235,329.616
0,0,4,236,329.616
0,0,4,237,329.616
0,0,4,238,329.616
0,0,4,239,329.616
0,0,4,240,329.616
0,0,4,241,329.616
0,0,4,242,329.616
0,0,4,243,329.616
0,0,4,244,329.616
0,0,4,245,329.616
0,0,4,246,329.616
0,0,4,247,329.616
0,0,4,248,329.616
0,0,4,249,329.616
0,0,4,250,329.616
0,0,4,251,329.616
0,0,4,252,329.616
0,0,4,253,329.616
0,0,4,254,329.616
0,0,4,255,329.616
0,0,4,256,329.616
0,0,4,257,363.477
0,0,4,258,363.477
0,0,4,259,363.477
0,0,4,260,363.477
0,0,4,261,363.477
0,0,4,262,363.477
0,0,4,263,363.477
0,0,4,264,363.477
0,0,4,265,363.477
0,0,4,266,363.477
0,0,4,267,363.477
0,0,4,268,363.477
0,0,4,269,363.477
0,0,4,270,363.477
0,0,4,271,363.477
0,0,4,272,363.477
0,0,4,273,363.477
0,0,4,274,363.477
0,0,4,275,363.477
0,0,4,276,363.477
0,0,4,277,363.477
0,0,4,278,363.477
0,0,4,279,363.477
0,0,4,280,363.477
0,0,4,281,363.477
0,0,4,282,363.477
0,0,4,283,363.477
0,0,4,284,363.477
0,0,4,285,363.477
0,0,4,286,363.477
0,0,4,287,363.477
0,0,4,288,363.477
0,0,4,289,363.477
0,0,4,290,363.477
0,0,4,291,363.477
0,0,4,292,363.477
0,0,4,293,363.477
0,0,4,294,363.477
0,0,4,295,363.477
0,0,4,296,363.477
0,0,4,297,363.477
0,0,4,298,363.477
0,0,4,299,363.477
0,0,4,300,363.477
0,0,4,301,363.477
0,0,4,302,363.477
0,0,4,303,363.477
0,0,4,304,363.477
0,0,4,305,363.477
0,0,4,306,363.477
0,0,4,307,363.477
0,0,4,308,363.477
0,0,4,309,363.477
0,0,4,310,363.477
0,0,4,311,363.477
0,0,4,312,363.477
0,0,4,313,363.477
0,0,4,314,363.477
0,0,4,315,363.477
0,0,4,316,363.477
0,0,4,317,363.477
0,0,4,318,363.477
0,0,4,319,363.477
0,0,4,320,363.477
0,0,4,321,363.477
0,0,4,322,363.477
0,0,4,323,363.477
0,0,4,324,363.477
0,0,4,325,363.477
0,0,4,326,363.477
0,0,4,327,363.477
0,0,4,328,363.477
0,0,4,329,363.477
0,0,4,330,363.477
0,0,4,331,363.477
0,0,4,332,363.477
0,0,4,333,363.477
0,0,4,334,363.477
0,0,4,335,363.477
0,0,4,336,363.477
0,0,4,337,363.477
0,0,4,338,363.477
0,0,4,339,363.477
0,0,4,340,363.477
0,0,4,341,363.477
0,0,4,342,363.477
0,0,4,343,363.477
0,0,4,344,363.477
0,0,4,345,363.477
0,0,4,346,363.477
0,0,4,347,363.477
0,0,4,348,363.477
0,0,4,349,363.477
0,0,4,350,363.477
0,0,4,351,363.477
0,0,4,352,363.477
0,0,4,353,363.477
0,0,4,354,363.477
0,0,4,355,363.477
0,0,4,356,363.477
0,0,4,357,363.477
0,0,4,358,363.477
