instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,37,meta-llama/Llama-3.2-1B-Instruct,2033,57,0,14263852034,14263852034,13555984940,13631901731,11284826,"[10986486, 10986774, 10987062, 10987366, 28590789, 10961382, 10961686, 10961990, 10962294, 10962598, 10962902, 10963190, 10963494, 10963814, 10964118, 10964422, 10964726, 10965014, 10965318, 10965606, 10965910, 10966198, 10966502, 10966806, 10967094, 10967398, 10967702, 10967990, 10968294, 10968598, 10968886, 10969190, 10969478, 10969766, 10970070, 10970358, 10970662, 10970950, 10971254, 10971542, 10971846, 10972134, 10972422, 10972726, 10973014, 10973318, 10973606, 10973894, 10974182, 10974470, 10974774, 10975062, 10975350, 10975654, 10975942, 10976230]"
0,38,meta-llama/Llama-3.2-1B-Instruct,731,70,0,14478895780,14478895780,13675849419,13704440208,11223993,"[10961382, 10961686, 10961990, 10962294, 10962598, 10962902, 10963190, 10963494, 10963814, 10964118, 10964422, 10964726, 10965014, 10965318, 10965606, 10965910, 10966198, 10966502, 10966806, 10967094, 10967398, 10967702, 10967990, 10968294, 10968598, 10968886, 10969190, 10969478, 10969766, 10970070, 10970358, 10970662, 10970950, 10971254, 10971542, 10971846, 10972134, 10972422, 10972726, 10973014, 10973318, 10973606, 10973894, 10974182, 10974470, 10974774, 10975062, 10975350, 10975654, 10975942, 10976230, 31512748, 10794022, 10794262, 10794502, 10794742, 10794982, 10795222, 10795462, 10795702, 10795942, 10796182, 10796422, 10796662, 10796902, 10797142, 10797382, 10797622, 10797846]"
0,39,meta-llama/Llama-3.2-1B-Instruct,863,47,0,14837704381,14837704381,14263852034,14295364782,11789991,"[10794022, 10794262, 10794502, 10794742, 10794982, 10795222, 10795462, 10795702, 10795942, 10796182, 10796422, 10796662, 10796902, 10797142, 10797382, 10797622, 10797846, 53984497, 10881638, 10882022, 10882374, 10882742, 10883110, 10883478, 10883846, 10884214, 10884582, 10884934, 10885302, 10885670, 10886038, 10886390, 10886758, 10887126, 10887510, 10887862, 10888230, 10888582, 10888950, 10889318, 10889670, 10890038, 10890390, 10890758, 10891110, 10891462]"
0,40,meta-llama/Llama-3.2-1B-Instruct,1401,55,0,15150453122,15150453122,14478895780,14532880277,11436534,"[10881638, 10882022, 10882374, 10882742, 10883110, 10883478, 10883846, 10884214, 10884582, 10884934, 10885302, 10885670, 10886038, 10886390, 10886758, 10887126, 10887510, 10887862, 10888230, 10888582, 10888950, 10889318, 10889670, 10890038, 10890390, 10890758, 10891110, 10891462, 39749679, 10915926, 10916262, 10916598, 10916934, 10917270, 10917606, 10917942, 10918278, 10918614, 10918966, 10919302, 10919638, 10919974, 10920310, 10920630, 10920966, 10921302, 10921638, 10921974, 10922310, 10922646, 10922998, 10923334, 10923654, 10923990]"
0,41,meta-llama/Llama-3.2-1B-Instruct,1044,60,0,15585695107,15585695107,14837704381,14877454060,12004085,"[10915926, 10916262, 10916598, 10916934, 10917270, 10917606, 10917942, 10918278, 10918614, 10918966, 10919302, 10919638, 10919974, 10920310, 10920630, 10920966, 10921302, 10921638, 10921974, 10922310, 10922646, 10922998, 10923334, 10923654, 10923990, 72463387, 10988758, 10989046, 10989334, 10989606, 10989894, 10990182, 10990470, 10990742, 10991030, 10991318, 10991590, 10991894, 10992182, 10992454, 10992742, 10993014, 10993302, 10993590, 10993862, 10994150, 10994422, 10994710, 10994982, 10995270, 10995542, 10995830, 10996102, 10996390, 10996678, 10996966, 10997238, 10997510, 10997798]"
0,42,meta-llama/Llama-3.2-1B-Instruct,1879,72,0,16022677869,16022677869,15150453122,15222916509,11264244,"[10988758, 10989046, 10989334, 10989606, 10989894, 10990182, 10990470, 10990742, 10991030, 10991318, 10991590, 10991894, 10992182, 10992454, 10992742, 10993014, 10993302, 10993590, 10993862, 10994150, 10994422, 10994710, 10994982, 10995270, 10995542, 10995830, 10996102, 10996390, 10996678, 10996966, 10997238, 10997510, 10997798, 31342076, 10957782, 10958086, 10958390, 10958694, 10959014, 10959318, 10959622, 10959926, 10960230, 10960534, 10960838, 10961142, 10961446, 10961750, 10962054, 10962358, 10962678, 10962982, 10963286, 10963574, 10963878, 10964182, 10964486, 10964790, 10965094, 10965382, 10965686, 10965990, 10966310, 10966598, 10966902, 10967206, 10967494, 10967798, 10968102, 10968390, 10968694]"
0,43,meta-llama/Llama-3.2-1B-Instruct,830,63,0,16304728176,16304728176,15585695107,15617037183,11091790,"[10957782, 10958086, 10958390, 10958694, 10959014, 10959318, 10959622, 10959926, 10960230, 10960534, 10960838, 10961142, 10961446, 10961750, 10962054, 10962358, 10962678, 10962982, 10963286, 10963574, 10963878, 10964182, 10964486, 10964790, 10965094, 10965382, 10965686, 10965990, 10966310, 10966598, 10966902, 10967206, 10967494, 10967798, 10968102, 10968390, 10968694, 23607299, 10765270, 10765558, 10765830, 10766118, 10766406, 10766678, 10766950, 10767238, 10767510, 10767782, 10768054, 10768326, 10768598, 10768886, 10769158, 10769430, 10769702, 10769974, 10770246, 10770518, 10770790, 10771062, 10771334, 10771590]"
0,44,meta-llama/Llama-3.2-1B-Instruct,561,43,0,16529268942,16529268942,16022677869,16046285168,11499613,"[10765270, 10765558, 10765830, 10766118, 10766406, 10766678, 10766950, 10767238, 10767510, 10767782, 10768054, 10768326, 10768598, 10768886, 10769158, 10769430, 10769702, 10769974, 10770246, 10770518, 10770790, 10771062, 10771334, 10771590, 40930536, 10798758, 10798982, 10799222, 10799446, 10799686, 10799926, 10800134, 10800374, 10800598, 10800838, 10801062, 10801302, 10801526, 10801750, 10801974, 10802214, 10802438]"
0,46,meta-llama/Llama-3.2-1B-Instruct,884,37,0,16951249461,16951249461,16529268942,16561102397,10837418,"[10833222, 10833414, 10833606, 10833814, 10834006, 10834182, 10834390, 10834582, 10834774, 10834966, 10835174, 10835350, 10835542, 10835734, 10835942, 10836134, 10836326, 10836502, 10836694, 10836902, 10837302, 10837718, 10838118, 10838534, 10838934, 10839350, 10839750, 10840150, 10840566, 10840982, 10841382, 10841798, 10842198, 10842598, 10843014, 10843414]"
0,45,meta-llama/Llama-3.2-1B-Instruct,1109,63,0,17054357960,17054357960,16304728176,16345658712,11430633,"[10798758, 10798982, 10799222, 10799446, 10799686, 10799926, 10800134, 10800374, 10800598, 10800838, 10801062, 10801302, 10801526, 10801750, 10801974, 10802214, 10802438, 31833455, 10833222, 10833414, 10833606, 10833814, 10834006, 10834182, 10834390, 10834582, 10834774, 10834966, 10835174, 10835350, 10835542, 10835734, 10835942, 10836134, 10836326, 10836502, 10836694, 10836902, 10837302, 10837718, 10838118, 10838534, 10838934, 10839350, 10839750, 10840150, 10840566, 10840982, 10841382, 10841798, 10842198, 10842598, 10843014, 10843414, 27413433, 10812934, 10813142, 10813366, 10813590, 10813798, 10814022, 10814214]"
0,47,meta-llama/Llama-3.2-1B-Instruct,656,43,0,17451186583,17451186583,16951249461,16978662894,11250564,"[10812934, 10813142, 10813366, 10813590, 10813798, 10814022, 10814214, 30514707, 10769494, 10769766, 10770038, 10770310, 10770582, 10770854, 10771126, 10771398, 10771670, 10771926, 10772198, 10772470, 10772742, 10773014, 10773286, 10773542, 10773814, 10774086, 10774342, 10774614, 10774902, 10775158, 10775430, 10775702, 10775958, 10776230, 10776486, 10776758, 10777014, 10777270, 10777542, 10777798, 10778070, 10778326]"
0,48,meta-llama/Llama-3.2-1B-Instruct,793,56,0,17685285661,17685285661,17054357960,17084872667,10916599,"[10769494, 10769766, 10770038, 10770310, 10770582, 10770854, 10771126, 10771398, 10771670, 10771926, 10772198, 10772470, 10772742, 10773014, 10773286, 10773542, 10773814, 10774086, 10774342, 10774614, 10774902, 10775158, 10775430, 10775702, 10775958, 10776230, 10776486, 10776758, 10777014, 10777270, 10777542, 10777798, 10778070, 10778326, 19268606, 10738518, 10738822, 10739158, 10739478, 10739798, 10740118, 10740422, 10740742, 10741062, 10741366, 10741686, 10742006, 10742310, 10742630, 10742934, 10743270, 10743574, 10743878, 10744198, 10744502]"
0,49,meta-llama/Llama-3.2-1B-Instruct,422,67,0,18185888320,18185888320,17451186583,17470455189,10839895,"[10738518, 10738822, 10739158, 10739478, 10739798, 10740118, 10740422, 10740742, 10741062, 10741366, 10741686, 10742006, 10742310, 10742630, 10742934, 10743270, 10743574, 10743878, 10744198, 10744502, 19545365, 10685494, 10685718, 10685942, 10686150, 10686374, 10686582, 10686806, 10687014, 10687238, 10687446, 10687670, 10687878, 10688086, 10688310, 10688518, 10688726, 10688934, 10689158, 10689366, 10689574, 10689782, 10689990, 10690198, 10690406, 10690614, 10690822, 10691030, 10691238, 10691446, 10691654, 10691862, 10692054, 10692262, 10692470, 10692678, 10692870, 10693078, 10693286, 10693478, 10693686, 10693878, 10694086, 10694278, 10694486, 10694678]"
0,50,meta-llama/Llama-3.2-1B-Instruct,442,49,0,18257437490,18257437490,17685285661,17704831026,11512634,"[10685494, 10685718, 10685942, 10686150, 10686374, 10686582, 10686806, 10687014, 10687238, 10687446, 10687670, 10687878, 10688086, 10688310, 10688518, 10688726, 10688934, 10689158, 10689366, 10689574, 10689782, 10689990, 10690198, 10690406, 10690614, 10690822, 10691030, 10691238, 10691446, 10691654, 10691862, 10692054, 10692262, 10692470, 10692678, 10692870, 10693078, 10693286, 10693478, 10693686, 10693878, 10694086, 10694278, 10694486, 10694678, 49933478, 10807734, 10807958]"
0,51,meta-llama/Llama-3.2-1B-Instruct,1292,50,0,18779542675,18779542675,18185888320,18235821798,11096344,"[10807734, 10807958, 24217885, 10818982, 10819206, 10819414, 10819622, 10819830, 10820038, 10820246, 10820454, 10820678, 10820870, 10821078, 10821286, 10821494, 10821702, 10821910, 10822118, 10822326, 10822534, 10822726, 10822934, 10823142, 10823350, 10823558, 10823766, 10823958, 10824166, 10824374, 10824566, 10824774, 10824982, 10825190, 10825382, 10825590, 10825798, 10826006, 10826198, 10826390, 10826598, 10826806, 10826998, 10827206, 10827414, 10827606, 10827814, 10828022, 10828198]"
0,53,meta-llama/Llama-3.2-1B-Instruct,249,69,0,19521644482,19521644482,18779542675,18794620522,10691528,"[10684582, 10684806, 10685030, 10685238, 10685462, 10685670, 10685894, 10686102, 10686326, 10686518, 10686742, 10686950, 10687158, 10687382, 10687590, 10687798, 10688006, 10688230, 10688438, 10688646, 10688838, 10689046, 10689254, 10689462, 10689670, 10689878, 10690086, 10690294, 10690502, 10690710, 10690902, 10691094, 10691302, 10691510, 10691718, 10691910, 10692118, 10692326, 10692518, 10692726, 10692918, 10693110, 10693302, 10693510, 10693702, 10693910, 10694102, 10694310, 10694502, 10694694, 10694902, 10695094, 10695270, 10695462, 10695654, 10695862, 10696054, 10696246, 10696438, 10696630, 10696822, 10697014, 10697190, 10697382, 10697574, 10697766, 10697958, 10698150]"
0,52,meta-llama/Llama-3.2-1B-Instruct,588,136,0,19753413358,19753413358,18257437490,18281655375,10901910,"[10818982, 10819206, 10819414, 10819622, 10819830, 10820038, 10820246, 10820454, 10820678, 10820870, 10821078, 10821286, 10821494, 10821702, 10821910, 10822118, 10822326, 10822534, 10822726, 10822934, 10823142, 10823350, 10823558, 10823766, 10823958, 10824166, 10824374, 10824566, 10824774, 10824982, 10825190, 10825382, 10825590, 10825798, 10826006, 10826198, 10826390, 10826598, 10826806, 10826998, 10827206, 10827414, 10827606, 10827814, 10828022, 10828198, 15077847, 10684582, 10684806, 10685030, 10685238, 10685462, 10685670, 10685894, 10686102, 10686326, 10686518, 10686742, 10686950, 10687158, 10687382, 10687590, 10687798, 10688006, 10688230, 10688438, 10688646, 10688838, 10689046, 10689254, 10689462, 10689670, 10689878, 10690086, 10690294, 10690502, 10690710, 10690902, 10691094, 10691302, 10691510, 10691718, 10691910, 10692118, 10692326, 10692518, 10692726, 10692918, 10693110, 10693302, 10693510, 10693702, 10693910, 10694102, 10694310, 10694502, 10694694, 10694902, 10695094, 10695270, 10695462, 10695654, 10695862, 10696054, 10696246, 10696438, 10696630, 10696822, 10697014, 10697190, 10697382, 10697574, 10697766, 10697958, 10698150, 27342538, 10756678, 10756966, 10757254, 10757558, 10757846, 10758134, 10758422, 10758710, 10758998, 10759286, 10759574, 10759862, 10760150, 10760438, 10760726, 10761014, 10761286, 10761574, 10761862]"
0,54,meta-llama/Llama-3.2-1B-Instruct,661,59,0,20213091065,20213091065,19521644482,19548987020,11450069,"[10756678, 10756966, 10757254, 10757558, 10757846, 10758134, 10758422, 10758710, 10758998, 10759286, 10759574, 10759862, 10760150, 10760438, 10760726, 10761014, 10761286, 10761574, 10761862, 48263895, 10822918, 10823126, 10823334, 10823542, 10823750, 10823958, 10824166, 10824358, 10824550, 10824758, 10824966, 10825174, 10825382, 10825590, 10825782, 10825974, 10826182, 10826390, 10826582, 10826790, 10826998, 10827206, 10827398, 10827590, 10827798, 10827990, 10828198, 10828406, 10828598, 10828806, 10828998, 10829190, 10829398, 10829590, 10829798, 10829990, 10830198, 10830390]"
0,56,meta-llama/Llama-3.2-1B-Instruct,572,50,0,20767102838,20767102838,20213091065,20236911232,10820236,"[10815190, 10815414, 10815622, 10815830, 10816054, 10816262, 10816470, 10816678, 10816886, 10817110, 10817318, 10817526, 10817750, 10817958, 10818166, 10818374, 10818582, 10818790, 10818998, 10819222, 10819430, 10819638, 10819846, 10820054, 10820246, 10820454, 10820678, 10820886, 10821094, 10821302, 10821510, 10821718, 10821926, 10822118, 10822326, 10822534, 10822742, 10822950, 10823158, 10823366, 10823574, 10823782, 10823958, 10824166, 10824374, 10824582, 10824790, 10824998, 10825206]"
0,55,meta-llama/Llama-3.2-1B-Instruct,1236,92,0,20803883407,20803883407,19753413358,19801677253,11013254,"[10822918, 10823126, 10823334, 10823542, 10823750, 10823958, 10824166, 10824358, 10824550, 10824758, 10824966, 10825174, 10825382, 10825590, 10825782, 10825974, 10826182, 10826390, 10826582, 10826790, 10826998, 10827206, 10827398, 10827590, 10827798, 10827990, 10828198, 10828406, 10828598, 10828806, 10828998, 10829190, 10829398, 10829590, 10829798, 10829990, 10830198, 10830390, 23820167, 10815190, 10815414, 10815622, 10815830, 10816054, 10816262, 10816470, 10816678, 10816886, 10817110, 10817318, 10817526, 10817750, 10817958, 10818166, 10818374, 10818582, 10818790, 10818998, 10819222, 10819430, 10819638, 10819846, 10820054, 10820246, 10820454, 10820678, 10820886, 10821094, 10821302, 10821510, 10821718, 10821926, 10822118, 10822326, 10822534, 10822742, 10822950, 10823158, 10823366, 10823574, 10823782, 10823958, 10824166, 10824374, 10824582, 10824790, 10824998, 10825206, 15215917, 10782198, 10782454]"
0,57,meta-llama/Llama-3.2-1B-Instruct,245,47,0,21291185481,21291185481,20767102838,20782318755,11062320,"[10782198, 10782454, 27470536, 10689542, 10689750, 10689958, 10690166, 10690374, 10690582, 10690790, 10690982, 10691190, 10691398, 10691606, 10691782, 10691990, 10692198, 10692390, 10692598, 10692790, 10692998, 10693190, 10693398, 10693590, 10693798, 10693990, 10694198, 10694374, 10694566, 10694774, 10694966, 10695158, 10695350, 10695542, 10695750, 10695942, 10696134, 10696326, 10696518, 10696694, 10696886, 10697078, 10697270, 10697462, 10697654, 10697846]"
0,58,meta-llama/Llama-3.2-1B-Instruct,685,64,0,21523898157,21523898157,20803883407,20831353943,10992765,"[10689542, 10689750, 10689958, 10690166, 10690374, 10690582, 10690790, 10690982, 10691190, 10691398, 10691606, 10691782, 10691990, 10692198, 10692390, 10692598, 10692790, 10692998, 10693190, 10693398, 10693590, 10693798, 10693990, 10694198, 10694374, 10694566, 10694774, 10694966, 10695158, 10695350, 10695542, 10695750, 10695942, 10696134, 10696326, 10696518, 10696694, 10696886, 10697078, 10697270, 10697462, 10697654, 10697846, 28061730, 10768646, 10768918, 10769190, 10769478, 10769750, 10770022, 10770294, 10770566, 10770838, 10771110, 10771382, 10771654, 10771926, 10772182, 10772454, 10772726, 10772998, 10773270, 10773542]"
0,59,meta-llama/Llama-3.2-1B-Instruct,719,62,0,21988341750,21988341750,21291185481,21319247211,10968762,"[10768646, 10768918, 10769190, 10769478, 10769750, 10770022, 10770294, 10770566, 10770838, 10771110, 10771382, 10771654, 10771926, 10772182, 10772454, 10772726, 10772998, 10773270, 10773542, 23578099, 10746806, 10747110, 10747430, 10747734, 10748038, 10748342, 10748646, 10748950, 10749238, 10749542, 10749846, 10750150, 10750454, 10750758, 10751046, 10751350, 10751654, 10751942, 10752246, 10752550, 10752838, 10753142, 10753430, 10753734, 10754022, 10754342, 10754630, 10754918, 10755222, 10755510, 10755798, 10756102, 10756390, 10756678, 10756966, 10757270, 10757558, 10757846, 10758134, 10758422, 10758710]"
0,60,meta-llama/Llama-3.2-1B-Instruct,561,47,0,22058106024,22058106024,21523898157,21547476256,11100647,"[10746806, 10747110, 10747430, 10747734, 10748038, 10748342, 10748646, 10748950, 10749238, 10749542, 10749846, 10750150, 10750454, 10750758, 10751046, 10751350, 10751654, 10751942, 10752246, 10752550, 10752838, 10753142, 10753430, 10753734, 10754022, 10754342, 10754630, 10754918, 10755222, 10755510, 10755798, 10756102, 10756390, 10756678, 10756966, 10757270, 10757558, 10757846, 10758134, 10758422, 10758710, 26802714, 10739910, 10740230, 10740550, 10740870]"
0,62,meta-llama/Llama-3.2-1B-Instruct,427,36,0,22452480665,22452480665,22058106024,22077400535,10716575,"[10710454, 10710822, 10711174, 10711542, 10711910, 10712278, 10712646, 10712998, 10713366, 10713734, 10714102, 10714454, 10714822, 10715174, 10715542, 10715894, 10716246, 10716614, 10716966, 10717318, 10717670, 10718022, 10718374, 10718726, 10719078, 10719430, 10719798, 10720150, 10720502, 10720854, 10721206, 10721542, 10721894, 10722246, 10722582]"
0,61,meta-llama/Llama-3.2-1B-Instruct,652,48,0,22548297507,22548297507,21988341750,22015144464,11343681,"[10739910, 10740230, 10740550, 10740870, 19294511, 10710454, 10710822, 10711174, 10711542, 10711910, 10712278, 10712646, 10712998, 10713366, 10713734, 10714102, 10714454, 10714822, 10715174, 10715542, 10715894, 10716246, 10716614, 10716966, 10717318, 10717670, 10718022, 10718374, 10718726, 10719078, 10719430, 10719798, 10720150, 10720502, 10720854, 10721206, 10721542, 10721894, 10722246, 10722582, 31136934, 10779334, 10779590, 10779862, 10780118, 10780374, 10780630]"
0,63,meta-llama/Llama-3.2-1B-Instruct,838,29,0,22788175724,22788175724,22452480665,22483617599,10877075,"[10779334, 10779590, 10779862, 10780118, 10780374, 10780630, 14929835, 10708166, 10708534, 10708902, 10709270, 10709638, 10710006, 10710374, 10710742, 10711110, 10711478, 10711846, 10712198, 10712566, 10712918, 10713302, 10713654, 10714022, 10714374, 10714742, 10715094, 10715446]"
0,64,meta-llama/Llama-3.2-1B-Instruct,231,27,0,22854468349,22854468349,22548297507,22563227342,11201577,"[10708166, 10708534, 10708902, 10709270, 10709638, 10710006, 10710374, 10710742, 10711110, 10711478, 10711846, 10712198, 10712566, 10712918, 10713302, 10713654, 10714022, 10714374, 10714742, 10715094, 10715446, 23577369, 10678470, 10678694, 10678934, 10679158]"
0,66,meta-llama/Llama-3.2-1B-Instruct,488,24,0,23120979643,23120979643,22854468349,22874606417,10711879,"[10707830, 10708198, 10708566, 10708934, 10709318, 10709686, 10710054, 10710438, 10710806, 10711174, 10711526, 10711894, 10712262, 10712630, 10712998, 10713350, 10713718, 10714070, 10714438, 10714790, 10715158, 10715510, 10715878]"
0,65,meta-llama/Llama-3.2-1B-Instruct,576,77,0,23646836284,23646836284,22788175724,22811753093,10987936,"[10678470, 10678694, 10678934, 10679158, 20138068, 10707830, 10708198, 10708566, 10708934, 10709318, 10709686, 10710054, 10710438, 10710806, 10711174, 10711526, 10711894, 10712262, 10712630, 10712998, 10713350, 10713718, 10714070, 10714438, 10714790, 10715158, 10715510, 10715878, 21736135, 10718022, 10718374, 10718726, 10719078, 10719446, 10719798, 10720150, 10720502, 10720854, 10721206, 10721558, 10721894, 10722246, 10722598, 10722934, 10723286, 10723622, 10723974, 10724310, 10724662, 10724998, 10725334, 10725686, 10726022, 10726358, 10726710, 10727046, 10727382, 10727718, 10728054, 10728390, 10728726, 10729062, 10729398, 10729734, 10730070, 10730390, 10730726, 10731062, 10731398, 10731718, 10732054, 10732390, 10732710, 10733046, 10733366, 10733718]"
0,67,meta-llama/Llama-3.2-1B-Instruct,519,106,0,24314378530,24314378530,23120979643,23142715778,11158692,"[10718022, 10718374, 10718726, 10719078, 10719446, 10719798, 10720150, 10720502, 10720854, 10721206, 10721558, 10721894, 10722246, 10722598, 10722934, 10723286, 10723622, 10723974, 10724310, 10724662, 10724998, 10725334, 10725686, 10726022, 10726358, 10726710, 10727046, 10727382, 10727718, 10728054, 10728390, 10728726, 10729062, 10729398, 10729734, 10730070, 10730390, 10730726, 10731062, 10731398, 10731718, 10732054, 10732390, 10732710, 10733046, 10733366, 10733718, 50548784, 10818678, 10818886, 10819110, 10819318, 10819526, 10819734, 10819942, 10820134, 10820342, 10820566, 10820774, 10820982, 10821190, 10821398, 10821606, 10821814, 10822006, 10822214, 10822422, 10822630, 10822838, 10823046, 10823254, 10823462, 10823670, 10823862, 10824054, 10824262, 10824470, 10824678, 10824886, 10825094, 10825286, 10825494, 10825702, 10825894, 10826086, 10826294, 10826502, 10826710, 10826902, 10827110, 10827318, 10827510, 10827718, 10827910, 10828102, 10828310, 10828502, 10828710, 10828918, 10829110, 10829318, 10829510, 10829702, 10829894, 10830102]"
0,68,meta-llama/Llama-3.2-1B-Instruct,1314,73,0,24514768954,24514768954,23646836284,23697385068,11352553,"[10818678, 10818886, 10819110, 10819318, 10819526, 10819734, 10819942, 10820134, 10820342, 10820566, 10820774, 10820982, 10821190, 10821398, 10821606, 10821814, 10822006, 10822214, 10822422, 10822630, 10822838, 10823046, 10823254, 10823462, 10823670, 10823862, 10824054, 10824262, 10824470, 10824678, 10824886, 10825094, 10825286, 10825494, 10825702, 10825894, 10826086, 10826294, 10826502, 10826710, 10826902, 10827110, 10827318, 10827510, 10827718, 10827910, 10828102, 10828310, 10828502, 10828710, 10828918, 10829110, 10829318, 10829510, 10829702, 10829894, 10830102, 47344244, 10929750, 10930070, 10930406, 10930726, 10931046, 10931382, 10931702, 10932038, 10932358, 10932694, 10933014, 10933334, 10933670, 10933990]"
0,69,meta-llama/Llama-3.2-1B-Instruct,1182,64,0,25111733424,25111733424,24314378530,24361722774,11904930,"[10929750, 10930070, 10930406, 10930726, 10931046, 10931382, 10931702, 10932038, 10932358, 10932694, 10933014, 10933334, 10933670, 10933990, 68846902, 10995910, 10996214, 10996486, 10996774, 10997046, 10997334, 10997606, 10997878, 10998166, 10998438, 10998726, 10998998, 10999270, 10999558, 10999830, 11000102, 11000390, 11000662, 11000934, 11001222, 11001494, 11001766, 11002038, 11002342, 11002614, 11002886, 11003158, 11003430, 11003718, 11003990, 11004262, 11004534, 11004806, 11005078, 11005350, 11005638, 11005910, 11006182, 11006454, 11006726, 11006998, 11007270, 11007542, 11007814, 11008086, 11008374, 11008646, 11008918]"
0,70,meta-llama/Llama-3.2-1B-Instruct,1800,125,0,25976204458,25976204458,24514768954,24583615856,11230553,"[10995910, 10996214, 10996486, 10996774, 10997046, 10997334, 10997606, 10997878, 10998166, 10998438, 10998726, 10998998, 10999270, 10999558, 10999830, 11000102, 11000390, 11000662, 11000934, 11001222, 11001494, 11001766, 11002038, 11002342, 11002614, 11002886, 11003158, 11003430, 11003718, 11003990, 11004262, 11004534, 11004806, 11005078, 11005350, 11005638, 11005910, 11006182, 11006454, 11006726, 11006998, 11007270, 11007542, 11007814, 11008086, 11008374, 11008646, 11008918, 40038968, 10981878, 10982166, 10982454, 10982742, 10983030, 10983318, 10983606, 10983894, 10984182, 10984470, 10984758, 10985046, 10985334, 10985638, 10985926, 10986214, 10986486, 10986774, 10987062, 10987350, 10987638, 10987926, 10988198, 10988486, 10988774, 10989062, 10989350, 10989622, 10989910, 10990198, 10990502, 10990774, 10991062, 10991350, 10991622, 10991910, 10992198, 10992470, 10992758, 10993030, 10993318, 10993606, 10993878, 10994166, 10994438, 10994726, 10994998, 10995302, 10995574, 10995862, 10996134, 10996422, 10996694, 10996982, 10997254, 10997526, 10997814, 10998086, 10998374, 10998646, 10998918, 10999206, 10999478, 10999750, 11000054, 11000326, 11000598, 11000886, 11001158, 11001430, 11001702, 11001990, 11002262, 11002534, 11002806]"
0,71,meta-llama/Llama-3.2-1B-Instruct,1052,82,0,26056719456,26056719456,25111733424,25151772392,11172185,"[10981878, 10982166, 10982454, 10982742, 10983030, 10983318, 10983606, 10983894, 10984182, 10984470, 10984758, 10985046, 10985334, 10985638, 10985926, 10986214, 10986486, 10986774, 10987062, 10987350, 10987638, 10987926, 10988198, 10988486, 10988774, 10989062, 10989350, 10989622, 10989910, 10990198, 10990502, 10990774, 10991062, 10991350, 10991622, 10991910, 10992198, 10992470, 10992758, 10993030, 10993318, 10993606, 10993878, 10994166, 10994438, 10994726, 10994998, 10995302, 10995574, 10995862, 10996134, 10996422, 10996694, 10996982, 10997254, 10997526, 10997814, 10998086, 10998374, 10998646, 10998918, 10999206, 10999478, 10999750, 11000054, 11000326, 11000598, 11000886, 11001158, 11001430, 11001702, 11001990, 11002262, 11002534, 11002806, 26471832, 10808198, 10808406, 10808630, 10808854, 10809078]"
0,72,meta-llama/Llama-3.2-1B-Instruct,649,77,0,26849668879,26849668879,25976204458,26002676290,11144639,"[10808198, 10808406, 10808630, 10808854, 10809078, 37056699, 10790198, 10790438, 10790678, 10790934, 10791174, 10791430, 10791686, 10791926, 10792166, 10792406, 10792646, 10792902, 10793142, 10793382, 10793622, 10793862, 10794102, 10794342, 10794582, 10794822, 10795062, 10795302, 10795542, 10795782, 10796022, 10796262, 10796502, 10796742, 10796982, 10797222, 10797446, 10797702, 10797942, 10798182, 10798422, 10798646, 10798886, 10799126, 10799366, 10799590, 10799830, 10800054, 10800294, 10800534, 10800758, 10800998, 10801222, 10801462, 10801686, 10801926, 10802150, 10802390, 10802614, 10802854, 10803078, 10803318, 10803542, 10803766, 10804006, 10804246, 10804470, 10804694, 10804918, 10805142, 10805382, 10805606, 10805814, 10806038, 10806262, 10806502]"
0,73,meta-llama/Llama-3.2-1B-Instruct,964,108,0,27266421742,27266421742,26056719456,26093776155,10959304,"[10790198, 10790438, 10790678, 10790934, 10791174, 10791430, 10791686, 10791926, 10792166, 10792406, 10792646, 10792902, 10793142, 10793382, 10793622, 10793862, 10794102, 10794342, 10794582, 10794822, 10795062, 10795302, 10795542, 10795782, 10796022, 10796262, 10796502, 10796742, 10796982, 10797222, 10797446, 10797702, 10797942, 10798182, 10798422, 10798646, 10798886, 10799126, 10799366, 10799590, 10799830, 10800054, 10800294, 10800534, 10800758, 10800998, 10801222, 10801462, 10801686, 10801926, 10802150, 10802390, 10802614, 10802854, 10803078, 10803318, 10803542, 10803766, 10804006, 10804246, 10804470, 10804694, 10804918, 10805142, 10805382, 10805606, 10805814, 10806038, 10806262, 10806502, 27711671, 10802774, 10802982, 10803222, 10803446, 10803670, 10803910, 10804118, 10804342, 10804582, 10804806, 10805030, 10805270, 10805478, 10805702, 10805926, 10806150, 10806390, 10806614, 10806822, 10807046, 10807270, 10807494, 10807718, 10807942, 10808150, 10808374, 10808598, 10808822, 10809046, 10809270, 10809478, 10809702, 10809926, 10810150, 10810374, 10810598]"
