instance id,request id,model,input,output,arrival,end_time,latency,queuing_delay,TTFT,TPOT,ITL
0,86,meta-llama/Llama-3.2-1B-Instruct,432,93,0,3671694512,3671694512,3350180376,3355847049,3433124,"[31090485, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 2546050, 6010404, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12870449, 2401410, 2401410, 12347156, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12270202, 13188529, 4989470, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,89,meta-llama/Llama-3.2-1B-Instruct,736,58,0,3706774755,3706774755,3498290998,3511161447,3431812,"[2401410, 2401410, 12347156, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12270202, 13188529, 4989470, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,93,meta-llama/Llama-3.2-1B-Instruct,300,43,0,3722460111,3722460111,3580185664,3585175134,3268689,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090]"
0,88,meta-llama/Llama-3.2-1B-Instruct,499,95,0,3788090622,3788090622,3465865084,3471875488,3363990,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12870449, 2401410, 2401410, 12347156, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 12270202, 13188529, 4989470, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090]"
0,91,meta-llama/Llama-3.2-1B-Instruct,619,72,0,3826031345,3826031345,3554726933,3566997135,3648369,"[13188529, 4989470, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410]"
0,92,meta-llama/Llama-3.2-1B-Instruct,798,76,0,3869010463,3869010463,3566997135,3580185664,3850997,"[4989470, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13896513, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410]"
0,95,meta-llama/Llama-3.2-1B-Instruct,408,71,0,3931826100,3931826100,3635092797,3640636342,4159853,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,97,meta-llama/Llama-3.2-1B-Instruct,819,53,0,3974975091,3974975091,3706774755,3720071021,4902001,"[2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,94,meta-llama/Llama-3.2-1B-Instruct,936,89,0,3990394252,3990394252,3606787824,3620684337,4201249,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5543545, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13578433, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490]"
0,98,meta-llama/Llama-3.2-1B-Instruct,775,59,0,4009528697,4009528697,3722460111,3735530642,4724104,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490]"
0,96,meta-llama/Llama-3.2-1B-Instruct,874,75,0,4022743331,4022743331,3671694512,3685272945,4560410,"[2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 13296266, 2389090, 13070531, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 2389090, 30736493, 2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410]"
0,100,meta-llama/Llama-3.2-1B-Instruct,1623,47,0,4058632597,4058632597,3826031345,3859404823,4331038,"[2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,99,meta-llama/Llama-3.2-1B-Instruct,1109,61,0,4093628768,4093628768,3788090622,3818827115,4580027,"[2401410, 2401410, 2401410, 33373478, 2401410, 2401410, 2401410, 2401410, 32557757, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,101,meta-llama/Llama-3.2-1B-Instruct,1464,58,0,4110666331,4110666331,3869010463,3901568220,3668387,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 30541541, 2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,103,meta-llama/Llama-3.2-1B-Instruct,367,42,0,4146323642,4146323642,3974975091,3980308292,4049154,"[2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410]"
0,104,meta-llama/Llama-3.2-1B-Instruct,974,41,0,4165792944,4165792944,3990394252,4004485717,4032680,"[2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410]"
0,102,meta-llama/Llama-3.2-1B-Instruct,1071,73,0,4219800767,4219800767,3931826100,3962367641,3575460,"[2521490, 2521490, 2521490, 2521490, 2521490, 5333201, 2521490, 2521490, 2521490, 2521490, 14091465, 2521490, 2521490, 6010404, 2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,105,meta-llama/Llama-3.2-1B-Instruct,499,61,0,4252753979,4252753979,4009528697,4015539101,3953581,"[2401410, 2401410, 2401410, 11875166, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410]"
0,111,meta-llama/Llama-3.2-1B-Instruct,493,39,0,4293846684,4293846684,4165792944,4171772567,3212476,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,106,meta-llama/Llama-3.2-1B-Instruct,542,80,0,4313767907,4313767907,4022743331,4034618497,3533536,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13383481, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,108,meta-llama/Llama-3.2-1B-Instruct,308,64,0,4354002303,4354002303,4093628768,4098659281,4053063,"[2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410]"
0,110,meta-llama/Llama-3.2-1B-Instruct,618,55,0,4354002303,4354002303,4146323642,4158588714,3618770,"[2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410]"
0,107,meta-llama/Llama-3.2-1B-Instruct,836,75,0,4461186121,4461186121,4058632597,4072016078,5259054,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5030513, 2401410, 2401410, 2401410, 2401410, 2401410, 30854491, 2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410, 107183818]"
0,114,meta-llama/Llama-3.2-1B-Instruct,402,40,0,4555031346,4555031346,4293846684,4299359447,6555689,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410, 107183818, 31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,109,meta-llama/Llama-3.2-1B-Instruct,1132,93,0,4584185057,4584185057,4110666331,4141520822,4811567,"[2401410, 2401410, 12265072, 2401410, 2401410, 2401410, 5979623, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30551802, 2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410, 107183818, 31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,113,meta-llama/Llama-3.2-1B-Instruct,316,68,0,4625710364,4625710364,4252753979,4257825534,5490818,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410, 107183818, 31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490]"
0,118,meta-llama/Llama-3.2-1B-Instruct,1240,54,0,4673096734,4673096734,4461186121,4492594686,3405699,"[2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,116,meta-llama/Llama-3.2-1B-Instruct,560,63,0,4705002800,4705002800,4354002303,4461186121,3932527,"[31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,112,meta-llama/Llama-3.2-1B-Instruct,1073,110,0,4778412298,4778412298,4219800767,4250352569,4844584,"[2401410, 5071555, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 5512763, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 30628756, 2401410, 2401410, 2401410, 2401410, 107183818, 31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,115,meta-llama/Llama-3.2-1B-Instruct,1088,96,0,4809124570,4809124570,4313767907,4344396663,4891872,"[2401410, 2401410, 2401410, 2401410, 107183818, 31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,119,meta-llama/Llama-3.2-1B-Instruct,961,63,0,4809124570,4809124570,4555031346,4569056117,3872071,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,117,meta-llama/Llama-3.2-1B-Instruct,1685,103,0,4871014246,4871014246,4354002303,4461186121,4017922,"[31408565, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 14024771, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 31439347, 2521490, 2521490, 2521490, 2521490, 12085510, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 34153286, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490]"
0,122,meta-llama/Llama-3.2-1B-Instruct,1006,50,0,4885968025,4885968025,4673096734,4687352370,4053380,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 34153286, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 12552369, 2401410]"
0,123,meta-llama/Llama-3.2-1B-Instruct,1563,46,0,4898818406,4898818406,4705002800,4738068458,3572221,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 34153286, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 12552369, 2401410, 5646151, 2401410, 2401410, 2401410]"
0,121,meta-llama/Llama-3.2-1B-Instruct,583,76,0,4919175706,4919175706,4625710364,4637795874,3751731,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 14255636, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 33065658, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 5497372, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 34153286, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 12552369, 2401410, 5646151, 2401410, 2401410, 2401410, 5948840, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
0,124,meta-llama/Llama-3.2-1B-Instruct,399,46,0,4953817884,4953817884,4778412298,4783909670,3775738,"[2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 34153286, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 2521490, 12552369, 2401410, 5646151, 2401410, 2401410, 2401410, 5948840, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 13029488, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410, 2401410]"
